time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
8/16/16 18:38,13.61,11
8/16/16 18:58,14.47,11
8/16/16 19:18,15.73,11
8/16/16 19:38,9.83,11
8/16/16 19:58,5.44,11
8/16/16 20:18,12.73,11
8/16/16 20:38,13.32,11
8/16/16 20:58,15.57,11
8/16/16 21:18,15.81,11
8/17/16 15:34,-5.98,11
8/17/16 15:54,-4.38,11
8/17/16 16:14,-5.65,11
8/17/16 16:34,-6.7,11
8/17/16 16:54,0.57,11
8/17/16 17:14,3.47,11
8/17/16 17:34,0.86,11
8/17/16 17:54,5.32,11
8/17/16 18:14,6.23,11
8/17/16 18:34,8.38,11
8/17/16 18:54,9.51,11
8/17/16 19:14,9.96,11
8/17/16 19:34,10.51,11
8/17/16 19:54,11.2,11
8/17/16 20:14,11.14,11
8/17/16 20:34,11.71,11
8/17/16 20:54,13.53,11
8/17/16 21:14,15.41,11
8/17/16 21:34,15.82,11
8/17/16 21:54,16.85,11
8/17/16 22:14,17.53,11
8/17/16 22:34,17.58,11
8/17/16 22:54,14.43,11
8/17/16 23:14,17.54,11
8/17/16 23:34,16.58,11
8/17/16 23:54,12.15,11
8/18/16 0:14,17.18,11
8/18/16 0:34,17.45,11
8/18/16 0:54,17.47,11
8/18/16 1:14,17.43,11
8/18/16 1:34,17.92,11
8/18/16 1:54,17.83,11
8/18/16 2:14,16.78,11
8/18/16 2:34,17.96,11
8/18/16 2:54,17.47,11
8/18/16 3:14,1.8,11
8/18/16 3:34,0.12,11
8/18/16 3:54,0.01,11
8/18/16 4:14,-0.42,11
8/18/16 4:34,1,11
8/18/16 4:54,-4.47,11
8/18/16 5:14,-2.78,11
8/18/16 5:34,-2.53,11
8/18/16 5:54,3.81,11
8/18/16 6:14,3.38,11
8/18/16 6:34,3.69,11
8/18/16 6:54,5.47,11
8/18/16 7:14,11.55,11
8/18/16 7:34,12.63,11
8/18/16 7:54,4.17,11
8/18/16 8:14,11.54,11
8/18/16 8:34,13.62,11
8/18/16 8:54,15.98,11
8/18/16 9:14,16.93,11
8/18/16 9:34,17.08,11
8/18/16 9:54,17.88,11
8/18/16 10:14,17.18,11
8/18/16 10:34,17.07,11
8/18/16 10:54,16.9,11
8/18/16 11:14,14.44,11
8/18/16 11:34,17.5,11
8/18/16 11:54,17.76,11
8/18/16 12:14,17.66,11
8/18/16 12:34,17.24,11
8/18/16 12:54,16.3,11
8/18/16 13:14,5.65,11
8/18/16 13:34,-4.85,11
8/18/16 13:54,10.77,11
8/18/16 14:14,12.56,11
8/18/16 14:34,10.27,11
8/18/16 14:54,2.84,11
8/18/16 15:14,9.5,11
8/18/16 15:34,-1.08,11
8/18/16 15:54,-0.13,11
8/18/16 16:14,-1.44,11
8/18/16 16:34,-1.64,11
8/18/16 16:54,-3.24,11
8/18/16 17:14,-2.41,11
8/18/16 17:34,-4.46,11
8/18/16 17:54,-1.91,11
8/18/16 18:14,3.58,11
8/18/16 18:34,5.7,11
8/18/16 18:54,6.74,11
8/18/16 19:14,9.26,11
8/18/16 19:34,9.62,11
8/18/16 19:54,11.88,11
8/18/16 20:14,12.25,11
8/18/16 20:34,12.89,11
8/18/16 20:54,14.48,11
8/18/16 21:14,15.62,11
8/18/16 21:34,17.88,11
8/18/16 21:54,16.81,11
8/18/16 22:14,17.94,11
8/18/16 22:34,19.36,11
8/18/16 22:54,17.78,11
8/18/16 23:14,18.28,11
8/18/16 23:34,19.02,11
8/18/16 23:54,19.47,11
8/19/16 0:14,20.26,11
8/19/16 0:34,18.73,11
8/19/16 0:54,18.75,11
8/19/16 1:14,18.98,11
8/19/16 1:34,18.05,11
8/19/16 1:54,12.86,11
8/19/16 2:14,12.99,11
8/19/16 2:34,12.13,11
8/19/16 2:54,10.41,11
8/19/16 3:14,18.46,11
8/19/16 3:34,19,11
8/19/16 3:54,18.68,11
8/19/16 4:14,16.92,11
8/19/16 4:34,7.51,11
8/19/16 4:54,6.11,11
8/19/16 5:14,4.79,11
8/19/16 5:34,2.71,11
8/19/16 5:54,-2.13,11
8/19/16 6:14,2.12,11
8/19/16 6:34,2.89,11
8/19/16 6:54,6.3,11
8/19/16 7:14,10.97,11
8/19/16 7:34,11.19,11
8/19/16 7:54,12.46,11
8/19/16 8:14,14.79,11
8/19/16 8:34,13.66,11
8/19/16 8:54,16.77,11
8/19/16 9:14,14.28,11
8/19/16 9:34,12.48,11
8/19/16 9:54,14.57,11
8/19/16 10:14,18.32,11
8/19/16 10:34,18.29,11
8/19/16 10:54,15.86,11
8/19/16 11:14,18.21,11
8/19/16 11:34,18.26,11
8/19/16 11:54,17.1,11
8/19/16 12:14,18.17,11
8/19/16 12:34,17.96,11
8/19/16 12:54,18.46,11
8/19/16 13:14,17.38,11
8/19/16 13:34,17.8,11
8/19/16 13:54,17.23,11
8/19/16 14:14,17.63,11
8/19/16 14:34,18.68,11
8/19/16 14:54,13.94,11
8/19/16 15:14,17.57,11
8/19/16 15:34,12.36,11
8/19/16 15:54,3.25,11
8/19/16 16:14,9.39,11
8/19/16 16:34,0.69,11
8/19/16 16:54,-5.08,11
8/19/16 17:14,-5.8,11
8/19/16 17:34,-4.66,11
8/19/16 17:54,-3.71,11
8/19/16 18:14,-4.62,11
8/19/16 18:34,-4.22,11
8/19/16 18:54,0.84,11
8/19/16 19:14,0.24,11
8/19/16 19:34,2.72,11
8/19/16 19:54,4.41,11
8/19/16 20:14,5.26,11
8/19/16 20:34,0.63,11
8/19/16 20:54,0.38,11
8/19/16 21:14,1.27,11
8/19/16 21:34,1.39,11
8/19/16 21:54,7.97,11
8/19/16 22:14,9.5,11
8/19/16 22:34,13.44,11
8/19/16 22:54,8.33,11
8/19/16 23:14,13.98,11
8/19/16 23:34,14.11,11
8/19/16 23:54,14.61,11
8/20/16 0:14,15.35,11
8/20/16 0:34,15.37,11
8/20/16 0:54,14.64,11
8/20/16 1:14,15.04,11
8/20/16 1:34,15.06,11
8/20/16 1:54,15.2,11
8/20/16 2:14,15.88,11
8/20/16 2:34,15.81,11
8/20/16 2:54,7.42,11
8/20/16 3:14,15.2,11
8/20/16 3:34,16.94,11
8/20/16 3:54,14.9,11
8/20/16 4:14,15.87,11
8/20/16 4:34,17.69,11
8/20/16 4:54,14.89,11
8/20/16 5:14,14.78,11
8/20/16 5:34,13.61,11
8/20/16 5:54,9.1,11
8/20/16 6:14,3.68,11
8/20/16 6:34,4.13,11
8/20/16 6:54,5.67,11
8/20/16 7:14,5.81,11
8/20/16 7:34,2.32,11
8/20/16 7:54,-1.42,11
8/20/16 8:14,-5.29,11
8/20/16 8:34,-4.79,11
8/20/16 8:54,-1.1,11
8/20/16 9:14,2.8,11
8/20/16 9:34,4.54,11
8/20/16 9:54,8.05,11
8/20/16 10:14,9.58,11
8/20/16 10:34,10.7,11
8/20/16 10:54,10.2,11
8/20/16 11:14,10.27,11
8/20/16 11:34,11.19,11
8/20/16 11:54,12.09,11
8/20/16 12:14,12.65,11
8/20/16 12:34,12.56,11
8/20/16 12:54,9.06,11
8/20/16 13:14,14.13,11
8/20/16 13:34,16.08,11
8/20/16 13:54,14.07,11
8/20/16 14:14,17.07,11
8/20/16 14:34,17.15,11
8/20/16 14:54,16.44,11
8/20/16 15:14,17.39,11
8/20/16 15:34,16.74,11
8/20/16 15:54,13.95,11
8/20/16 16:14,15.3,11
8/20/16 16:34,14.11,11
8/20/16 16:54,14.35,11
8/20/16 17:14,8.98,11
8/20/16 17:34,4.73,11
8/20/16 17:54,1.24,11
8/20/16 18:14,3.91,11
8/20/16 18:34,4.85,11
8/20/16 18:54,6.61,11
8/20/16 19:14,8.56,11
8/20/16 19:34,6.73,11
8/20/16 19:54,6.51,11
8/20/16 20:14,8.59,11
8/20/16 20:34,9.09,11
8/20/16 20:54,7.6,11
8/20/16 21:14,7.21,11
8/20/16 21:34,8.8,11
8/20/16 21:54,7.2,11
8/20/16 22:14,5.75,11
8/20/16 22:34,7.28,11
8/20/16 22:54,7.4,11
8/20/16 23:14,9.34,11
8/20/16 23:34,10.71,11
8/20/16 23:54,11.2,11
8/21/16 0:14,12.59,11
8/21/16 0:34,13.21,11
8/21/16 0:54,13.67,11
8/21/16 1:14,13.62,11
8/21/16 1:34,14.2,11
8/21/16 1:54,14.13,11
8/21/16 2:14,13.45,11
8/21/16 2:34,12.91,11
8/21/16 2:54,13.95,11
8/21/16 3:14,13.6,11
8/21/16 3:34,13.27,11
8/21/16 3:54,7.36,11
8/21/16 4:14,11.42,11
8/21/16 4:34,10.58,11
8/21/16 4:54,8.21,11
8/21/16 5:14,7.52,11
8/21/16 5:34,9.03,11
8/21/16 5:54,10.67,11
8/21/16 6:14,5.3,11
8/21/16 6:34,0.71,11
8/21/16 6:54,1.77,11
8/21/16 7:14,1.44,11
8/21/16 7:34,3.6,11
8/21/16 7:54,4.08,11
8/21/16 8:14,8.89,11
8/21/16 8:34,10.2,11
8/21/16 8:54,9.98,11
8/21/16 9:14,8.55,11
8/21/16 9:34,7.27,11
8/21/16 9:54,10.37,11
8/21/16 10:14,10.01,11
8/21/16 10:34,9.62,11
8/21/16 10:54,8.79,11
8/21/16 11:14,9.31,11
8/21/16 11:34,10.37,11
8/21/16 11:54,11.23,11
8/21/16 12:14,4.44,11
8/21/16 12:34,4.03,11
8/21/16 12:54,7.19,11
8/21/16 13:14,8.01,11
8/21/16 13:34,6.39,11
8/21/16 13:54,2.69,11
8/21/16 14:14,5.72,11
8/21/16 14:34,8.03,11
8/21/16 14:54,8.17,11
8/21/16 15:14,8.89,11
8/21/16 15:34,10.18,11
8/21/16 15:54,10.46,11
8/21/16 16:14,11.3,11
8/21/16 16:34,11.59,11
8/21/16 16:54,2.6,11
8/21/16 17:14,0.14,11
8/21/16 17:34,-2.1,11
8/21/16 17:54,-1.83,11
8/21/16 18:14,-0.42,11
8/21/16 18:34,5.37,11
8/21/16 18:54,8.02,11
8/21/16 19:14,7.4,11
8/21/16 19:34,7.66,11
8/21/16 19:54,7.26,11
8/21/16 20:14,8.83,11
8/21/16 20:34,10.47,11
8/21/16 20:54,10.19,11
8/21/16 21:14,10.91,11
8/21/16 21:34,12.02,11
8/21/16 21:54,13.12,11
8/21/16 22:14,12.43,11
8/21/16 22:34,10.82,11
8/21/16 22:54,10.34,11
8/21/16 23:14,9.76,11
8/21/16 23:34,10.02,11
8/21/16 23:54,7.17,11
8/22/16 0:14,10.02,11
8/22/16 0:34,9.73,11
8/22/16 0:54,10.79,11
8/22/16 1:14,7.98,11
8/22/16 1:34,7.79,11
8/22/16 1:54,8.95,11
8/22/16 16:09,-9.54,11
8/22/16 16:29,-7.93,11
8/22/16 16:49,-6.23,11
8/22/16 17:09,-5.99,11
8/22/16 17:29,-6.09,11
8/22/16 17:49,-5.31,11
8/22/16 18:09,-6.06,11
8/22/16 18:29,-6.83,11
8/22/16 18:49,-6.99,11
8/22/16 19:09,-5.07,11
8/22/16 19:29,-6.59,11
8/22/16 19:49,-8.06,11
8/22/16 20:09,-5.41,11
8/22/16 20:29,-6.12,11
8/22/16 20:49,-3.12,11
8/22/16 21:09,-5.49,11
8/22/16 21:29,-1.26,11
8/22/16 21:49,-5.75,11
8/22/16 22:09,-3.76,11
8/22/16 22:29,-3.72,11
8/22/16 22:49,-3.63,11
8/22/16 23:09,-4.12,11
8/22/16 23:29,-3.59,11
8/22/16 23:49,-1.81,11
8/23/16 0:09,-3.82,11
8/23/16 0:29,-0.77,11
8/23/16 0:49,0.12,11
8/23/16 1:09,-4.44,11
8/23/16 1:29,-1.26,11
8/23/16 1:49,-2.1,11
8/23/16 2:09,0.05,11
8/23/16 2:29,2.06,11
8/23/16 2:49,2.9,11
8/23/16 3:09,4.02,11
8/23/16 3:29,3.69,11
8/23/16 3:49,-2.16,11
8/23/16 4:09,4.06,11
8/23/16 4:29,5.85,11
8/23/16 4:49,4.48,11
8/23/16 5:09,5.42,11
8/23/16 5:29,4.99,11
8/23/16 5:49,6.1,11
8/23/16 6:09,6.63,11
8/23/16 6:29,2.76,11
8/23/16 6:49,-0.1,11
8/23/16 7:09,-1.57,11
8/23/16 7:29,-1.41,11
8/23/16 7:49,-5.83,11
8/23/16 8:09,-2.71,11
8/23/16 8:29,-3.44,11
8/23/16 8:49,-2.32,11
8/23/16 9:09,-0.54,11
8/23/16 9:29,2.01,11
8/23/16 9:49,2.44,11
8/23/16 10:09,5.19,11
8/23/16 10:29,5.15,11
8/23/16 10:49,8.53,11
8/23/16 11:09,9.34,11
8/23/16 11:29,8.85,11
8/23/16 11:49,9.16,11
8/23/16 12:09,10.2,11
8/23/16 12:29,11.08,11
8/23/16 12:49,9.17,11
8/23/16 13:09,10.02,11
8/23/16 13:29,10.57,11
8/23/16 13:49,9.7,11
8/23/16 14:09,9.06,11
8/23/16 14:29,9.72,11
8/23/16 14:49,9.14,11
8/23/16 15:09,8.18,11
8/23/16 15:29,7.53,11
8/23/16 15:49,7.67,11
8/23/16 16:09,7.71,11
8/23/16 16:29,7.2,11
8/23/16 16:49,6.93,11
8/23/16 17:09,7.14,11
8/23/16 17:29,7.08,11
8/23/16 17:49,5.73,11
8/23/16 18:09,6,11
8/23/16 18:29,3.61,11
8/23/16 18:49,2.7,11
8/23/16 19:09,3.3,11
8/23/16 19:29,3.09,11
8/23/16 19:49,4.16,11
8/23/16 20:09,5.88,11
8/23/16 20:29,6.38,11
8/23/16 20:49,4.58,11
8/23/16 21:09,8.28,11
8/23/16 21:29,10.86,11
8/23/16 21:49,8.17,11
8/23/16 22:09,7.56,11
8/23/16 22:29,9.28,11
8/23/16 22:49,6.88,11
8/23/16 23:09,9.38,11
8/23/16 23:29,7.83,11
8/23/16 23:49,8.11,11
8/24/16 0:09,7,11
8/24/16 0:29,10.59,11
8/24/16 0:49,11.3,11
8/24/16 1:09,11.68,11
8/24/16 1:29,13.05,11
8/24/16 1:49,7.74,11
8/24/16 2:09,9.92,11
8/24/16 2:29,8.09,11
8/24/16 2:49,10.25,11
8/24/16 3:09,11.92,11
8/24/16 3:29,12.05,11
8/24/16 3:49,10.86,11
8/24/16 4:09,12.24,11
8/24/16 4:29,11.86,11
8/24/16 4:49,11.16,11
8/24/16 5:09,11.51,11
8/24/16 5:29,11.17,11
8/24/16 5:49,12.66,11
8/24/16 6:09,10.42,11
8/24/16 6:29,9.8,11
8/24/16 6:49,8.41,11
8/24/16 7:09,7.48,11
8/24/16 7:29,4.14,11
8/24/16 7:49,0.56,11
8/24/16 8:09,-1.87,11
8/24/16 8:29,0.59,11
8/24/16 8:49,3.76,11
8/24/16 9:09,1.49,11
8/24/16 9:29,0.11,11
8/24/16 9:49,-0.51,11
8/24/16 10:09,2.13,11
8/24/16 10:29,-0.08,11
8/24/16 10:49,-0.8,11
8/24/16 11:09,-1.37,11
8/24/16 11:29,9.7,11
8/24/16 11:49,11.3,11
8/24/16 12:09,13.58,11
8/24/16 12:29,13.65,11
8/24/16 12:49,14.44,11
8/24/16 13:09,14.58,11
8/24/16 13:29,13.89,11
8/24/16 13:49,14.07,11
8/24/16 14:09,14.13,11
8/24/16 14:29,13.34,11
8/24/16 14:49,-0.92,11
8/24/16 15:09,6.14,11
8/24/16 15:29,8.87,11
8/24/16 15:49,8.18,11
8/24/16 16:09,7.7,11
8/24/16 16:29,10.33,11
8/24/16 16:49,7.26,11
8/24/16 17:09,5.94,11
8/24/16 17:29,9.61,11
8/24/16 17:49,8.99,11
8/24/16 18:09,8.16,11
8/24/16 18:29,5.77,11
8/24/16 18:49,4.18,11
8/24/16 19:09,7.18,11
8/24/16 19:29,2.44,11
8/24/16 19:49,1.44,11
8/24/16 20:09,1.25,11
8/24/16 20:29,1.25,11
8/24/16 20:49,0.46,11
8/24/16 21:09,3.65,11
8/24/16 21:29,2.49,11
8/24/16 21:49,2.2,11
8/24/16 22:09,-0.07,11
8/24/16 22:29,1.61,11
8/24/16 22:49,0.91,11
8/24/16 23:09,5,11
8/24/16 23:29,2.55,11
8/24/16 23:49,4.22,11
8/25/16 0:09,3.59,11
8/25/16 0:29,9.18,11
8/25/16 0:49,9.38,11
8/25/16 1:09,9.78,11
8/25/16 1:29,9.74,11
8/25/16 1:49,10.04,11
8/25/16 2:09,12.2,11
8/25/16 2:29,9.12,11
8/25/16 2:49,11.9,11
8/25/16 3:09,8.94,11
8/25/16 3:29,13.59,11
8/25/16 3:49,12.82,11
8/25/16 4:09,13.59,11
8/25/16 4:29,14.26,11
8/25/16 4:49,14.01,11
8/25/16 5:09,13.54,11
8/25/16 5:29,14.24,11
8/25/16 5:49,12.29,11
8/25/16 6:09,13.02,11
8/25/16 6:29,13.56,11
8/25/16 6:49,13.53,11
8/25/16 7:09,13.55,11
8/25/16 7:29,13.92,11
8/25/16 7:49,11.72,11
8/25/16 8:09,11.3,11
8/25/16 8:29,8.95,11
8/25/16 8:49,0.71,11
8/25/16 9:09,1.49,11
8/25/16 9:29,5.13,11
8/25/16 9:49,-5.27,11
8/25/16 10:09,-6.68,11
8/25/16 10:29,-7.15,11
8/25/16 10:49,-6.15,11
8/25/16 11:09,-1.18,11
8/25/16 11:29,-1.2,11
8/25/16 11:49,-4,11
8/25/16 12:09,-7.04,11
8/25/16 12:29,-2.89,11
8/25/16 12:49,4.09,11
8/25/16 13:09,6.56,11
8/25/16 13:29,5.19,11
8/25/16 13:49,8.39,11
8/25/16 14:09,10.74,11
8/25/16 14:29,9.27,11
8/25/16 14:49,11.91,11
8/25/16 15:09,11.36,11
8/25/16 15:29,12,11
8/25/16 15:49,7.94,11
8/25/16 16:09,14.6,11
8/25/16 16:29,13,11
8/25/16 16:49,13.09,11
8/25/16 17:09,9.56,11
8/25/16 17:29,13.04,11
8/25/16 17:49,12.39,11
8/25/16 18:09,9.69,11
8/25/16 18:29,11.57,11
8/25/16 18:49,6.91,11
8/25/16 19:09,11.61,11
8/25/16 19:29,2.2,11
8/25/16 19:49,5.78,11
8/25/16 20:09,5.79,11
8/25/16 20:29,3.11,11
8/25/16 20:49,3.66,11
8/25/16 21:09,4.4,11
8/25/16 21:29,5.46,11
8/25/16 21:49,8.44,11
8/25/16 22:09,11.87,11
8/25/16 22:29,12.54,11
8/25/16 22:49,12.55,11
8/25/16 23:09,11.69,11
8/25/16 23:29,11.38,11
8/25/16 23:49,12.68,11
8/26/16 0:09,11.22,11
8/26/16 0:29,5.55,11
8/26/16 0:49,0.21,11
8/26/16 1:09,1.49,11
8/26/16 1:29,4.63,11
8/26/16 1:49,5.59,11
8/26/16 2:09,-0.53,11
8/26/16 2:29,5.43,11
8/26/16 2:49,7.37,11
8/26/16 3:09,8.75,11
8/26/16 3:29,8.91,11
8/26/16 3:49,9.04,11
8/26/16 4:09,9.8,11
8/26/16 4:29,10.09,11
8/26/16 4:49,11.3,11
8/26/16 5:09,12.72,11
8/26/16 5:29,12.82,11
8/26/16 5:49,14.65,11
8/26/16 6:09,15.16,11
8/26/16 6:29,14.83,11
8/26/16 6:49,15.89,11
8/26/16 7:09,16.78,11
8/26/16 7:29,16.67,11
8/26/16 7:49,16.85,11
8/26/16 8:09,16.79,11
8/26/16 8:29,14.91,11
8/26/16 8:49,15.01,11
8/26/16 9:09,12.74,11
8/26/16 9:29,12.77,11
8/26/16 9:49,2.7,11
8/26/16 10:09,-1.66,11
8/26/16 10:29,-2.35,11
8/26/16 10:49,-4.73,11
8/26/16 11:09,-3.9,11
8/26/16 11:29,-4.98,11
8/26/16 11:49,-4.95,11
8/26/16 12:09,-2.34,11
8/26/16 12:29,-0.23,11
8/26/16 12:49,-1.12,11
8/26/16 13:09,0.74,11
8/26/16 13:29,3.92,11
8/26/16 13:49,6.67,11
8/26/16 14:09,5.32,11
8/26/16 14:29,6.31,11
8/26/16 14:49,7.43,11
8/26/16 15:09,10.43,11
8/26/16 15:29,11.38,11
8/26/16 15:49,12.21,11
8/26/16 16:09,13.6,11
8/26/16 16:29,14.15,11
8/26/16 16:49,11.96,11
8/26/16 17:09,12.54,11
8/26/16 17:29,14.85,11
8/26/16 17:49,14.37,11
8/26/16 18:09,15.28,11
8/26/16 18:29,14.73,11
8/26/16 18:49,14.48,11
8/26/16 19:09,15.73,11
8/26/16 19:29,16.82,11
8/26/16 19:49,15.77,11
8/26/16 20:09,15.72,11
8/26/16 20:29,15.73,11
8/26/16 20:49,15.51,11
8/26/16 21:09,15.75,11
8/26/16 21:29,14.66,11
8/26/16 21:49,15.04,11
8/26/16 22:09,15.27,11
8/26/16 22:29,15.39,11
8/26/16 22:49,13.8,11
8/26/16 23:09,10.84,11
8/26/16 23:29,7.64,11
8/26/16 23:49,5.98,11
8/27/16 0:09,3.95,11
8/27/16 0:29,5.42,11
8/27/16 0:49,5.69,11
8/27/16 1:09,7.07,11
8/27/16 1:29,7.84,11
8/27/16 1:49,5.07,11
8/27/16 2:09,5.71,11
8/27/16 2:29,7.13,11
8/27/16 2:49,9.7,11
8/27/16 3:09,9.36,11
8/27/16 3:29,10.41,11
8/27/16 3:49,10.63,11
8/27/16 4:09,10,11
8/27/16 4:29,10.6,11
8/27/16 4:49,9.79,11
8/27/16 5:09,10.05,11
8/27/16 5:29,10.23,11
8/27/16 5:49,10.65,11
8/27/16 6:09,9.98,11
8/27/16 6:29,10.73,11
8/27/16 6:49,10.19,11
8/27/16 7:09,9.94,11
8/27/16 7:29,8.66,11
8/27/16 7:49,11.05,11
8/27/16 8:09,10.28,11
8/27/16 8:29,8.45,11
8/27/16 8:49,5.98,11
8/27/16 9:09,-0.46,11
8/27/16 9:29,-2.37,11
8/27/16 9:49,-2.61,11
8/27/16 10:09,-2.91,11
8/27/16 10:29,1.64,11
8/27/16 10:49,5.18,11
8/27/16 11:09,5.46,11
8/27/16 11:29,6.09,11
8/27/16 11:49,6.93,11
8/27/16 12:09,2.36,11
8/27/16 12:29,2.02,11
8/27/16 12:49,-0.82,11
8/27/16 13:09,-2.51,11
8/27/16 13:29,-3.52,11
8/27/16 13:49,-1.76,11
8/27/16 14:09,-2.15,11
8/27/16 14:29,-4.12,11
8/27/16 14:49,-3.07,11
8/27/16 15:09,-2.44,11
8/27/16 15:29,-3.48,11
8/27/16 15:49,-4.56,11
8/27/16 16:09,-5.01,11
8/27/16 16:29,-5.52,11
8/27/16 16:49,-4.96,11
8/27/16 17:09,-4.66,11
8/27/16 17:29,-4.88,11
8/27/16 17:49,-4.27,11
8/27/16 18:09,-3.82,11
8/27/16 18:29,-3.83,11
8/27/16 18:49,-2.55,11
8/27/16 19:09,-1.53,11
8/27/16 19:29,1.72,11
8/27/16 19:49,3.65,11
8/27/16 20:09,6.41,11
8/27/16 20:29,2.23,11
8/27/16 20:49,4.19,11
8/27/16 21:09,-0.92,11
8/28/16 17:14,-18.54,11
8/28/16 17:34,-8.9,11
8/28/16 17:54,-8.2,11
8/28/16 18:14,-8.51,11
8/28/16 18:34,-6.99,11
8/28/16 18:54,-5.29,11
8/28/16 19:14,1.12,11
8/28/16 19:34,2.2,11
8/28/16 19:54,2.41,11
8/28/16 20:14,2.95,11
8/28/16 20:34,2.73,11
8/28/16 20:54,2.78,11
8/28/16 21:14,5.31,11
8/28/16 21:34,4.7,11
8/28/16 21:54,0.17,11
8/28/16 22:14,-0.48,11
8/28/16 22:34,-4.83,11
8/28/16 22:54,-5.69,11
8/28/16 23:14,-7.84,11
8/28/16 23:34,-7.31,11
8/28/16 23:54,-7.01,11
8/29/16 0:14,-7.4,11
8/29/16 0:34,-7.34,11
8/29/16 0:54,-7.28,11
8/29/16 1:14,-8.26,11
8/29/16 1:34,-6.93,11
8/29/16 1:54,-6.89,11
8/29/16 2:14,-7.54,11
8/29/16 2:34,-7.44,11
8/29/16 2:54,-7.56,11
8/29/16 3:14,-7.46,11
8/29/16 3:34,-7.58,11
8/29/16 3:54,-7.88,11
8/29/16 4:14,-6.56,11
8/29/16 4:34,-6.94,11
8/29/16 4:54,-6.74,11
8/29/16 5:14,-6.22,11
8/29/16 5:34,-7.1,11
8/29/16 5:54,-7.19,11
8/29/16 6:14,-6.36,11
8/29/16 6:34,-6.35,11
8/29/16 6:54,-6.01,11
8/29/16 7:14,-6.02,11
8/29/16 7:34,-6.33,11
8/29/16 7:54,-6.36,11
8/29/16 8:14,-6.32,11
8/29/16 8:34,-6.36,11
8/29/16 8:54,-5.46,11
8/29/16 9:14,-5.94,11
8/29/16 9:34,-6.76,11
8/29/16 9:54,-5.61,11
8/29/16 10:14,-6.78,11
8/29/16 10:34,-7.29,11
8/29/16 10:54,-6.95,11
8/29/16 11:14,-6.5,11
8/29/16 11:34,-6.88,11
8/29/16 11:54,-6.13,11
8/29/16 12:14,-6.19,11
8/29/16 12:34,-6.94,11
8/29/16 12:54,-6.97,11
8/29/16 13:14,-6.26,11
8/29/16 13:34,-6.39,11
8/29/16 13:54,-6.78,11
8/29/16 14:14,-6.83,11
8/29/16 14:34,-7.55,11
8/29/16 14:54,-7.39,11
8/29/16 15:14,-7.1,11
8/29/16 15:34,-7.41,11
8/29/16 15:54,-7.14,11
8/29/16 16:14,-7.12,11
8/29/16 16:34,-7.23,11
8/29/16 16:54,-7.24,11
8/29/16 17:14,-6.98,11
8/29/16 17:34,-7.29,11
8/29/16 17:54,-6.74,11
8/29/16 18:14,-6.66,11
8/29/16 18:34,-6.29,11
8/29/16 18:54,-6.85,11
8/29/16 19:14,-6.64,11
8/29/16 19:34,-6.44,11
8/29/16 19:54,-5.72,11
8/29/16 20:14,-6.33,11
8/29/16 20:34,-7,11
8/29/16 20:54,-7,11
8/29/16 21:14,-6.75,11
8/29/16 21:34,-6.98,11
8/29/16 21:54,-6.78,11
8/29/16 22:14,-6.96,11
8/29/16 22:34,-6.99,11
8/29/16 22:54,-7.27,11
8/29/16 23:14,-9.34,11
8/29/16 23:34,-7.26,11
8/29/16 23:54,-7.16,11
8/30/16 0:14,-7.49,11
8/30/16 0:34,-7.54,11
8/30/16 0:54,-7.14,11
8/30/16 1:14,-7.6,11
8/30/16 1:34,-7.29,11
8/30/16 1:54,-7.83,11
8/30/16 2:14,-7.27,11
8/30/16 2:34,-7.01,11
8/30/16 2:54,-7.77,11
8/30/16 3:14,-7.78,11
8/30/16 3:34,-6.85,11
8/30/16 3:54,-7.24,11
8/30/16 4:14,-7.18,11
8/30/16 4:34,-7.74,11
8/30/16 4:54,-7.64,11
8/30/16 5:14,-7.58,11
8/30/16 5:34,-7.68,11
8/30/16 5:54,-7.58,11
8/30/16 6:14,-7.63,11
8/30/16 6:34,-7.45,11
8/30/16 15:53,-12.29,11
8/30/16 16:13,-9.19,11
8/30/16 16:33,-7.65,11
8/30/16 16:53,-7.24,11
8/30/16 17:13,-7.15,11
8/30/16 17:33,-7.31,11
8/30/16 17:53,-7.51,11
8/30/16 18:13,-7.03,11
8/30/16 18:33,-6.61,11
8/30/16 18:53,-7.09,11
8/30/16 19:13,-7,11
8/30/16 19:33,-7.45,11
8/30/16 19:53,-7.56,11
8/30/16 20:13,-7.28,11
8/30/16 20:33,-7.01,11
8/30/16 20:53,-7.21,11
8/30/16 21:13,-6.94,11
8/30/16 21:33,-7.36,11
8/30/16 21:53,-7.54,11
8/30/16 22:13,-7.08,11
8/30/16 22:33,-7.37,11
8/30/16 22:53,-7.05,11
8/30/16 23:13,-7.59,11
8/30/16 23:33,-7.44,11
8/30/16 23:53,-7.35,11
8/31/16 0:13,-7.04,11
8/31/16 0:33,-7.42,11
8/31/16 0:53,-7.4,11
8/31/16 1:13,-7.73,11
8/31/16 1:33,-7.38,11
8/31/16 1:53,-7.49,11
8/31/16 2:13,-7.25,11
8/31/16 2:33,-7.71,11
8/31/16 2:53,-7.67,11
8/31/16 3:13,-8.19,11
8/31/16 3:33,-7.9,11
8/31/16 3:53,-7.88,11
8/31/16 4:13,-7.76,11
8/31/16 4:33,-7.73,11
8/31/16 4:53,-7.86,11
