time[YYYY-MM-DD hh:mm:ss PST], oxygensat, oxygen,depth
7/3/16 13:23,96.542,5.877,11
7/3/16 13:43,96.492,5.892,11
7/3/16 14:03,95.678,5.868,11
7/3/16 14:23,85.636,5.262,11
7/3/16 14:43,84.11,5.121,11
7/3/16 15:03,87.374,5.296,11
7/3/16 15:23,88.83,5.359,11
7/3/16 15:43,86.828,5.224,11
7/3/16 16:03,81.268,4.936,11
7/3/16 16:23,78.898,4.807,11
7/3/16 16:43,80.231,4.931,11
7/3/16 17:03,68.384,4.213,11
7/3/16 17:23,56.956,3.549,11
7/3/16 17:43,51.815,3.249,11
7/3/16 18:03,53.928,3.368,11
7/3/16 18:23,49.555,3.109,11
7/3/16 18:43,47.885,3.011,11
7/3/16 19:03,61.579,3.823,11
7/3/16 19:23,38.936,2.471,11
7/3/16 19:43,37.968,2.41,11
7/3/16 20:03,35.457,2.259,11
7/3/16 20:23,49.881,3.133,11
7/3/16 20:43,39.574,2.509,11
7/3/16 21:03,37.269,2.376,11
7/3/16 21:23,37.439,2.368,11
7/3/16 21:43,43.361,2.722,11
7/3/16 22:03,39.637,2.513,11
7/3/16 22:23,35.199,2.242,11
7/3/16 22:43,38.108,2.43,11
7/3/16 23:03,36.365,2.319,11
7/3/16 23:23,37.776,2.404,11
7/3/16 23:43,62.225,3.856,11
7/4/16 0:03,53.659,3.342,11
7/4/16 0:23,48.825,3.045,11
7/4/16 0:43,51.077,3.182,11
7/4/16 1:03,60.502,3.734,11
7/4/16 18:20,52.541,3.251,11
7/4/16 18:40,44.334,2.786,11
7/4/16 19:00,46.077,2.9,11
7/4/16 19:20,46.468,2.924,11
7/4/16 19:40,42.166,2.673,11
7/4/16 20:00,41.388,2.623,11
7/4/16 20:20,39.584,2.513,11
7/4/16 20:40,43.069,2.728,11
7/4/16 21:00,49.878,3.127,11
7/4/16 21:20,64.544,3.992,11
7/4/16 21:40,61.071,3.789,11
7/4/16 22:00,57.53,3.575,11
7/4/16 22:20,71.234,4.387,11
7/4/16 22:40,56.675,3.508,11
7/4/16 23:00,53.082,3.306,11
7/4/16 23:20,54.177,3.371,11
7/4/16 23:40,57.526,3.573,11
7/5/16 0:00,59.654,3.703,11
7/5/16 0:20,41.484,2.599,11
7/5/16 0:40,56.816,3.526,11
7/5/16 1:00,76.254,4.689,11
7/5/16 1:20,71.57,4.424,11
7/5/16 1:40,58.272,3.655,11
7/5/16 2:00,52.229,3.302,11
7/5/16 2:20,41.022,2.622,11
7/5/16 2:40,42.635,2.726,11
7/5/16 3:00,44.623,2.837,11
7/5/16 3:20,45.387,2.88,11
7/5/16 3:40,42.549,2.702,11
7/5/16 4:00,45.566,2.877,11
7/5/16 4:20,58.802,3.653,11
7/5/16 4:40,64.463,3.99,11
7/5/16 5:00,54.105,3.38,11
7/5/16 5:20,61.895,3.844,11
7/5/16 5:40,48.513,3.045,11
7/5/16 6:00,37.383,2.372,11
7/5/16 6:20,34.818,2.222,11
7/5/16 6:40,32.564,2.088,11
7/5/16 7:00,31.158,2.009,11
7/5/16 7:20,31.165,2.014,11
7/5/16 7:40,31.875,2.059,11
7/5/16 8:00,31.75,2.053,11
7/5/16 8:20,33.809,2.179,11
7/5/16 8:40,31.75,2.052,11
7/5/16 9:00,37.855,2.413,11
7/5/16 9:20,56.975,3.57,11
7/5/16 9:40,65.893,4.09,11
7/5/16 10:00,60.254,3.763,11
7/5/16 10:20,48.49,3.071,11
7/5/16 10:40,45.66,2.901,11
7/5/16 11:00,45.859,2.916,11
7/5/16 11:20,41.405,2.639,11
7/5/16 11:40,40.439,2.578,11
7/5/16 12:00,39.602,2.529,11
7/5/16 12:20,40.885,2.604,11
7/5/16 12:40,50.033,3.16,11
7/5/16 13:00,56.912,3.564,11
7/5/16 13:20,56.981,3.574,11
7/5/16 13:40,48.493,3.072,11
7/5/16 14:00,54.873,3.463,11
7/5/16 14:20,54.828,3.479,11
7/5/16 14:40,55.346,3.519,11
7/5/16 15:00,54.893,3.489,11
7/5/16 15:20,53.202,3.366,11
7/5/16 15:40,51.763,3.26,11
7/5/16 16:00,56.114,3.498,11
7/5/16 16:20,65.488,4.043,11
7/5/16 16:40,89.723,5.407,11
7/5/16 17:00,89.078,5.35,11
7/5/16 17:20,91.195,5.465,11
7/5/16 17:40,77.779,4.707,11
7/5/16 18:00,73.622,4.486,11
7/5/16 18:20,69.201,4.247,11
7/5/16 18:40,56.415,3.499,11
7/5/16 19:00,54.762,3.412,11
7/5/16 19:20,57.279,3.576,11
7/5/16 19:40,57.715,3.589,11
7/5/16 20:00,47.484,2.972,11
7/5/16 20:20,45.045,2.833,11
7/5/16 20:40,50.786,3.187,11
7/5/16 21:00,46.794,2.946,11
7/5/16 21:20,38.864,2.458,11
7/5/16 21:40,45.898,2.896,11
7/5/16 22:00,39.515,2.505,11
7/5/16 22:20,43.576,2.754,11
7/5/16 22:40,33.974,2.167,11
7/5/16 23:00,34.754,2.218,11
7/5/16 23:20,35.399,2.258,11
7/5/16 23:40,38.998,2.474,11
7/6/16 0:00,38.866,2.462,11
7/6/16 0:20,38.868,2.464,11
7/6/16 0:40,40.162,2.549,11
7/6/16 1:00,42.422,2.689,11
7/6/16 1:20,37.842,2.403,11
7/6/16 1:40,53.286,3.332,11
7/6/16 2:00,41.429,2.607,11
7/6/16 2:20,42.648,2.68,11
7/6/16 2:40,83.429,5.089,11
7/6/16 3:00,53.657,3.34,11
7/6/16 3:20,67.49,4.16,11
7/6/16 3:40,47.228,2.962,11
7/6/16 4:00,63.844,3.964,11
7/6/16 4:20,60.251,3.756,11
7/6/16 4:40,56.262,3.519,11
7/6/16 5:00,55.022,3.43,11
7/6/16 5:20,52.38,3.271,11
7/6/16 5:40,51.737,3.233,11
7/6/16 6:00,51.161,3.201,11
7/6/16 6:20,61.729,3.846,11
7/6/16 6:40,40.298,2.559,11
7/6/16 7:20,38.5,2.455,11
7/6/16 7:40,38.371,2.449,11
7/6/16 8:00,36.967,2.371,11
7/6/16 8:20,37.03,2.375,11
7/6/16 8:40,37.87,2.427,11
7/6/16 9:00,36.713,2.359,11
7/6/16 9:20,36.327,2.334,11
7/6/16 9:40,34.907,2.247,11
7/6/16 10:00,34.645,2.228,11
7/6/16 10:20,90.023,5.757,11
7/6/16 10:40,99.033,6.343,11
7/6/16 11:00,54.783,3.431,11
7/6/16 11:20,55.184,3.471,11
7/6/16 11:40,52.611,3.314,11
7/6/16 12:00,51.333,3.25,11
7/6/16 12:20,47.019,2.987,11
7/6/16 12:40,45.291,2.888,11
7/6/16 13:00,42.658,2.736,11
7/6/16 13:20,41.435,2.662,11
7/8/16 16:04,89.952,5.394,11
7/8/16 16:24,94.328,5.657,11
7/8/16 16:44,94.195,5.637,11
7/8/16 17:04,95.937,5.748,11
7/8/16 17:24,96.13,5.763,11
7/8/16 17:44,94.711,5.671,11
7/8/16 18:04,94.517,5.662,11
7/8/16 18:24,97.802,5.861,11
7/8/16 18:44,94.199,5.647,11
7/8/16 19:04,103.083,6.186,11
7/8/16 19:24,96.949,5.793,11
7/8/16 19:44,96.941,5.782,11
7/8/16 20:04,97.467,5.825,11
7/8/16 20:24,95.02,5.679,11
7/8/16 20:44,94.639,5.662,11
7/8/16 21:04,93.359,5.596,11
7/8/16 21:24,92.461,5.543,11
7/8/16 21:44,90.669,5.448,11
7/8/16 22:04,93.18,5.598,11
7/8/16 22:24,87.264,5.245,11
7/8/16 22:44,87.718,5.272,11
7/8/16 23:04,82.83,4.981,11
7/8/16 23:24,85.661,5.152,11
7/8/16 23:44,85.078,5.114,11
7/9/16 0:04,86.302,5.189,11
7/9/16 0:24,95.038,5.704,11
7/9/16 0:44,91.768,5.515,11
7/9/16 1:04,90.995,5.468,11
7/9/16 1:24,95.501,5.741,11
7/9/16 1:44,103.412,6.21,11
7/9/16 2:04,96.596,5.805,11
7/9/16 2:24,95.315,5.731,11
7/9/16 2:44,90.168,5.423,11
7/9/16 3:04,92.34,5.537,11
7/9/16 3:24,91.181,5.465,11
7/9/16 3:44,92.087,5.526,11
7/9/16 4:04,88.802,5.321,11
7/9/16 4:24,88.925,5.317,11
7/9/16 4:44,90.541,5.424,11
7/9/16 5:04,87.333,5.239,11
7/9/16 5:24,89.938,5.358,11
7/9/16 5:44,92.373,5.492,11
7/9/16 6:04,91.154,5.43,11
7/9/16 6:24,99.597,5.956,11
7/9/16 6:44,96.321,5.768,11
7/9/16 7:04,101.336,6.068,11
7/9/16 7:24,104.814,6.272,11
7/9/16 7:44,105.325,6.313,11
7/9/16 8:04,103.781,6.212,11
7/9/16 8:24,107.888,6.434,11
7/9/16 8:44,102.289,6.102,11
7/9/16 9:04,100.94,6.022,11
7/9/16 9:24,104.986,6.253,11
7/9/16 9:44,107.556,6.399,11
7/9/16 10:04,107.085,6.351,11
7/9/16 10:24,109.209,6.474,11
7/9/16 10:44,110.815,6.579,11
7/9/16 11:04,113.583,6.75,11
7/9/16 11:24,114.423,6.799,11
7/9/16 11:44,114.882,6.833,11
7/9/16 12:04,114.183,6.809,11
7/9/16 12:24,115.279,6.875,11
7/9/16 12:44,115.602,6.894,11
7/9/16 13:04,112.578,6.713,11
7/9/16 13:24,112.58,6.718,11
7/9/16 13:44,112.134,6.694,11
7/9/16 14:04,112.586,6.726,11
7/9/16 14:24,110.285,6.611,11
7/9/16 14:44,110.035,6.598,11
7/9/16 15:04,107.909,6.464,11
7/9/16 15:24,106.228,6.356,11
7/9/16 15:44,105.72,6.331,11
7/10/16 17:45,98.534,5.763,11
7/10/16 18:05,105.755,6.21,11
7/10/16 18:25,105.368,6.185,11
7/10/16 18:45,104.991,6.181,11
7/10/16 19:05,103.432,6.066,11
7/10/16 19:25,102.341,6.002,11
7/10/16 19:45,101.695,5.959,11
7/10/16 20:05,101.436,5.941,11
7/10/16 20:25,100.009,5.844,11
7/10/16 20:45,100.06,5.826,11
7/10/16 21:05,100.262,5.859,11
7/10/16 21:25,101.359,5.927,11
7/10/16 21:45,100.459,5.873,11
7/10/16 22:05,101.297,5.926,11
7/10/16 22:25,101.422,5.932,11
7/10/16 22:45,101.363,5.934,11
7/10/16 23:05,101.428,5.942,11
7/10/16 23:25,101.366,5.94,11
7/10/16 23:45,101.303,5.936,11
7/11/16 0:05,101.171,5.927,11
7/11/16 0:25,101.046,5.922,11
7/11/16 0:45,100.851,5.911,11
7/11/16 1:05,100.532,5.895,11
7/11/16 1:25,100.211,5.876,11
7/11/16 1:45,100.083,5.867,11
7/11/16 2:05,99.947,5.852,11
7/11/16 2:25,99.816,5.838,11
7/11/16 2:45,99.88,5.841,11
7/11/16 3:05,99.748,5.831,11
7/11/16 3:25,99.879,5.837,11
7/11/16 3:45,99.749,5.83,11
7/11/16 4:05,100.072,5.847,11
7/11/16 4:25,99.684,5.828,11
7/11/16 4:45,99.82,5.839,11
7/11/16 5:05,99.755,5.843,11
7/11/16 5:25,99.44,5.831,11
7/11/16 5:45,99.376,5.825,11
7/11/16 6:05,99.892,5.858,11
7/11/16 6:25,100.406,5.885,11
7/11/16 6:45,99.888,5.848,11
7/11/16 7:05,100.468,5.884,11
7/11/16 7:25,100.787,5.906,11
7/11/16 7:45,102.137,5.985,11
7/11/16 8:05,101.237,5.931,11
7/11/16 8:25,102.847,6.028,11
7/11/16 8:45,103.876,6.08,11
7/11/16 9:05,104.837,6.135,11
7/11/16 9:25,105.418,6.172,11
7/11/16 9:45,105.675,6.187,11
7/11/16 10:05,105.289,6.161,11
7/11/16 10:25,105.797,6.184,11
7/11/16 10:45,105.605,6.169,11
7/11/16 11:05,106.116,6.201,11
7/11/16 11:25,107.208,6.262,11
7/11/16 11:45,106.309,6.208,11
7/11/16 12:05,108.998,6.348,11
7/11/16 12:25,108.595,6.3,11
7/11/16 12:45,107.824,6.253,11
7/11/16 13:05,106.734,6.196,11
7/11/16 13:25,108.205,6.273,11
7/11/16 13:45,107.37,6.226,11
7/11/16 14:05,107.441,6.232,11
7/11/16 14:25,107.438,6.228,11
7/11/16 14:45,107.614,6.212,11
7/11/16 15:05,108.254,6.244,11
7/11/16 15:25,107.225,6.181,11
7/11/16 15:45,107.168,6.186,11
7/11/16 16:05,108.146,6.265,11
7/11/16 16:25,107.767,6.252,11
7/11/16 16:45,106.807,6.202,11
7/11/16 17:05,105.215,6.136,11
7/11/16 17:25,103.805,6.058,11
7/11/16 17:45,103.614,6.051,11
7/11/16 18:05,104.838,6.126,11
7/11/16 18:25,102.977,6.02,11
7/11/16 18:45,102.521,5.989,11
7/11/16 19:05,101.877,5.95,11
7/11/16 19:25,101.109,5.906,11
7/11/16 19:45,100.723,5.881,11
7/11/16 20:05,100.143,5.847,11
7/11/16 20:25,99.817,5.822,11
7/11/16 20:45,99.752,5.822,11
7/11/16 21:05,99.499,5.806,11
7/11/16 21:25,99.05,5.787,11
7/11/16 21:45,99.824,5.832,11
7/11/16 22:05,99.691,5.822,11
7/11/16 22:25,99.368,5.8,11
7/11/16 22:45,99.988,5.804,11
7/11/16 23:05,99.929,5.807,11
7/11/16 23:25,99.611,5.794,11
7/11/16 23:45,99.607,5.787,11
7/12/16 0:05,98.851,5.762,11
7/12/16 0:25,96.91,5.634,11
7/12/16 0:45,96.906,5.629,11
7/12/16 1:05,98.011,5.705,11
7/12/16 1:25,96.337,5.608,11
7/12/16 1:45,96.918,5.645,11
7/12/16 2:05,97.761,5.701,11
7/12/16 2:25,97.122,5.669,11
7/13/16 10:11,87.401,5.077,11
7/13/16 10:31,99.571,5.806,11
7/13/16 10:51,101.245,5.911,11
7/13/16 11:11,101.813,5.927,11
7/13/16 11:31,102.265,5.952,11
7/13/16 11:51,102.839,5.976,11
7/13/16 12:11,102.639,5.958,11
7/13/16 12:31,101.763,5.942,11
7/13/16 12:51,100.424,5.876,11
7/13/16 13:11,100.475,5.863,11
7/13/16 13:31,100.022,5.835,11
7/13/16 13:51,99.517,5.815,11
7/13/16 14:11,99.374,5.788,11
7/13/16 14:31,98.857,5.749,11
7/13/16 14:51,98.986,5.76,11
7/13/16 15:11,99.24,5.768,11
7/13/16 15:31,99.542,5.757,11
7/13/16 15:51,98.189,5.682,11
7/13/16 16:11,98.71,5.721,11
7/13/16 16:31,98.451,5.706,11
7/13/16 16:51,98.752,5.695,11
7/13/16 17:11,97.345,5.619,11
7/13/16 17:31,98.116,5.67,11
7/13/16 17:51,99.525,5.741,11
7/13/16 18:11,99.458,5.731,11
7/13/16 18:31,98.939,5.698,11
7/13/16 18:51,98.548,5.665,11
7/13/16 19:11,97.001,5.571,11
7/13/16 19:31,96.217,5.512,11
7/13/16 19:51,95.515,5.474,11
7/13/16 20:11,95.902,5.506,11
7/13/16 20:31,95.457,5.481,11
7/13/16 20:51,95.39,5.482,11
7/13/16 21:11,95.202,5.472,11
7/13/16 21:31,95.712,5.502,11
7/13/16 21:51,95.13,5.478,11
7/13/16 22:11,95.13,5.474,11
7/13/16 22:31,95.131,5.476,11
7/13/16 22:51,94.809,5.465,11
7/13/16 23:11,95.065,5.472,11
7/13/16 23:31,95.066,5.475,11
7/13/16 23:51,94.683,5.457,11
7/14/16 0:11,95.201,5.488,11
7/14/16 0:31,95.012,5.475,11
7/14/16 0:51,94.372,5.438,11
7/14/16 1:11,94.633,5.451,11
7/14/16 1:31,93.092,5.357,11
7/14/16 1:51,95.402,5.491,11
7/14/16 2:11,92.962,5.359,11
7/14/16 2:31,95.357,5.516,11
7/14/16 2:51,91.699,5.311,11
7/14/16 3:11,90.995,5.272,11
7/14/16 3:31,89.952,5.211,11
7/14/16 3:51,90.097,5.223,11
7/14/16 4:11,90.55,5.255,11
7/14/16 4:31,89.177,5.231,11
7/14/16 4:51,88.922,5.221,11
7/14/16 5:11,87.009,5.127,11
7/14/16 5:31,85.85,5.057,11
7/14/16 5:51,85.799,5.07,11
7/14/16 6:11,88.11,5.215,11
7/14/16 6:31,85.872,5.085,11
7/14/16 6:51,83.682,4.959,11
7/14/16 7:11,88.951,5.259,11
7/14/16 7:31,87.287,5.166,11
7/14/16 7:51,86.502,5.114,11
7/14/16 8:11,88.107,5.199,11
7/14/16 8:31,91.377,5.38,11
7/14/16 8:51,91.48,5.367,11
7/14/16 9:11,94.17,5.509,11
7/14/16 9:31,97.114,5.661,11
7/14/16 9:51,98.008,5.713,11
7/14/16 10:11,97.482,5.677,11
7/14/16 10:31,98.116,5.704,11
7/14/16 10:51,98.56,5.707,11
7/14/16 11:11,98.168,5.679,11
7/14/16 11:31,98.423,5.69,11
7/14/16 11:51,98.741,5.709,11
7/14/16 12:11,96.1,5.642,11
7/14/16 12:31,94.378,5.559,11
7/14/16 12:51,94.638,5.576,11
7/14/16 13:11,93.742,5.526,11
7/14/16 13:31,93.123,5.514,11
7/14/16 13:51,88.811,5.257,11
7/14/16 14:11,92.216,5.443,11
7/14/16 14:31,90.684,5.377,11
7/14/16 14:51,89.799,5.344,11
7/14/16 15:11,86.838,5.17,11
7/14/16 15:31,87.723,5.201,11
7/14/16 15:51,82.242,4.853,11
7/14/16 16:11,81.975,4.825,11
7/14/16 16:31,83.384,4.902,11
7/14/16 16:51,80.237,4.715,11
7/14/16 17:11,78.242,4.602,11
7/14/16 17:31,79.973,4.693,11
7/14/16 17:51,74.399,4.391,11
7/14/16 18:11,70.173,4.163,11
7/14/16 18:31,67.731,4.025,11
7/14/16 18:51,67.727,4.022,11
7/14/16 19:11,69.905,4.142,11
7/14/16 19:31,67.719,4.018,11
7/14/16 19:51,67.9,4.026,11
7/14/16 20:11,67.39,3.997,11
7/14/16 20:31,72.63,4.262,11
7/14/16 20:51,71.478,4.208,11
7/14/16 21:11,69.117,4.084,11
7/14/16 21:31,72.13,4.249,11
7/14/16 21:51,66.821,3.964,11
7/14/16 22:11,70.009,4.119,11
7/14/16 22:31,73.664,4.319,11
7/14/16 22:51,72.054,4.214,11
7/14/16 23:11,72.948,4.256,11
7/14/16 23:31,73.715,4.298,11
7/14/16 23:51,74.173,4.331,11
7/15/16 0:11,74.819,4.374,11
7/15/16 0:31,75.92,4.446,11
7/15/16 0:51,74.962,4.404,11
7/15/16 1:11,73.365,4.321,11
7/15/16 1:31,72.286,4.272,11
7/15/16 1:51,70.35,4.156,11
7/15/16 2:11,73.169,4.304,11
7/15/16 2:31,70.672,4.175,11
7/15/16 2:51,70.924,4.181,11
7/15/16 3:11,72.342,4.266,11
7/15/16 3:31,74.718,4.403,11
7/15/16 3:51,74.072,4.366,11
7/15/16 11:31,80.367,4.745,11
7/15/16 11:51,80.689,4.764,11
7/15/16 12:11,78.821,4.65,11
7/15/16 12:31,76.303,4.491,11
7/15/16 12:51,78.597,4.615,11
7/15/16 13:11,83.094,4.876,11
7/15/16 13:31,80.987,4.76,11
7/15/16 13:51,81.766,4.811,11
7/15/16 14:11,81.442,4.799,11
7/15/16 14:31,77.009,4.533,11
7/15/16 14:51,71.941,4.243,11
7/15/16 15:11,71.306,4.219,11
7/15/16 15:31,69.266,4.099,11
7/15/16 15:51,68.896,4.099,11
7/15/16 16:11,68.575,4.081,11
7/15/16 16:31,68.963,4.103,11
7/15/16 16:51,67.615,4.029,11
7/15/16 17:11,67.564,4.039,11
7/15/16 17:31,68.386,4.07,11
7/15/16 17:51,68.179,4.046,11
7/15/16 18:11,69.456,4.112,11
7/15/16 18:31,67.6,4.013,11
7/15/16 18:51,68.364,4.046,11
7/17/16 8:39,68.097,4.025,11
7/17/16 8:59,65.164,3.878,11
7/17/16 9:19,66.262,3.947,11
7/17/16 9:39,64.214,3.84,11
7/17/16 9:59,78.606,4.602,11
7/17/16 10:19,67.67,4.035,11
7/17/16 10:39,71.516,4.241,11
7/17/16 11:19,77.234,4.567,11
7/17/16 11:39,74.35,4.407,11
7/17/16 11:59,75.892,4.496,11
7/17/16 12:19,66.548,3.995,11
7/17/16 12:39,60.518,3.662,11
7/17/16 12:59,64.491,3.878,11
7/17/16 13:19,63.86,3.853,11
7/17/16 13:39,64.698,3.905,11
7/17/16 13:59,67.51,4.051,11
7/17/16 14:19,71.854,4.271,11
7/17/16 14:39,60.939,3.652,11
7/17/16 14:59,77.995,4.588,11
7/17/16 15:19,57.601,3.462,11
7/17/16 15:39,53.115,3.212,11
7/17/16 15:59,49.53,3.019,11
7/17/16 16:19,48.317,2.957,11
7/17/16 16:39,49.734,3.042,11
7/17/16 16:59,58.391,3.527,11
7/17/16 17:19,51.461,3.137,11
7/17/16 17:39,50.498,3.083,11
7/17/16 17:59,39.906,2.472,11
7/17/16 18:19,41.06,2.541,11
7/17/16 18:39,48.579,2.978,11
7/17/16 18:59,52.818,3.223,11
7/17/16 19:19,57.039,3.446,11
7/17/16 19:39,65.354,3.883,11
7/17/16 19:59,68.237,4.043,11
7/17/16 20:19,77.599,4.553,11
7/17/16 20:39,74.582,4.385,11
7/17/16 20:59,74.716,4.394,11
7/17/16 21:19,77.025,4.525,11
7/17/16 21:39,73.19,4.329,11
7/17/16 21:59,72.416,4.283,11
7/17/16 22:19,71.52,4.24,11
7/17/16 22:39,78.892,4.645,11
7/17/16 22:59,77.483,4.565,11
7/17/16 23:19,71.727,4.268,11
7/17/16 23:39,70.831,4.217,11
7/17/16 23:59,69.417,4.14,11
7/18/16 0:19,70.889,4.219,11
7/18/16 0:39,63.147,3.806,11
7/18/16 0:59,59.3,3.593,11
7/18/16 1:19,57.174,3.463,11
7/18/16 1:39,54.676,3.325,11
7/18/16 1:59,52.564,3.212,11
7/18/16 2:19,53.195,3.237,11
7/18/16 2:39,53.571,3.25,11
7/18/16 2:59,49.659,3.032,11
7/18/16 3:19,52.035,3.166,11
7/18/16 3:39,44.399,2.734,11
7/18/16 3:59,45.114,2.78,11
7/18/16 4:19,42.799,2.646,11
7/18/16 4:39,50.063,3.07,11
7/18/16 4:59,39.456,2.45,11
7/18/16 5:19,41.959,2.593,11
7/18/16 5:39,49.277,3.011,11
7/18/16 5:59,50.552,3.075,11
7/18/16 6:19,54.148,3.281,11
7/18/16 6:39,53.636,3.255,11
7/18/16 6:59,51.578,3.13,11
7/18/16 7:19,50.43,3.074,11
7/18/16 7:39,51.521,3.132,11
7/18/16 7:59,58.396,3.535,11
7/18/16 8:19,56.279,3.416,11
7/18/16 8:39,71.835,4.286,11
7/18/16 8:59,71.435,4.291,11
7/18/16 9:19,76.213,4.517,11
7/18/16 9:39,72.306,4.298,11
7/18/16 9:59,68.258,4.071,11
7/18/16 10:19,68.838,4.104,11
7/18/16 10:39,68.717,4.102,11
7/18/16 10:59,71.218,4.245,11
7/18/16 11:19,68.277,4.093,11
7/18/16 11:39,65.781,3.959,11
7/18/16 11:59,64.377,3.885,11
7/18/16 12:19,63.285,3.825,11
7/18/16 12:39,61.624,3.734,11
7/18/16 12:59,61.432,3.726,11
7/18/16 13:19,61.628,3.739,11
7/18/16 13:39,61.489,3.723,11
7/18/16 13:59,57.562,3.49,11
7/18/16 14:19,60.718,3.674,11
7/18/16 14:39,72.584,4.346,11
7/18/16 14:59,68.718,4.105,11
7/18/16 15:19,70.191,4.183,11
7/18/16 15:39,69.036,4.119,11
7/18/16 15:59,67.361,4.021,11
7/18/16 16:19,65.698,3.93,11
7/18/16 16:39,65.502,3.918,11
7/18/16 16:59,63.767,3.813,11
7/18/16 17:19,63.173,3.763,11
7/18/16 17:39,65.887,3.936,11
7/18/16 17:59,60.185,3.625,11
7/18/16 18:19,58.588,3.541,11
7/18/16 18:39,59.1,3.575,11
7/18/16 18:59,57.758,3.502,11
7/18/16 19:19,57.626,3.492,11
7/18/16 19:39,57.424,3.467,11
7/18/16 19:59,58.513,3.53,11
7/18/16 20:19,61.087,3.679,11
7/18/16 20:39,68.91,4.118,11
7/18/16 20:59,68.8,4.131,11
7/18/16 21:19,51.499,3.106,11
7/18/16 21:39,61.244,3.65,11
7/18/16 21:59,54.269,3.277,11
7/18/16 22:19,49.966,3.037,11
7/18/16 22:39,59.219,3.567,11
7/18/16 22:59,59.282,3.574,11
7/18/16 23:19,52.155,3.165,11
7/18/16 23:39,56.957,3.426,11
7/18/16 23:59,61.825,3.694,11
7/19/16 0:19,61.116,3.646,11
7/19/16 0:39,58.476,3.49,11
7/19/16 15:18,58.365,3.438,11
7/19/16 15:38,72.429,4.248,11
7/19/16 15:58,74.853,4.369,11
7/19/16 16:18,72.614,4.244,11
7/19/16 16:38,76.64,4.455,11
7/19/16 16:58,76.392,4.451,11
7/19/16 17:18,74.743,4.376,11
7/19/16 17:38,76.717,4.475,11
7/19/16 17:58,73.134,4.279,11
7/19/16 18:18,74.925,4.382,11
7/19/16 18:38,77.783,4.501,11
7/19/16 18:58,77.674,4.526,11
7/19/16 19:18,74.739,4.376,11
7/19/16 19:38,68.168,4.041,11
7/19/16 19:58,73.155,4.309,11
7/19/16 20:18,73.422,4.333,11
7/19/16 20:38,70.614,4.188,11
7/19/16 20:58,69.123,4.092,11
7/19/16 21:18,72.405,4.294,11
7/19/16 21:38,71.172,4.209,11
7/19/16 21:58,65.022,3.864,11
7/19/16 22:18,74.381,4.384,11
7/19/16 22:38,78.393,4.58,11
7/19/16 22:58,75.273,4.431,11
7/19/16 23:18,72.276,4.283,11
7/19/16 23:38,76.646,4.538,11
7/19/16 23:58,74.584,4.409,11
7/20/16 0:18,72.977,4.314,11
7/20/16 0:38,73.931,4.361,11
7/20/16 0:58,75.334,4.426,11
7/20/16 1:18,75.521,4.434,11
7/20/16 1:38,72.313,4.249,11
7/20/16 1:58,73.33,4.295,11
7/20/16 2:18,74.599,4.351,11
7/20/16 2:38,71.982,4.217,11
7/20/16 2:58,76.251,4.417,11
7/20/16 3:18,69.48,4.075,11
7/20/16 3:38,78.212,4.484,11
7/20/16 3:58,76.561,4.417,11
7/20/16 4:18,78.531,4.497,11
7/20/16 4:38,78.342,4.487,11
7/20/16 4:58,78.785,4.508,11
7/20/16 5:18,78.786,4.509,11
7/20/16 5:38,80.718,4.622,11
7/20/16 5:58,79.819,4.57,11
7/20/16 6:18,77.632,4.447,11
7/20/16 6:38,71.073,4.151,11
7/20/16 6:58,70.298,4.108,11
7/20/16 7:18,72.021,4.189,11
7/20/16 7:38,72.339,4.202,11
7/20/16 7:58,69.085,4.047,11
7/20/16 8:18,75.665,4.369,11
7/20/16 8:38,76.059,4.407,11
7/20/16 8:58,76.129,4.42,11
7/20/16 9:18,79.078,4.579,11
7/20/16 9:38,79.452,4.58,11
7/20/16 9:58,80.724,4.621,11
7/20/16 10:18,80.963,4.605,11
7/20/16 10:38,85.072,4.829,11
7/20/16 10:58,80.152,4.586,11
7/20/16 11:18,77.051,4.49,11
7/20/16 11:38,74.126,4.357,11
7/20/16 11:58,71.332,4.238,11
7/20/16 12:18,66.929,4.014,11
7/20/16 12:38,74.226,4.407,11
7/20/16 12:58,77.723,4.582,11
7/20/16 13:18,78.038,4.592,11
7/20/16 13:38,86.416,4.903,11
7/20/16 13:58,86.391,4.971,11
7/20/16 14:18,88.538,5.027,11
7/20/16 14:38,88.712,5.007,11
7/20/16 14:58,86.466,4.874,11
7/20/16 15:18,85.32,4.814,11
7/20/16 15:38,90.217,5.143,11
7/20/16 15:58,86.285,4.879,11
7/20/16 16:18,84.939,4.818,11
7/20/16 16:38,85.332,4.853,11
7/20/16 16:58,88.602,5.038,11
7/20/16 17:18,86.552,4.923,11
7/20/16 17:38,85.158,4.874,11
7/20/16 17:58,83.631,4.807,11
7/20/16 18:18,82.218,4.73,11
7/20/16 18:38,83.44,4.804,11
7/20/16 18:58,82.6,4.743,11
7/20/16 19:18,81.824,4.689,11
7/20/16 19:38,81.012,4.68,11
7/20/16 19:58,80.109,4.623,11
7/20/16 20:18,80.735,4.63,11
7/20/16 20:38,74.293,4.34,11
7/20/16 20:58,72.683,4.246,11
7/20/16 21:18,77.171,4.474,11
7/20/16 21:38,79.904,4.583,11
7/20/16 21:58,79.11,4.507,11
