time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
6/3/16 16:39,12.988,1
6/3/16 16:41,12.964,1
6/3/16 16:43,12.928,1
6/3/16 16:45,12.943,1
6/3/16 16:47,12.93,1
6/3/16 16:49,12.931,1
6/3/16 16:51,12.92,1
6/3/16 16:53,12.917,1
6/3/16 16:55,12.898,1
6/3/16 16:57,12.894,1
6/3/16 16:59,12.865,1
6/3/16 17:01,12.855,1
6/3/16 17:03,12.842,1
6/3/16 17:05,12.844,1
6/3/16 17:07,12.838,1
6/3/16 17:09,12.885,1
6/3/16 17:11,12.871,1
6/3/16 17:13,12.84,1
6/3/16 17:15,12.849,1
6/3/16 17:17,12.825,1
6/3/16 17:19,12.835,1
6/3/16 17:21,12.846,1
6/3/16 17:23,12.855,1
6/3/16 17:25,12.811,1
6/3/16 17:27,12.811,1
6/3/16 17:29,12.825,1
6/3/16 17:31,12.834,1
6/3/16 17:33,12.786,1
6/3/16 17:35,12.802,1
6/3/16 17:37,12.769,1
6/3/16 17:39,12.772,1
6/3/16 17:41,12.743,1
6/3/16 17:43,12.746,1
6/3/16 17:45,12.769,1
6/3/16 17:47,12.758,1
6/3/16 17:49,12.757,1
6/3/16 17:51,12.737,1
6/3/16 17:53,12.738,1
6/3/16 17:55,12.713,1
6/3/16 17:57,12.764,1
6/3/16 17:59,12.757,1
6/3/16 18:01,12.74,1
6/3/16 18:03,12.739,1
6/3/16 18:05,12.727,1
6/3/16 18:07,12.723,1
6/3/16 18:09,12.704,1
6/3/16 18:11,12.716,1
6/3/16 18:13,12.711,1
6/3/16 18:15,12.701,1
6/3/16 18:17,12.693,1
6/3/16 18:19,12.698,1
6/3/16 18:21,12.698,1
6/3/16 18:23,12.705,1
6/3/16 18:25,12.699,1
6/3/16 18:27,12.693,1
6/3/16 18:29,12.68,1
6/3/16 18:31,12.674,1
6/3/16 18:33,12.661,1
6/3/16 18:35,12.653,1
6/3/16 18:37,12.653,1
6/3/16 18:39,12.652,1
6/3/16 18:41,12.66,1
6/3/16 18:43,12.655,1
6/3/16 18:45,12.651,1
6/3/16 18:47,12.665,1
6/3/16 18:49,12.659,1
6/3/16 18:51,12.658,1
6/3/16 18:53,12.662,1
6/3/16 18:55,12.642,1
6/3/16 18:57,12.641,1
6/3/16 18:59,12.631,1
6/3/16 19:01,12.637,1
6/3/16 19:03,12.635,1
6/3/16 19:05,12.625,1
6/3/16 19:07,12.623,1
6/3/16 19:09,12.617,1
6/3/16 19:11,12.618,1
6/3/16 19:13,12.613,1
6/3/16 19:15,12.611,1
6/3/16 19:17,12.6,1
6/3/16 19:19,12.6,1
6/3/16 19:21,12.587,1
6/3/16 19:23,12.586,1
6/3/16 19:25,12.579,1
6/3/16 19:27,12.577,1
6/3/16 19:29,12.572,1
6/3/16 19:31,12.562,1
6/3/16 19:32,12.562,1
6/3/16 19:33,12.56,1
6/3/16 19:35,12.549,1
6/3/16 19:37,12.543,1
6/3/16 19:39,12.535,1
6/3/16 19:41,12.529,1
6/3/16 19:43,12.525,1
6/3/16 19:45,12.514,1
6/3/16 19:47,12.514,1
6/3/16 19:49,12.51,1
6/3/16 19:51,12.503,1
6/3/16 19:53,12.503,1
6/3/16 19:55,12.49,1
6/3/16 19:57,12.471,1
6/3/16 19:59,12.471,1
6/3/16 20:01,12.474,1
6/3/16 20:03,12.485,1
6/3/16 20:05,12.484,1
6/3/16 20:07,12.48,1
6/3/16 20:09,12.482,1
6/3/16 20:11,12.471,1
6/3/16 20:13,12.467,1
6/3/16 20:15,12.457,1
6/3/16 20:17,12.447,1
6/3/16 20:19,12.439,1
6/3/16 20:21,12.432,1
6/3/16 20:23,12.424,1
6/3/16 20:25,12.418,1
6/3/16 20:27,12.402,1
6/3/16 20:29,12.395,1
6/3/16 20:31,12.39,1
6/3/16 20:33,12.386,1
6/3/16 20:35,12.38,1
6/3/16 20:37,12.361,1
6/3/16 20:39,12.342,1
6/3/16 20:41,12.334,1
6/3/16 20:43,12.33,1
6/3/16 20:45,12.326,1
6/3/16 20:47,12.324,1
6/3/16 20:49,12.326,1
6/3/16 20:51,12.327,1
6/3/16 20:53,12.325,1
6/3/16 20:55,12.324,1
6/3/16 20:57,12.319,1
6/3/16 20:59,12.314,1
6/3/16 21:01,12.31,1
6/3/16 21:03,12.292,1
6/3/16 21:05,12.269,1
6/3/16 21:07,12.276,1
6/3/16 21:09,12.278,1
6/3/16 21:11,12.278,1
6/3/16 21:13,12.374,1
6/3/16 21:15,12.458,1
6/3/16 21:17,12.491,1
6/3/16 21:19,12.434,1
6/3/16 21:21,12.436,1
6/3/16 21:23,12.47,1
6/3/16 21:25,12.482,1
6/3/16 21:27,12.461,1
6/3/16 21:29,12.481,1
6/3/16 21:31,12.46,1
6/3/16 21:33,12.53,1
6/3/16 21:35,12.634,1
6/3/16 21:37,12.735,1
6/3/16 21:39,12.734,1
6/3/16 21:41,12.731,1
6/3/16 21:43,12.657,1
6/3/16 21:45,12.801,1
6/3/16 21:47,12.793,1
6/3/16 21:49,12.779,1
6/3/16 21:51,12.684,1
6/3/16 21:53,12.82,1
6/3/16 21:55,12.796,1
6/3/16 21:57,12.807,1
6/3/16 21:59,12.798,1
6/3/16 22:01,12.868,1
6/3/16 22:03,12.856,1
6/3/16 22:05,12.951,1
6/3/16 22:07,12.797,1
6/3/16 22:09,12.778,1
6/3/16 22:11,12.895,1
6/3/16 22:13,12.871,1
6/3/16 22:15,12.919,1
6/3/16 22:17,12.864,1
6/3/16 22:19,12.946,1
6/3/16 22:21,12.954,1
6/3/16 22:23,12.999,1
6/3/16 22:25,12.945,1
6/3/16 22:27,13.035,1
6/3/16 22:29,13.032,1
6/3/16 22:31,12.997,1
6/3/16 22:33,13.014,1
6/3/16 22:35,13.069,1
6/3/16 22:37,13.184,1
6/3/16 22:39,13.283,1
6/3/16 22:41,13.238,1
6/3/16 22:43,13.308,1
6/3/16 22:45,13.298,1
6/3/16 22:47,13.332,1
6/3/16 22:49,13.452,1
6/3/16 22:51,13.428,1
6/3/16 22:53,13.361,1
6/3/16 22:55,13.41,1
6/3/16 22:57,13.314,1
6/3/16 22:59,13.407,1
6/3/16 23:01,13.479,1
6/3/16 23:03,13.589,1
6/3/16 23:05,13.557,1
6/3/16 23:07,13.527,1
6/3/16 23:09,13.579,1
6/3/16 23:11,13.519,1
6/3/16 23:13,13.512,1
6/3/16 23:14,13.512,1
6/3/16 23:15,13.494,1
6/3/16 23:17,13.472,1
6/3/16 23:19,13.424,1
6/3/16 23:21,13.538,1
6/3/16 23:23,13.557,1
6/3/16 23:25,13.571,1
6/3/16 23:27,13.502,1
6/3/16 23:29,13.528,1
6/3/16 23:31,13.509,1
6/3/16 23:33,13.498,1
6/3/16 23:34,13.498,1
6/3/16 23:35,13.488,1
6/3/16 23:37,13.399,1
6/3/16 23:39,13.387,1
6/3/16 23:41,13.499,1
6/3/16 23:43,13.471,1
6/3/16 23:45,13.679,1
6/3/16 23:47,13.774,1
6/3/16 23:49,13.706,1
6/3/16 23:51,13.727,1
6/3/16 23:53,13.766,1
6/3/16 23:55,13.56,1
6/3/16 23:57,13.789,1
6/3/16 23:59,13.674,1
6/4/16 0:01,13.7,1
6/4/16 0:03,13.659,1
6/4/16 0:05,13.963,1
6/4/16 0:07,13.716,1
6/4/16 0:09,13.728,1
6/4/16 0:11,13.758,1
6/4/16 0:13,13.844,1
6/4/16 0:14,13.844,1
6/4/16 0:15,13.787,1
6/4/16 0:17,13.931,1
6/4/16 0:19,13.842,1
6/4/16 0:21,14.013,1
6/4/16 0:23,14.088,1
6/4/16 0:25,14.007,1
6/4/16 0:27,13.947,1
6/4/16 0:29,14.276,1
6/4/16 0:31,14.026,1
6/4/16 0:33,14.035,1
6/4/16 0:35,13.838,1
6/4/16 0:37,13.947,1
6/4/16 0:39,13.894,1
6/4/16 0:41,14.194,1
6/4/16 0:43,14.128,1
6/4/16 0:45,14.164,1
6/4/16 0:47,14.191,1
6/4/16 0:49,14.224,1
6/4/16 0:51,14.289,1
6/4/16 0:53,14.289,1
6/4/16 0:55,14.228,1
6/4/16 0:56,14.228,1
6/4/16 0:57,14.38,1
6/4/16 0:59,14.324,1
6/4/16 1:01,13.945,1
6/4/16 1:03,14.161,1
6/4/16 1:05,13.382,1
6/4/16 1:07,13.92,1
6/4/16 1:09,14.191,1
6/4/16 1:11,14.042,1
6/4/16 1:13,14.124,1
6/4/16 1:15,14.135,1
6/4/16 1:17,13.989,1
6/4/16 1:19,14.176,1
6/4/16 1:21,14.068,1
6/4/16 1:23,14.038,1
6/4/16 1:25,14.034,1
6/4/16 1:27,13.895,1
6/4/16 1:29,13.437,1
6/4/16 1:31,13.55,1
6/4/16 1:33,13.82,1
6/4/16 1:35,13.951,1
6/4/16 1:37,14.098,1
6/4/16 1:39,14.088,1
6/4/16 1:41,14.101,1
6/4/16 1:43,14.053,1
6/4/16 1:45,14.114,1
6/4/16 1:47,14.073,1
6/4/16 1:49,14.062,1
6/4/16 1:51,14.024,1
6/4/16 1:53,13.96,1
6/4/16 1:55,14.155,1
6/4/16 1:57,14.113,1
6/4/16 1:59,13.855,1
6/4/16 2:01,14.258,1
6/4/16 2:03,14.164,1
6/4/16 2:05,14.063,1
6/4/16 2:07,14.218,1
6/4/16 2:09,14.251,1
6/4/16 2:11,14.334,1
6/4/16 2:12,14.334,1
6/4/16 2:13,14.39,1
6/4/16 2:15,14.357,1
6/4/16 2:17,14.379,1
6/4/16 2:19,14.469,1
6/4/16 2:21,14.482,1
6/4/16 2:23,14.52,1
6/4/16 2:25,14.541,1
6/4/16 2:27,14.577,1
6/4/16 2:29,14.597,1
6/4/16 2:31,14.614,1
6/4/16 2:33,14.643,1
6/4/16 2:35,14.638,1
6/4/16 2:37,14.645,1
6/4/16 2:39,14.697,1
6/4/16 2:41,14.581,1
6/4/16 2:43,14.507,1
6/4/16 2:45,14.52,1
6/4/16 2:47,14.088,1
6/4/16 2:49,14.035,1
6/4/16 2:51,14.033,1
6/4/16 2:53,13.97,1
6/4/16 2:55,13.953,1
6/4/16 2:57,13.899,1
6/4/16 2:59,13.87,1
6/4/16 3:01,13.804,1
6/4/16 3:03,13.764,1
6/4/16 3:05,13.73,1
6/4/16 3:07,13.713,1
6/4/16 3:09,13.672,1
6/4/16 3:11,13.654,1
6/4/16 3:13,13.61,1
6/4/16 3:15,13.581,1
6/4/16 3:17,13.56,1
6/4/16 3:19,13.535,1
6/4/16 3:21,13.514,1
6/4/16 3:23,13.497,1
6/4/16 3:25,13.47,1
6/4/16 3:27,13.461,1
6/4/16 3:29,13.425,1
6/4/16 3:31,13.402,1
6/4/16 3:33,13.383,1
6/4/16 3:35,13.373,1
6/4/16 3:37,13.359,1
6/4/16 3:39,13.294,1
6/4/16 3:41,13.325,1
6/4/16 3:43,13.3,1
6/4/16 3:45,13.278,1
6/4/16 3:47,13.265,1
6/4/16 3:49,13.259,1
6/4/16 3:51,13.241,1
6/4/16 3:53,13.225,1
6/4/16 3:55,13.191,1
6/4/16 3:57,13.181,1
6/4/16 3:59,13.176,1
6/4/16 4:01,13.153,1
6/4/16 4:03,13.135,1
6/4/16 4:05,13.132,1
6/4/16 4:07,13.101,1
6/4/16 4:09,13.082,1
6/4/16 4:11,13.067,1
6/4/16 4:13,13.036,1
6/4/16 4:15,13.034,1
6/4/16 4:17,13.029,1
6/4/16 4:19,13.018,1
6/4/16 4:21,13.003,1
6/4/16 4:23,13.01,1
6/4/16 4:25,13.004,1
6/4/16 4:27,13.002,1
6/4/16 4:29,12.998,1
6/4/16 4:31,12.992,1
6/4/16 4:33,12.991,1
6/4/16 4:35,12.993,1
6/4/16 4:37,12.994,1
6/4/16 4:39,12.988,1
6/4/16 4:41,12.986,1
6/4/16 4:43,12.977,1
6/4/16 4:45,12.971,1
6/4/16 4:47,12.955,1
6/4/16 4:49,12.951,1
6/4/16 4:51,12.952,1
6/4/16 4:53,12.943,1
6/4/16 4:55,12.946,1
6/4/16 4:57,12.947,1
6/4/16 4:59,12.942,1
6/4/16 5:01,12.943,1
6/4/16 5:03,12.942,1
6/4/16 5:05,12.944,1
6/4/16 5:07,12.94,1
6/4/16 5:09,12.934,1
6/4/16 5:11,12.939,1
6/4/16 5:13,12.934,1
6/4/16 5:15,12.931,1
6/4/16 5:17,12.935,1
6/4/16 5:19,12.936,1
6/4/16 5:21,12.936,1
6/4/16 5:23,12.939,1
6/4/16 5:25,12.94,1
6/4/16 5:27,12.94,1
6/4/16 5:29,12.949,1
6/4/16 5:31,12.947,1
6/4/16 5:33,12.945,1
6/4/16 5:35,12.95,1
6/4/16 5:37,12.952,1
6/4/16 5:39,12.953,1
6/4/16 5:41,12.953,1
6/4/16 5:43,12.962,1
6/4/16 5:45,12.96,1
6/4/16 5:47,12.962,1
6/4/16 5:49,12.956,1
6/4/16 5:51,12.961,1
6/4/16 5:53,12.978,1
6/4/16 5:55,12.983,1
6/4/16 5:57,12.997,1
6/4/16 5:59,13.004,1
6/4/16 6:01,13.007,1
6/4/16 6:03,13.019,1
6/4/16 6:05,13.026,1
6/4/16 6:07,13.008,1
6/4/16 6:09,13.02,1
6/4/16 6:11,13.027,1
6/4/16 6:13,13.037,1
6/4/16 6:15,13.04,1
6/4/16 6:17,13.051,1
6/4/16 6:19,13.295,1
6/4/16 6:21,13.595,1
6/4/16 6:23,13.711,1
6/4/16 6:25,13.419,1
6/4/16 6:27,13.389,1
6/4/16 6:29,13.406,1
6/4/16 6:31,13.412,1
6/4/16 6:33,13.509,1
6/4/16 6:35,13.464,1
6/4/16 6:37,13.477,1
6/4/16 6:39,13.397,1
6/4/16 6:41,13.438,1
6/4/16 6:43,13.532,1
6/4/16 6:45,13.456,1
6/4/16 6:47,13.566,1
6/4/16 6:49,13.589,1
6/4/16 6:51,13.683,1
6/4/16 6:53,13.612,1
6/4/16 6:55,13.591,1
6/4/16 6:57,13.78,1
6/4/16 6:59,13.942,1
6/4/16 7:01,14.015,1
6/4/16 7:03,14.036,1
6/4/16 7:05,14.02,1
6/4/16 7:07,13.862,1
6/4/16 7:09,13.777,1
6/4/16 7:11,13.852,1
6/4/16 7:13,13.809,1
6/4/16 7:15,13.921,1
6/4/16 7:17,13.845,1
6/4/16 7:19,13.892,1
6/4/16 7:21,13.88,1
6/4/16 7:23,13.92,1
6/4/16 7:25,13.938,1
6/4/16 7:27,14.027,1
6/4/16 7:29,13.965,1
6/4/16 7:31,13.905,1
6/4/16 7:33,13.434,1
6/4/16 7:35,13.359,1
6/4/16 7:37,13.23,1
6/4/16 7:39,13.328,1
6/4/16 7:41,13.563,1
6/4/16 7:43,13.307,1
6/4/16 7:45,13.691,1
6/4/16 7:47,13.902,1
6/4/16 7:49,13.963,1
6/4/16 7:51,13.506,1
6/4/16 7:53,13.939,1
6/4/16 7:55,13.481,1
6/4/16 7:57,13.704,1
6/4/16 7:59,14.084,1
6/4/16 8:01,14.251,1
6/4/16 8:03,13.566,1
6/4/16 8:05,13.781,1
6/4/16 8:07,14.074,1
6/4/16 8:09,14.327,1
6/4/16 8:11,14.319,1
6/4/16 8:13,14.305,1
6/4/16 8:15,14.168,1
6/4/16 8:17,14.103,1
6/4/16 8:19,13.367,1
6/4/16 8:21,14.101,1
6/4/16 8:23,13.991,1
6/4/16 8:25,13.166,1
6/4/16 8:27,13.158,1
6/4/16 8:29,13.305,1
6/4/16 8:31,13.081,1
6/4/16 8:33,13.078,1
6/4/16 8:35,13.017,1
6/4/16 8:37,13.116,1
6/4/16 8:39,13.076,1
6/4/16 8:41,13.075,1
6/4/16 8:43,13.124,1
6/4/16 8:45,13.076,1
6/4/16 8:47,13.161,1
6/4/16 8:49,13.306,1
6/4/16 8:51,13.087,1
6/4/16 8:53,13.355,1
6/4/16 8:55,13.051,1
6/4/16 8:57,13.142,1
6/4/16 8:59,13.138,1
6/4/16 9:01,13.189,1
6/4/16 9:03,13.159,1
6/4/16 9:05,13.226,1
6/4/16 9:07,13.24,1
6/4/16 9:09,13.296,1
6/4/16 9:11,13.308,1
6/4/16 9:13,13.362,1
6/4/16 9:15,13.438,1
6/4/16 9:17,13.404,1
6/4/16 9:19,13.494,1
6/4/16 9:21,13.418,1
6/4/16 9:23,13.481,1
6/4/16 9:25,13.597,1
6/4/16 9:27,13.447,1
6/4/16 9:28,13.447,1
6/4/16 9:29,13.475,1
6/4/16 9:31,13.465,1
6/4/16 9:33,13.525,1
6/4/16 9:33,13.525,1
6/4/16 9:35,13.538,1
6/4/16 9:37,13.56,1
6/4/16 9:39,13.73,1
6/4/16 9:41,13.631,1
6/4/16 9:43,13.709,1
6/4/16 9:45,13.904,1
6/4/16 9:47,13.847,1
6/4/16 9:49,13.672,1
6/4/16 9:51,13.676,1
6/4/16 9:52,13.676,1
6/4/16 9:53,13.698,1
6/4/16 9:55,13.673,1
6/4/16 9:57,13.751,1
6/4/16 9:59,13.788,1
6/4/16 10:01,13.804,1
6/4/16 10:03,13.812,1
6/4/16 10:05,13.791,1
6/4/16 10:07,13.888,1
6/4/16 10:09,13.79,1
6/4/16 10:11,13.894,1
6/4/16 10:11,13.894,1
6/4/16 10:13,13.865,1
6/4/16 10:15,13.868,1
6/4/16 10:17,13.878,1
6/4/16 10:19,13.839,1
6/4/16 10:21,13.77,1
6/4/16 10:23,13.836,1
6/4/16 10:25,13.992,1
6/4/16 10:27,13.814,1
6/4/16 10:29,14.003,1
6/4/16 10:31,13.93,1
6/4/16 10:33,13.899,1
6/4/16 10:34,13.899,1
6/4/16 10:35,13.954,1
6/4/16 10:37,13.713,1
6/4/16 10:38,13.713,1
6/4/16 10:39,13.887,1
6/4/16 10:41,13.961,1
6/4/16 10:43,13.803,1
6/4/16 10:45,13.764,1
6/4/16 10:47,14.039,1
6/4/16 10:49,14.013,1
6/4/16 10:51,13.97,1
6/4/16 10:53,14.02,1
6/4/16 10:55,13.905,1
6/4/16 10:57,14.068,1
6/4/16 10:59,14.069,1
6/4/16 11:01,14.13,1
6/4/16 11:03,14.101,1
6/4/16 11:05,14.117,1
6/4/16 11:07,14.092,1
6/4/16 11:09,14.032,1
6/4/16 11:11,14.104,1
6/4/16 11:13,14.046,1
6/4/16 11:15,14.129,1
6/4/16 11:17,14.086,1
6/4/16 11:19,14.115,1
6/4/16 11:21,14.112,1
6/4/16 11:23,14.113,1
6/4/16 11:25,14.131,1
6/4/16 11:27,14.234,1
6/4/16 11:29,14.285,1
6/4/16 11:31,14.266,1
6/4/16 11:33,14.273,1
6/4/16 11:35,14.302,1
6/4/16 11:37,14.339,1
6/4/16 11:39,14.257,1
6/4/16 11:41,14.212,1
6/4/16 11:43,13.776,1
6/4/16 11:45,12.94,1
6/4/16 11:47,12.961,1
6/4/16 11:49,13.032,1
6/4/16 11:51,12.982,1
6/4/16 11:53,12.808,1
6/4/16 11:55,13.187,1
6/4/16 11:57,13.154,1
6/4/16 11:59,13.361,1
6/4/16 12:01,13.471,1
6/4/16 12:03,13.442,1
6/4/16 12:05,13.425,1
6/4/16 12:07,13.38,1
6/4/16 12:09,13.258,1
6/4/16 12:11,13.217,1
6/4/16 12:13,13.269,1
6/4/16 12:15,13.315,1
6/4/16 12:17,13.263,1
6/4/16 12:19,13.288,1
6/4/16 12:21,13.456,1
6/4/16 12:23,13.405,1
6/4/16 12:25,13.519,1
6/4/16 12:27,13.488,1
6/4/16 12:29,13.544,1
6/4/16 12:31,13.536,1
6/4/16 12:33,13.476,1
6/4/16 12:35,13.479,1
6/4/16 12:37,13.509,1
6/4/16 12:39,13.503,1
6/4/16 12:41,13.566,1
6/4/16 12:43,13.586,1
6/4/16 12:45,13.537,1
6/4/16 12:47,13.606,1
6/4/16 12:49,13.607,1
6/4/16 12:51,13.589,1
6/4/16 12:53,13.652,1
6/4/16 12:55,14.091,1
6/4/16 12:57,14.357,1
6/4/16 12:59,14.555,1
6/4/16 13:01,14.726,1
6/4/16 13:03,14.802,1
6/4/16 13:05,14.78,1
6/4/16 13:07,14.837,1
6/4/16 13:09,14.715,1
6/4/16 13:11,14.649,1
6/4/16 13:13,14.638,1
6/4/16 13:14,14.638,1
6/4/16 13:15,14.941,1
6/4/16 13:17,14.703,1
6/4/16 13:19,14.651,1
6/4/16 13:21,14.704,1
6/4/16 13:23,14.801,1
6/4/16 13:25,14.622,1
6/4/16 13:27,14.683,1
6/4/16 13:29,14.591,1
6/4/16 13:31,14.585,1
6/4/16 13:33,14.778,1
6/4/16 13:35,14.649,1
6/4/16 13:37,14.672,1
6/4/16 13:39,14.811,1
6/4/16 13:41,14.782,1
6/4/16 13:43,14.588,1
6/4/16 13:45,14.829,1
6/4/16 13:47,14.893,1
6/4/16 13:49,14.813,1
6/4/16 13:51,14.857,1
6/4/16 13:53,14.988,1
6/4/16 13:55,14.967,1
6/4/16 13:57,15.479,1
6/4/16 13:59,15.517,1
6/4/16 14:01,15.396,1
6/4/16 14:03,15.428,1
6/4/16 14:05,15.351,1
6/4/16 14:07,15.333,1
6/4/16 14:09,15.302,1
6/4/16 14:11,15.212,1
6/4/16 14:13,15.199,1
6/4/16 14:15,15.163,1
6/4/16 14:17,15.184,1
6/4/16 14:19,15.16,1
6/4/16 14:21,15.123,1
6/4/16 14:23,15.048,1
6/4/16 14:25,14.98,1
6/4/16 14:27,14.939,1
6/4/16 14:29,14.904,1
6/4/16 14:31,14.857,1
6/4/16 14:33,14.771,1
6/4/16 14:35,14.728,1
6/4/16 14:37,14.662,1
6/4/16 14:39,14.562,1
6/4/16 14:41,14.535,1
6/4/16 14:43,14.489,1
6/4/16 14:45,14.426,1
6/4/16 14:47,14.423,1
6/4/16 14:49,14.411,1
6/4/16 14:51,14.404,1
6/4/16 14:53,14.345,1
6/4/16 14:55,14.214,1
6/4/16 14:57,14.187,1
6/4/16 14:59,14.094,1
6/4/16 15:01,14.134,1
6/4/16 15:03,14.11,1
6/4/16 15:05,14.008,1
6/4/16 15:07,14.142,1
6/4/16 15:09,14.085,1
6/4/16 15:11,14.252,1
6/4/16 15:13,14.034,1
6/4/16 15:15,14.025,1
6/4/16 15:17,14.072,1
6/4/16 15:19,14.02,1
6/4/16 15:21,14.003,1
6/4/16 15:23,13.997,1
6/4/16 15:25,13.924,1
6/4/16 15:27,13.757,1
6/4/16 15:29,13.713,1
6/4/16 15:31,13.76,1
6/4/16 15:31,13.76,1
6/4/16 15:33,13.713,1
6/4/16 15:33,13.713,1
6/4/16 15:35,13.539,1
6/4/16 15:37,13.471,1
6/4/16 15:39,13.614,1
6/4/16 15:41,13.52,1
6/4/16 15:43,13.489,1
6/4/16 15:45,13.455,1
6/4/16 15:47,13.397,1
6/4/16 15:49,13.369,1
6/4/16 15:51,13.278,1
6/4/16 15:53,13.257,1
6/4/16 15:55,13.25,1
6/4/16 15:57,13.199,1
6/4/16 15:59,13.171,1
6/4/16 16:01,13.165,1
6/4/16 16:03,13.119,1
6/4/16 16:05,13.059,1
6/4/16 16:07,13.03,1
6/4/16 16:09,13.04,1
6/4/16 16:11,13.014,1
6/4/16 16:13,12.944,1
6/4/16 16:15,12.945,1
6/4/16 16:17,12.899,1
6/4/16 16:19,12.885,1
6/4/16 16:21,12.817,1
6/4/16 16:23,12.827,1
6/4/16 16:25,12.799,1
6/4/16 16:27,12.753,1
6/4/16 16:29,12.751,1
6/4/16 16:31,12.673,1
6/4/16 16:33,12.675,1
6/4/16 16:35,12.649,1
6/4/16 16:37,12.615,1
6/4/16 16:39,12.583,1
6/4/16 16:41,12.563,1
6/4/16 16:43,12.519,1
6/4/16 16:45,12.509,1
6/4/16 16:47,12.517,1
6/4/16 16:49,12.501,1
6/4/16 16:51,12.479,1
6/4/16 16:53,12.47,1
6/4/16 16:55,12.444,1
6/4/16 16:57,12.41,1
6/4/16 16:59,12.39,1
6/4/16 17:01,12.381,1
6/4/16 17:03,12.343,1
6/4/16 17:05,12.335,1
6/4/16 17:07,12.311,1
6/4/16 17:09,12.311,1
6/4/16 17:11,12.301,1
6/4/16 17:12,12.301,1
6/4/16 17:13,12.283,1
6/4/16 17:15,12.269,1
6/4/16 17:17,12.268,1
6/4/16 17:19,12.263,1
6/4/16 17:21,12.248,1
6/4/16 17:23,12.246,1
6/4/16 17:25,12.233,1
6/4/16 17:27,12.231,1
6/4/16 17:29,12.218,1
6/4/16 17:31,12.218,1
6/4/16 17:33,12.19,1
6/4/16 17:35,12.18,1
6/4/16 17:37,12.175,1
6/4/16 17:39,12.164,1
6/4/16 17:41,12.151,1
6/4/16 17:43,12.138,1
6/4/16 17:45,12.115,1
6/4/16 17:47,12.097,1
6/4/16 17:49,12.072,1
6/4/16 17:51,12.057,1
6/4/16 17:53,12.037,1
6/4/16 17:55,12.025,1
6/4/16 17:57,12.022,1
6/4/16 17:59,12.008,1
6/4/16 18:01,12.035,1
6/4/16 18:03,12.01,1
6/4/16 18:05,12.006,1
6/4/16 18:07,11.997,1
6/4/16 18:09,11.995,1
6/4/16 18:11,11.977,1
6/4/16 18:13,11.971,1
6/4/16 18:13,11.971,1
6/4/16 18:15,11.944,1
6/4/16 18:17,11.954,1
6/4/16 18:19,11.943,1
6/4/16 18:21,11.926,1
6/4/16 18:23,11.917,1
6/4/16 18:25,11.897,1
6/4/16 18:27,11.866,1
6/4/16 18:29,11.852,1
6/4/16 18:31,11.845,1
6/4/16 18:33,11.836,1
6/4/16 18:35,11.832,1
6/4/16 18:37,11.826,1
6/4/16 18:39,11.832,1
6/4/16 18:41,11.783,1
6/4/16 18:43,11.806,1
6/4/16 18:45,11.767,1
6/4/16 18:47,11.778,1
6/4/16 18:49,11.771,1
6/4/16 18:51,11.779,1
6/4/16 18:53,11.754,1
6/4/16 18:55,11.756,1
6/4/16 18:57,11.748,1
6/4/16 18:59,11.747,1
6/4/16 19:01,11.728,1
6/4/16 19:03,11.729,1
6/4/16 19:05,11.743,1
6/4/16 19:07,11.725,1
6/4/16 19:09,11.716,1
6/4/16 19:11,11.722,1
6/4/16 19:13,11.713,1
6/4/16 19:15,11.688,1
6/4/16 19:17,11.681,1
6/4/16 19:19,11.676,1
6/4/16 19:21,11.685,1
6/4/16 19:23,11.689,1
6/4/16 19:25,11.689,1
6/4/16 19:27,11.684,1
6/4/16 19:29,11.682,1
6/4/16 19:31,11.691,1
6/4/16 19:33,11.675,1
6/4/16 19:35,11.678,1
6/4/16 19:37,11.684,1
6/4/16 19:39,11.686,1
6/4/16 19:41,11.679,1
6/4/16 19:43,11.675,1
6/4/16 19:45,11.677,1
6/4/16 19:47,11.681,1
6/4/16 19:49,11.681,1
6/4/16 19:51,11.68,1
6/4/16 19:53,11.679,1
6/4/16 19:55,11.676,1
6/4/16 19:57,11.678,1
6/4/16 19:59,11.674,1
6/4/16 20:01,11.686,1
6/4/16 20:03,11.722,1
6/4/16 20:05,11.738,1
6/4/16 20:07,11.745,1
6/4/16 20:09,11.756,1
6/4/16 20:11,11.76,1
6/4/16 20:13,11.765,1
6/4/16 20:15,11.762,1
6/4/16 20:17,11.766,1
6/4/16 20:19,11.763,1
6/4/16 20:21,11.762,1
6/4/16 20:23,11.774,1
6/4/16 20:25,11.78,1
6/4/16 20:27,11.799,1
6/4/16 20:29,11.797,1
6/4/16 20:31,11.808,1
6/4/16 20:33,11.807,1
6/4/16 20:33,11.807,1
6/4/16 20:34,11.807,1
6/4/16 20:35,11.82,1
6/4/16 20:37,11.823,1
6/4/16 20:39,11.832,1
6/4/16 20:41,11.83,1
6/4/16 20:43,11.827,1
6/4/16 20:45,11.824,1
6/4/16 20:47,11.823,1
6/4/16 20:49,11.871,1
6/4/16 20:51,11.9,1
6/4/16 20:53,11.917,1
6/4/16 20:55,11.932,1
6/4/16 20:57,11.934,1
6/4/16 20:59,11.934,1
6/4/16 21:01,11.968,1
6/4/16 21:03,11.985,1
6/4/16 21:05,11.988,1
