time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
7/1/16 11:01,2.1,1
7/1/16 11:11,3.39,1
7/1/16 11:21,0.53,1
7/1/16 11:31,0.07,1
7/1/16 11:41,-2.53,1
7/1/16 11:51,-2.76,1
7/1/16 12:01,-4.68,1
7/1/16 12:11,-3.79,1
7/1/16 12:21,-4.89,1
7/1/16 12:31,-2.53,1
7/1/16 12:41,-4.16,1
7/1/16 12:51,-3.15,1
7/1/16 13:01,-4.24,1
7/1/16 13:11,-2.25,1
7/1/16 13:21,-1.89,1
7/1/16 13:31,2.5,1
7/1/16 13:41,-3.69,1
7/1/16 13:51,-3.48,1
7/1/16 14:01,-5.62,1
7/1/16 14:11,-2.57,1
7/1/16 14:21,-6.76,1
7/1/16 14:31,-6.09,1
7/1/16 14:41,-6.25,1
7/1/16 14:51,-5.2,1
7/1/16 15:01,-6.44,1
7/1/16 15:11,-4.01,1
7/1/16 15:21,-5.44,1
7/1/16 15:31,-4.19,1
7/1/16 15:41,-5.19,1
7/1/16 15:51,-4.94,1
7/1/16 16:01,-6.7,1
7/1/16 16:11,-5.06,1
7/1/16 16:21,-7,1
7/1/16 16:31,-5.7,1
7/1/16 16:41,-6.63,1
7/1/16 16:51,-5.83,1
7/1/16 17:01,-7.44,1
7/1/16 17:11,-5.5,1
7/1/16 17:21,-7.2,1
7/1/16 17:31,-5.24,1
7/1/16 17:41,-6.62,1
7/1/16 17:51,-5.57,1
7/1/16 18:01,-7.32,1
7/1/16 18:11,-4.1,1
7/1/16 18:21,-6.11,1
7/1/16 18:31,-4.82,1
7/1/16 18:41,-7.28,1
7/1/16 18:51,-6.17,1
7/1/16 19:01,-7.11,1
7/1/16 19:11,-4.99,1
7/1/16 19:21,-6.27,1
7/1/16 19:31,-3.18,1
7/1/16 19:41,-5.62,1
7/1/16 19:51,-4.5,1
7/1/16 20:01,-6.06,1
7/1/16 20:11,-4.94,1
7/1/16 20:21,-6.93,1
7/1/16 20:31,-3,1
7/1/16 20:41,-6.43,1
7/1/16 20:51,-4.88,1
7/1/16 21:01,-6.01,1
7/1/16 21:11,-4,1
7/1/16 21:21,-5.12,1
7/1/16 21:31,-2.82,1
7/1/16 21:41,-4.03,1
7/1/16 21:51,-2.61,1
7/1/16 22:01,-5.62,1
7/1/16 22:11,-4.47,1
7/1/16 22:21,-5.85,1
7/1/16 22:31,-4.38,1
7/1/16 22:41,-5.5,1
7/1/16 22:51,-3.81,1
7/1/16 23:01,-4.43,1
7/1/16 23:11,-3.04,1
7/1/16 23:21,-4.22,1
7/1/16 23:31,-1.62,1
7/1/16 23:41,-1.19,1
7/1/16 23:51,1.58,1
7/2/16 0:01,0.01,1
7/2/16 0:11,2.02,1
7/2/16 0:21,-0.24,1
7/2/16 0:31,-0.18,1
7/2/16 0:41,-2.72,1
7/2/16 0:51,-2.03,1
7/2/16 1:01,-3.72,1
7/2/16 1:11,-5.21,1
7/2/16 1:21,-4.23,1
7/2/16 1:31,-3.05,1
7/2/16 1:41,-5.28,1
7/2/16 1:51,-4.33,1
7/2/16 2:01,-4.75,1
7/2/16 2:11,-5.72,1
7/2/16 2:21,-7.79,1
7/2/16 2:31,-5.98,1
7/2/16 2:41,-7.67,1
7/2/16 2:51,-5.43,1
7/2/16 3:01,-5.87,1
7/2/16 3:11,-5.1,1
7/2/16 3:21,-5.87,1
7/2/16 3:31,-2.64,1
7/2/16 3:41,-4.16,1
7/2/16 3:51,-2.66,1
7/2/16 4:01,-4.31,1
7/2/16 4:11,-3.18,1
7/2/16 4:21,-4.76,1
7/2/16 4:31,-3.47,1
7/2/16 4:41,-5.1,1
7/2/16 4:51,-3.51,1
7/2/16 5:01,-4.6,1
7/2/16 5:11,-2.86,1
7/2/16 5:21,-5.05,1
7/2/16 5:31,-2.81,1
7/2/16 5:41,-4.87,1
7/2/16 5:51,-3.8,1
7/2/16 6:01,-6.07,1
7/2/16 6:11,-4.61,1
7/2/16 6:21,-6.26,1
7/2/16 6:31,-4.63,1
7/2/16 6:41,-6.04,1
7/2/16 6:51,-3.16,1
7/2/16 7:01,-6.13,1
7/2/16 7:11,-3.86,1
7/2/16 7:21,-5.76,1
7/2/16 7:31,-2.21,1
7/2/16 7:41,-5.17,1
7/2/16 7:51,-3.83,1
7/2/16 8:01,-6.25,1
7/2/16 8:11,-4.59,1
7/2/16 8:21,-6.03,1
7/2/16 8:31,-3.86,1
7/2/16 8:41,-6.88,1
7/2/16 8:51,-4.46,1
7/2/16 9:01,-6.3,1
7/2/16 9:11,-3.97,1
7/2/16 9:21,-6.42,1
7/2/16 9:31,-4.91,1
7/2/16 9:41,-6.72,1
7/2/16 9:51,-4.89,1
7/2/16 10:01,-6.51,1
7/2/16 10:11,-5.31,1
7/2/16 10:21,-7.67,1
7/2/16 10:31,-5.99,1
7/2/16 10:41,-7.06,1
7/2/16 10:51,-6.35,1
7/2/16 11:01,-8.22,1
7/2/16 11:11,-6.78,1
7/2/16 11:21,-7.86,1
7/2/16 11:31,-6.56,1
7/2/16 11:41,-8.9,1
7/2/16 11:51,-6,1
7/2/16 12:01,-7.94,1
7/2/16 12:11,-5.1,1
7/2/16 12:21,-7.07,1
7/2/16 12:31,-4.21,1
7/2/16 12:41,-4.77,1
7/2/16 12:51,-1.98,1
7/2/16 13:01,-5.08,1
7/2/16 13:11,-4.2,1
7/2/16 13:21,-1.92,1
7/2/16 13:31,-1.28,1
7/2/16 13:41,-4.38,1
7/2/16 13:51,-3.34,1
7/2/16 14:01,-4.56,1
7/2/16 14:11,-4.1,1
7/2/16 14:21,-5.39,1
7/2/16 14:31,-3.83,1
7/2/16 14:41,-5.84,1
7/2/16 14:51,-3.82,1
7/2/16 15:01,-5.3,1
7/2/16 15:11,-4.08,1
7/2/16 15:21,-6.51,1
7/2/16 15:31,-4.76,1
7/2/16 15:41,-6.89,1
7/2/16 15:51,-4.42,1
7/2/16 16:01,-5.91,1
7/2/16 16:11,-4,1
7/2/16 16:21,-6.78,1
7/2/16 16:31,-4.61,1
7/2/16 16:41,-5.25,1
7/2/16 16:51,-4.62,1
7/2/16 17:01,-4.94,1
7/2/16 17:11,-3.03,1
7/2/16 17:21,-4.9,1
7/2/16 17:31,-4.14,1
7/2/16 17:41,-6.21,1
7/2/16 17:51,-4.53,1
7/2/16 18:01,-6.22,1
7/2/16 18:11,-3.8,1
7/2/16 18:21,-4.47,1
7/2/16 18:31,-3.31,1
7/2/16 18:41,-5.64,1
7/2/16 18:51,-4.71,1
7/2/16 19:01,-6.29,1
7/2/16 19:11,-5.98,1
7/2/16 19:21,-7.72,1
7/2/16 19:31,-6.02,1
7/2/16 19:41,-7.82,1
7/2/16 19:51,-5.86,1
7/2/16 20:01,-7.87,1
7/2/16 20:11,-5.43,1
7/2/16 20:21,-7.27,1
7/2/16 20:31,-5.89,1
7/2/16 20:41,-7.43,1
7/2/16 20:51,-6.03,1
7/2/16 21:01,-7.63,1
7/2/16 21:11,-5.78,1
7/2/16 21:21,-7.52,1
7/2/16 21:31,-5.92,1
7/2/16 21:41,-7.61,1
7/2/16 21:51,-5.72,1
7/2/16 22:01,-7.64,1
7/2/16 22:11,-5.72,1
7/2/16 22:21,-5.01,1
7/2/16 22:31,-4.2,1
7/2/16 22:41,-4.89,1
7/2/16 22:51,-4.91,1
7/2/16 23:01,-6.27,1
7/2/16 23:11,-5.22,1
7/2/16 23:21,-6.65,1
7/2/16 23:31,-5.22,1
7/2/16 23:41,-4.65,1
7/2/16 23:51,-2.55,1
7/3/16 0:01,-3.12,1
7/3/16 0:11,-1.08,1
7/3/16 0:21,-3.35,1
7/3/16 0:31,-1.12,1
7/3/16 0:41,0.17,1
7/3/16 0:51,0.61,1
7/3/16 1:01,-2.11,1
7/3/16 1:11,-0.43,1
7/3/16 1:21,-2.41,1
7/3/16 1:31,0.15,1
7/3/16 1:41,-1.19,1
7/3/16 1:51,0.74,1
7/3/16 2:01,-0.54,1
7/3/16 2:11,0.97,1
7/3/16 2:21,-1.8,1
7/3/16 2:31,-0.78,1
7/3/16 2:41,-3.6,1
7/3/16 2:51,-3.61,1
7/3/16 3:01,-6.68,1
7/3/16 3:11,-5.11,1
7/3/16 3:21,-7.55,1
7/3/16 3:31,-5.53,1
7/3/16 3:41,-7.16,1
7/3/16 3:51,-5.66,1
7/3/16 4:01,-5.74,1
7/3/16 4:11,-2.28,1
7/3/16 4:21,-4.4,1
7/3/16 4:31,-3.96,1
7/3/16 4:41,-6.23,1
7/3/16 4:51,-4.15,1
7/3/16 5:01,-6.89,1
7/3/16 5:11,-4.81,1
7/3/16 5:21,-7.47,1
7/3/16 5:31,-5,1
7/3/16 5:41,-7.38,1
7/3/16 5:51,-5.31,1
7/3/16 6:01,-7.55,1
7/3/16 6:11,-4.96,1
7/3/16 6:21,-7.27,1
7/3/16 6:31,-4.7,1
7/3/16 6:41,-7.06,1
7/3/16 6:51,-5.39,1
7/3/16 7:01,-7.52,1
7/3/16 7:11,-5.04,1
7/3/16 7:21,-7.45,1
7/3/16 7:31,-4.99,1
7/3/16 7:41,-6.55,1
7/3/16 7:51,-4.41,1
7/3/16 8:01,-6.29,1
7/3/16 8:11,-4.6,1
7/3/16 8:21,-7.12,1
7/3/16 8:31,-4.44,1
7/3/16 8:41,-7.33,1
7/3/16 8:51,-2.72,1
7/3/16 9:01,-5.38,1
7/3/16 9:11,-4.39,1
7/3/16 9:21,-6.02,1
7/3/16 9:31,-3.64,1
7/3/16 9:41,-5.56,1
7/3/16 9:51,-4.24,1
7/3/16 10:01,-6,1
7/3/16 10:11,-3.89,1
7/3/16 10:21,-6.28,1
7/3/16 10:31,-4.24,1
7/3/16 10:41,-5.97,1
7/3/16 10:51,-3.69,1
7/3/16 11:01,-6.74,1
7/3/16 11:11,-4.66,1
7/3/16 11:21,-6.63,1
7/3/16 11:31,-4.93,1
7/3/16 11:41,-6.38,1
7/3/16 11:51,-4.57,1
7/3/16 12:01,-7.09,1
7/3/16 12:11,-5.38,1
7/3/16 12:21,-8.33,1
7/3/16 12:31,-5.83,1
7/3/16 12:41,-7.62,1
7/3/16 12:51,-5.28,1
7/3/16 13:01,-7.45,1
7/3/16 13:11,-3.35,1
7/3/16 13:21,-5.59,1
7/3/16 13:31,-2.44,1
7/3/16 13:41,-6.32,1
7/3/16 13:51,-4.22,1
7/3/16 14:01,-4.75,1
7/3/16 14:11,-3.23,1
7/3/16 14:21,-5.29,1
7/3/16 14:31,-2.97,1
7/3/16 14:41,-3.38,1
7/3/16 14:51,-2.75,1
7/3/16 15:01,-4.66,1
7/3/16 15:11,-3.99,1
7/3/16 15:21,-6.06,1
7/3/16 15:31,-4.72,1
7/3/16 15:41,-7.4,1
7/3/16 15:51,-4.01,1
7/3/16 16:01,-6.46,1
7/3/16 16:11,-5.38,1
7/3/16 16:21,-6.93,1
7/3/16 16:31,-4.28,1
7/3/16 16:41,-6.96,1
7/3/16 16:51,-4.56,1
7/3/16 17:01,-6.65,1
7/3/16 17:11,-4.43,1
7/3/16 17:21,-6.33,1
7/3/16 17:31,-5.19,1
7/3/16 17:41,-6.44,1
7/3/16 17:51,-3.31,1
7/3/16 18:01,-5.33,1
7/3/16 18:11,-2.77,1
7/3/16 18:21,-4.91,1
7/3/16 18:31,-3.49,1
7/3/16 18:41,-5.09,1
7/3/16 18:51,-3.54,1
7/3/16 19:01,-4.1,1
7/3/16 19:11,-2.8,1
7/3/16 19:21,-4.41,1
7/3/16 19:31,-1.55,1
7/3/16 19:41,-2.94,1
7/3/16 19:51,-1.12,1
7/3/16 20:01,-3.43,1
7/3/16 20:11,-1.99,1
7/3/16 20:21,-3.42,1
7/3/16 20:31,-1.88,1
7/3/16 20:41,-3.43,1
7/3/16 20:51,-1.45,1
7/3/16 21:01,-3.23,1
7/3/16 21:11,-2.13,1
7/3/16 21:21,-3.48,1
7/3/16 21:31,-2.64,1
7/3/16 21:41,-4.26,1
7/3/16 21:51,-2.2,1
7/3/16 22:01,-4.86,1
7/3/16 22:11,-2.82,1
7/3/16 22:21,-4.18,1
7/3/16 22:31,-2.1,1
7/3/16 22:41,-4.9,1
7/3/16 22:51,-1.48,1
7/3/16 23:01,-3,1
7/3/16 23:11,-1.54,1
7/3/16 23:21,-2.99,1
7/3/16 23:31,-1.92,1
7/3/16 23:41,-3.64,1
7/3/16 23:51,-1.96,1
7/4/16 0:01,-3.03,1
7/4/16 0:11,-1.73,1
7/4/16 0:21,-2.13,1
7/4/16 0:31,-1.35,1
7/4/16 0:41,-2.63,1
7/4/16 0:51,0.79,1
7/4/16 1:01,0.31,1
7/4/16 18:18,-2.54,1
7/4/16 18:28,-0.53,1
7/4/16 18:38,-2.31,1
7/4/16 18:48,0,1
7/4/16 18:58,-1.14,1
7/4/16 19:08,-0.44,1
7/4/16 19:18,-0.23,1
7/4/16 19:28,1.12,1
7/4/16 19:38,-1.02,1
7/4/16 19:48,1.46,1
7/4/16 19:58,0.35,1
7/4/16 20:08,-4.6,1
7/4/16 20:18,-3.5,1
7/4/16 20:28,-5.29,1
7/4/16 20:38,-1.1,1
7/4/16 20:48,-3.6,1
7/4/16 20:58,-1.21,1
7/4/16 21:08,-5.91,1
7/4/16 21:18,-7.23,1
7/4/16 21:28,-6.22,1
7/4/16 21:38,-7.36,1
7/4/16 21:48,-5.44,1
7/4/16 21:58,-7.3,1
7/4/16 22:08,-2.49,1
7/4/16 22:18,-4.37,1
7/4/16 22:28,0.59,1
7/4/16 22:38,-2.1,1
7/4/16 22:48,0.83,1
7/4/16 22:58,-1.86,1
7/4/16 23:08,-0.31,1
7/4/16 23:18,-0.85,1
7/4/16 23:28,-1.57,1
7/4/16 23:38,-3.75,1
7/4/16 23:48,-1.72,1
7/4/16 23:58,-5.2,1
7/5/16 0:08,-1.82,1
7/5/16 0:18,1.17,1
7/5/16 0:28,-0.91,1
7/5/16 0:38,1.81,1
7/5/16 0:48,2.46,1
7/5/16 0:58,2.11,1
7/5/16 1:08,3.58,1
7/5/16 1:18,1.96,1
7/5/16 1:28,3.51,1
7/5/16 1:38,2.69,1
7/5/16 1:48,3.29,1
7/5/16 1:58,3.08,1
7/5/16 2:08,4.09,1
7/5/16 2:18,3.17,1
7/5/16 2:28,3.7,1
7/5/16 2:38,1.89,1
7/5/16 2:48,1.8,1
7/5/16 2:58,0.18,1
7/5/16 3:08,0.44,1
7/5/16 3:18,-1.17,1
7/5/16 3:28,-0.59,1
7/5/16 3:38,-1.87,1
7/5/16 3:48,-1.07,1
7/5/16 3:58,-3.91,1
7/5/16 4:08,-2.46,1
7/5/16 4:18,-3.68,1
7/5/16 4:28,-2.58,1
7/5/16 4:38,-2.59,1
7/5/16 4:48,-0.12,1
7/5/16 4:58,-0.99,1
7/5/16 5:08,0.01,1
7/5/16 5:18,-2.38,1
7/5/16 5:28,0,1
7/5/16 5:38,-0.14,1
7/5/16 5:48,1.17,1
7/5/16 5:58,-0.25,1
7/5/16 6:08,1.08,1
7/5/16 6:18,-1.86,1
7/5/16 6:28,0.33,1
7/5/16 6:38,-3.43,1
7/5/16 6:48,-1.13,1
7/5/16 6:58,-4.37,1
7/5/16 7:08,-4.19,1
7/5/16 7:18,-5.81,1
7/5/16 7:28,-3.86,1
7/5/16 7:38,-5.97,1
7/5/16 7:48,-3.53,1
7/5/16 7:58,-6.65,1
7/5/16 8:08,-5.48,1
7/5/16 8:18,-8.19,1
7/5/16 8:28,-6.08,1
7/5/16 8:38,-5.83,1
7/5/16 8:48,-4.18,1
7/5/16 8:58,-7.9,1
7/5/16 9:08,-5.31,1
7/5/16 9:18,-6.19,1
7/5/16 9:28,-5.55,1
7/5/16 9:38,-6.47,1
7/5/16 9:48,-1.98,1
7/5/16 9:58,-2.42,1
7/5/16 10:08,-2.57,1
7/5/16 10:18,-3.57,1
7/5/16 10:28,-2.75,1
7/5/16 10:38,-5.14,1
7/5/16 10:48,-2.96,1
7/5/16 10:58,-5.23,1
7/5/16 11:08,-2.78,1
7/5/16 11:18,-5.41,1
7/5/16 11:28,-2.7,1
7/5/16 11:38,-4.64,1
7/5/16 11:48,-3.64,1
7/5/16 11:58,-5.04,1
7/5/16 12:08,-2.37,1
7/5/16 12:18,-4.65,1
7/5/16 12:28,-2.91,1
7/5/16 12:38,-4.63,1
7/5/16 12:48,-1.94,1
7/5/16 12:58,-5.73,1
7/5/16 13:08,-3.09,1
7/5/16 13:18,-5.78,1
7/5/16 13:28,-1.99,1
7/5/16 13:38,-0.42,1
7/5/16 13:48,2.73,1
7/5/16 13:58,0.69,1
7/5/16 14:08,2.36,1
7/5/16 14:18,0.61,1
7/5/16 14:28,2,1
7/5/16 14:38,0.57,1
7/5/16 14:48,1.01,1
7/5/16 14:58,-1.55,1
7/5/16 15:08,-0.5,1
7/5/16 15:18,-2.41,1
7/5/16 15:28,0.14,1
7/5/16 15:38,-2.64,1
7/5/16 15:48,-1.52,1
7/5/16 15:58,-1.96,1
7/5/16 16:08,0.49,1
7/5/16 16:18,-3.61,1
7/5/16 16:28,-1.79,1
7/5/16 16:38,-3.94,1
7/5/16 16:48,-2.59,1
7/5/16 16:58,-4.09,1
7/5/16 17:08,-2.66,1
7/5/16 17:18,-3.44,1
7/5/16 17:28,-1.71,1
7/5/16 17:38,-4.14,1
7/5/16 17:48,-2.67,1
7/5/16 17:58,-3.68,1
7/5/16 18:08,-2.6,1
7/5/16 18:18,-3.52,1
7/5/16 18:28,-2.29,1
7/5/16 18:38,-2.67,1
7/5/16 18:48,-1.67,1
7/5/16 18:58,-3.38,1
7/5/16 19:08,-0.85,1
7/5/16 19:18,-2.9,1
7/5/16 19:28,-1.37,1
7/5/16 19:38,-2.13,1
7/5/16 19:48,-0.62,1
7/5/16 19:58,-2.26,1
7/5/16 20:08,-0.62,1
7/5/16 20:18,-1.4,1
7/5/16 20:28,-0.68,1
7/5/16 20:38,-2.45,1
7/5/16 20:48,-0.45,1
7/5/16 20:58,-1.61,1
7/5/16 21:08,-0.15,1
7/5/16 21:18,-2.67,1
7/5/16 21:28,-4.15,1
7/5/16 21:38,-3.76,1
7/5/16 21:48,-3.64,1
7/5/16 21:58,-5.28,1
7/5/16 22:08,-3.46,1
7/5/16 22:18,-2.56,1
7/5/16 22:28,-1.15,1
7/5/16 22:38,-5.94,1
7/5/16 22:48,-4.7,1
7/5/16 22:58,-4.66,1
7/5/16 23:08,-3.87,1
7/5/16 23:18,-7.45,1
7/5/16 23:28,-5.42,1
7/5/16 23:38,-6.62,1
7/5/16 23:48,-1.44,1
7/5/16 23:58,-4.48,1
7/6/16 0:08,-3.09,1
7/6/16 0:18,-3.8,1
7/6/16 0:28,-1.75,1
7/6/16 0:38,-3.16,1
7/6/16 0:48,-1.12,1
7/6/16 0:58,-2.82,1
7/6/16 1:08,-1.31,1
7/6/16 1:18,-3.44,1
7/6/16 1:28,-2.77,1
7/6/16 1:38,-2.38,1
7/6/16 1:48,-2.48,1
7/6/16 1:58,-2.25,1
7/6/16 2:08,-2.39,1
7/6/16 2:18,-1.47,1
7/6/16 2:28,-3.97,1
7/6/16 2:38,-2.62,1
7/6/16 2:48,-0.83,1
7/6/16 2:58,-1.33,1
7/6/16 3:08,-0.3,1
7/6/16 3:18,-1.98,1
7/6/16 3:28,0.1,1
7/6/16 3:38,-1.75,1
7/6/16 3:48,-0.85,1
7/6/16 3:58,-0.87,1
7/6/16 4:08,1.06,1
7/6/16 4:18,-0.55,1
7/6/16 4:28,0.41,1
7/6/16 4:38,-0.98,1
7/6/16 4:48,-1.43,1
7/6/16 4:58,-3.96,1
7/6/16 5:08,-4.09,1
7/6/16 5:18,-6.81,1
7/6/16 5:28,-4.72,1
7/6/16 5:38,-7.27,1
7/6/16 5:48,-4.85,1
7/6/16 5:58,-7.31,1
7/6/16 6:08,-3.99,1
7/6/16 6:18,-6.38,1
7/6/16 6:28,-5.29,1
7/6/16 6:38,-7.13,1
7/6/16 6:48,-5.7,1
7/6/16 7:18,-8.03,1
7/6/16 7:28,-5.8,1
7/6/16 7:38,-7.9,1
7/6/16 7:48,-5.72,1
7/6/16 7:58,-8.28,1
7/6/16 8:08,-6.29,1
7/6/16 8:18,-8.24,1
7/6/16 8:28,-6.24,1
7/6/16 8:38,-8.44,1
7/6/16 8:48,-6.73,1
7/6/16 8:58,-8.09,1
7/6/16 9:08,-6.44,1
7/6/16 9:18,-8.17,1
7/6/16 9:28,-6.78,1
7/6/16 9:38,-8.54,1
7/6/16 9:48,-6.82,1
7/6/16 9:58,-8.78,1
7/6/16 10:08,-5.22,1
7/6/16 10:18,161.23,1
7/6/16 10:28,192,1
7/6/16 10:38,359.33,1
7/6/16 10:48,83.5,1
7/6/16 10:58,1.69,1
7/6/16 11:08,-2.23,1
7/6/16 11:18,-4.44,1
7/6/16 11:28,-4.69,1
7/6/16 11:38,-6.56,1
7/6/16 11:48,-5.38,1
7/6/16 11:58,-6.96,1
7/6/16 12:08,-4.84,1
7/6/16 12:18,-6.43,1
7/6/16 12:28,-4.57,1
7/6/16 12:38,-5.53,1
7/6/16 12:48,-3.82,1
7/6/16 12:58,-7.19,1
7/6/16 13:08,-4.9,1
7/6/16 13:18,-6.1,1
7/8/16 16:02,-3.49,1
7/8/16 16:12,2.43,1
7/8/16 16:22,-7.48,1
7/8/16 16:32,1.9,1
7/8/16 16:42,-7.52,1
7/8/16 16:52,3.43,1
7/8/16 17:02,-7.47,1
7/8/16 17:12,2.06,1
7/8/16 17:22,-6.37,1
7/8/16 17:32,2.87,1
7/8/16 17:42,-7.1,1
7/8/16 17:52,3.27,1
7/8/16 18:02,-6.64,1
7/8/16 18:22,-7.03,1
7/8/16 18:32,2.99,1
7/8/16 18:42,-6.81,1
7/8/16 18:52,3.06,1
7/8/16 19:02,-7.25,1
7/8/16 19:12,2.72,1
7/8/16 19:22,-7.09,1
7/8/16 19:32,213,1
7/8/16 19:42,-7.53,1
7/8/16 19:52,2.36,1
7/8/16 20:02,-8.27,1
7/8/16 20:12,2.52,1
7/8/16 20:22,-7.3,1
7/8/16 20:32,2.82,1
7/8/16 20:42,-7.11,1
7/8/16 20:52,1.95,1
7/8/16 21:02,-7.43,1
7/8/16 21:12,2.11,1
7/8/16 21:22,-7.26,1
7/8/16 21:32,2.69,1
7/8/16 21:42,-8.24,1
7/8/16 21:52,2.29,1
7/8/16 22:02,-7.38,1
7/8/16 22:12,2.34,1
7/8/16 22:22,-8.15,1
7/8/16 22:32,2.51,1
7/8/16 22:42,-7.88,1
7/8/16 22:52,1.84,1
7/8/16 23:02,-7.44,1
7/8/16 23:12,3.17,1
7/8/16 23:22,-7.3,1
7/8/16 23:32,3.32,1
7/8/16 23:42,-7.64,1
7/8/16 23:52,2.98,1
7/9/16 0:02,-7.59,1
7/9/16 0:12,2.72,1
7/9/16 0:22,-7.35,1
7/9/16 0:32,2.89,1
7/9/16 0:42,-7.57,1
7/9/16 0:52,3.57,1
7/9/16 1:02,-7.05,1
7/9/16 1:12,2.16,1
7/9/16 1:22,-7.43,1
7/9/16 1:32,2.35,1
7/9/16 1:42,-6.88,1
7/9/16 1:52,3.67,1
7/9/16 2:02,-7.6,1
7/9/16 2:12,3.07,1
7/9/16 2:22,-6.91,1
7/9/16 2:32,3.83,1
7/9/16 2:42,-6.8,1
7/9/16 2:52,2.93,1
7/9/16 3:02,-6.91,1
7/9/16 3:12,3.62,1
7/9/16 3:22,-7.22,1
7/9/16 3:32,3.4,1
7/9/16 3:42,-7.47,1
7/9/16 3:52,2.75,1
7/9/16 4:02,-7.18,1
7/9/16 4:12,2.25,1
7/9/16 4:22,-7.43,1
7/9/16 4:32,2.36,1
7/9/16 4:42,-6.93,1
7/9/16 4:52,1.73,1
7/9/16 5:02,-7.12,1
7/9/16 5:12,2.88,1
7/9/16 5:22,-7.33,1
7/9/16 5:32,2.3,1
7/9/16 5:42,-6.37,1
7/9/16 5:52,2.6,1
7/9/16 6:02,-7.91,1
7/9/16 6:12,1.91,1
7/9/16 6:22,-7.45,1
7/9/16 6:32,2.1,1
7/9/16 6:42,-7.09,1
7/9/16 6:52,2.03,1
7/9/16 7:02,-7.86,1
7/9/16 7:12,1.2,1
7/9/16 7:22,-7.59,1
7/9/16 7:32,3.32,1
7/9/16 7:42,-8.09,1
7/9/16 7:52,2.09,1
7/9/16 8:02,-8.4,1
7/9/16 8:12,1.47,1
7/9/16 8:22,-7.87,1
7/9/16 8:32,3.31,1
7/9/16 8:42,-7.93,1
7/9/16 8:52,1.13,1
7/9/16 9:02,-7.56,1
7/9/16 9:12,1.95,1
7/9/16 9:22,-7.47,1
7/9/16 9:32,1.76,1
7/9/16 9:42,-7.45,1
7/9/16 9:52,2.84,1
7/9/16 10:02,-7.61,1
7/9/16 10:12,0.97,1
7/9/16 10:22,-7.93,1
7/9/16 10:32,0.77,1
7/9/16 10:42,-8.2,1
7/9/16 10:52,2.02,1
7/9/16 11:02,-8.36,1
7/9/16 11:12,1.46,1
7/9/16 11:22,-8.71,1
7/9/16 11:32,1.28,1
7/9/16 11:42,-8.49,1
7/9/16 11:52,0.14,1
7/9/16 12:02,-8.57,1
7/9/16 12:12,0.82,1
7/9/16 12:22,-8.23,1
7/9/16 12:32,1.34,1
7/9/16 12:42,-7.96,1
7/9/16 12:52,2.68,1
7/9/16 13:02,-8.14,1
7/9/16 13:12,0.52,1
7/9/16 13:22,-8.18,1
7/9/16 13:32,0.67,1
7/9/16 13:42,-8.08,1
7/9/16 13:52,-0.22,1
7/9/16 14:02,-8.11,1
7/9/16 14:12,-1.4,1
7/9/16 14:22,-7.9,1
7/9/16 14:32,-0.01,1
7/9/16 14:42,-7.94,1
7/9/16 14:52,-0.18,1
7/9/16 15:02,-7.52,1
7/9/16 15:12,0.52,1
7/9/16 15:22,-7.73,1
7/9/16 15:32,-1.18,1
7/9/16 15:42,-7.72,1
7/10/16 17:43,-9.46,1
7/10/16 17:53,-3.64,1
7/10/16 18:03,-9.47,1
7/10/16 18:13,-3.14,1
7/10/16 18:23,-9.49,1
7/10/16 18:33,-3.08,1
7/10/16 18:43,-9.5,1
7/10/16 18:53,-1.91,1
7/10/16 19:03,-9.37,1
7/10/16 19:13,-2.42,1
7/10/16 19:23,-9.09,1
7/10/16 19:33,-2.42,1
7/10/16 19:43,-9.2,1
7/10/16 19:53,-1.16,1
7/10/16 20:03,-8.58,1
7/10/16 20:13,-3.54,1
7/10/16 20:23,-8.59,1
7/10/16 20:33,-2.34,1
7/10/16 20:43,-8.91,1
7/10/16 20:53,-3.16,1
7/10/16 21:03,-8.87,1
7/10/16 21:13,-4.23,1
7/10/16 21:23,-8.83,1
7/10/16 21:33,-4.35,1
7/10/16 21:43,-8.78,1
7/10/16 21:53,-4.2,1
7/10/16 22:03,-8.83,1
7/10/16 22:13,-4.68,1
7/10/16 22:23,-9.37,1
7/10/16 22:33,-5.16,1
7/10/16 22:43,-9.57,1
7/10/16 22:53,-5.88,1
7/10/16 23:03,-9.66,1
7/10/16 23:13,-7.2,1
7/10/16 23:23,-9.77,1
7/10/16 23:33,-7.2,1
7/10/16 23:43,-8.78,1
7/10/16 23:53,-8.27,1
7/11/16 0:03,-9.41,1
7/11/16 0:13,-8.48,1
7/11/16 0:23,-9.16,1
7/11/16 0:33,-8.27,1
7/11/16 0:43,-9.95,1
7/11/16 0:53,-8.34,1
7/11/16 1:03,-9.04,1
7/11/16 1:13,-7.71,1
7/11/16 1:23,-9.34,1
7/11/16 1:33,-7.57,1
7/11/16 1:43,-9.56,1
7/11/16 1:53,-6.51,1
7/11/16 2:03,-9.43,1
7/11/16 2:13,-4.91,1
7/11/16 2:23,-9.13,1
7/11/16 2:33,-5.42,1
7/11/16 2:43,-9.61,1
7/11/16 2:53,-5.2,1
7/11/16 3:03,-9.59,1
7/11/16 3:13,-4.17,1
