time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
6/14/17 19:11,14.517,1
6/14/17 19:13,14.512,1
6/14/17 19:15,14.505,1
6/14/17 19:17,14.506,1
6/14/17 19:19,14.503,1
6/14/17 19:21,14.498,1
6/14/17 19:23,14.497,1
6/14/17 19:25,14.497,1
6/14/17 19:27,14.496,1
6/14/17 19:29,14.493,1
6/14/17 19:31,14.487,1
6/14/17 19:33,14.493,1
6/14/17 19:35,14.484,1
6/14/17 19:37,14.484,1
6/14/17 19:39,14.473,1
6/14/17 19:41,14.472,1
6/14/17 19:43,14.476,1
6/14/17 19:45,14.477,1
6/14/17 19:47,14.456,1
6/14/17 19:49,14.449,1
6/14/17 19:51,14.409,1
6/14/17 19:53,14.435,1
6/14/17 19:55,14.43,1
6/14/17 19:57,14.434,1
6/14/17 19:59,14.444,1
6/14/17 20:01,14.438,1
6/14/17 20:03,14.433,1
6/14/17 20:05,14.43,1
6/14/17 20:07,14.425,1
6/14/17 20:09,14.423,1
6/14/17 20:11,14.419,1
6/14/17 20:13,14.416,1
6/14/17 20:15,14.412,1
6/14/17 20:17,14.394,1
6/14/17 20:19,14.406,1
6/14/17 20:21,14.404,1
6/14/17 20:23,14.401,1
6/14/17 20:25,14.394,1
6/14/17 20:27,14.394,1
6/14/17 20:29,14.393,1
6/14/17 20:31,14.367,1
6/14/17 20:33,14.385,1
6/14/17 20:35,14.37,1
6/14/17 20:37,14.312,1
6/14/17 20:39,14.375,1
6/14/17 20:41,14.374,1
6/14/17 20:43,14.37,1
6/14/17 20:45,14.32,1
6/14/17 20:47,14.315,1
6/14/17 20:49,14.338,1
6/14/17 20:51,14.353,1
6/14/17 20:53,14.349,1
6/14/17 20:55,14.361,1
6/14/17 20:57,14.361,1
6/14/17 20:59,14.355,1
6/14/17 21:01,14.36,1
6/14/17 21:03,14.357,1
6/14/17 21:05,14.361,1
6/14/17 21:07,14.36,1
6/14/17 21:09,14.355,1
6/14/17 21:11,14.358,1
6/14/17 21:13,14.349,1
6/14/17 21:15,14.354,1
6/14/17 21:17,14.354,1
6/14/17 21:19,14.36,1
6/14/17 21:21,14.357,1
6/14/17 21:23,14.357,1
6/14/17 21:25,14.354,1
6/14/17 21:27,14.346,1
6/14/17 21:29,14.353,1
6/14/17 21:31,14.351,1
6/14/17 21:33,14.35,1
6/14/17 21:35,14.348,1
6/14/17 21:37,14.348,1
6/14/17 21:39,14.347,1
6/14/17 21:41,14.346,1
6/14/17 21:43,14.347,1
6/14/17 21:45,14.326,1
6/14/17 21:47,14.345,1
6/14/17 21:49,14.34,1
6/14/17 21:51,14.342,1
6/14/17 21:53,14.344,1
6/14/17 21:55,14.342,1
6/14/17 21:57,14.34,1
6/14/17 21:59,14.341,1
6/14/17 22:01,14.34,1
6/14/17 22:03,14.339,1
6/14/17 22:05,14.34,1
6/14/17 22:07,14.34,1
6/14/17 22:09,14.337,1
6/14/17 22:11,14.335,1
6/14/17 22:13,14.339,1
6/14/17 22:15,14.334,1
6/14/17 22:17,14.34,1
6/14/17 22:19,14.338,1
6/14/17 22:21,14.329,1
6/14/17 22:23,14.328,1
6/14/17 22:25,14.334,1
6/14/17 22:27,14.332,1
6/14/17 22:29,14.33,1
6/14/17 22:31,14.333,1
6/14/17 22:33,14.335,1
6/14/17 22:35,14.336,1
6/14/17 22:37,14.337,1
6/14/17 22:39,14.34,1
6/14/17 22:41,14.34,1
6/14/17 22:43,14.343,1
6/14/17 22:45,14.354,1
6/14/17 22:47,14.362,1
6/14/17 22:49,14.375,1
6/14/17 22:51,14.38,1
6/14/17 22:53,14.396,1
6/14/17 22:55,14.406,1
6/14/17 22:57,14.415,1
6/14/17 22:59,14.417,1
6/14/17 23:01,14.422,1
6/14/17 23:03,14.42,1
6/14/17 23:05,14.419,1
6/14/17 23:07,14.419,1
6/14/17 23:09,14.414,1
6/14/17 23:11,14.418,1
6/14/17 23:13,14.415,1
6/14/17 23:15,14.416,1
6/14/17 23:17,14.418,1
6/14/17 23:19,14.408,1
6/14/17 23:21,14.413,1
6/14/17 23:23,14.408,1
6/14/17 23:25,14.4,1
6/14/17 23:27,14.397,1
6/14/17 23:29,14.401,1
6/14/17 23:31,14.402,1
6/14/17 23:33,14.403,1
6/14/17 23:35,14.403,1
6/14/17 23:37,14.408,1
6/14/17 23:39,14.406,1
6/14/17 23:41,14.401,1
6/14/17 23:43,14.397,1
6/14/17 23:45,14.388,1
6/14/17 23:47,14.385,1
6/14/17 23:49,14.388,1
6/14/17 23:51,14.388,1
6/14/17 23:53,14.387,1
6/14/17 23:55,14.388,1
6/14/17 23:57,14.384,1
6/14/17 23:59,14.387,1
6/15/17 0:01,14.388,1
6/15/17 0:03,14.392,1
6/15/17 0:05,14.394,1
6/15/17 0:07,14.399,1
6/15/17 0:09,14.401,1
6/15/17 0:11,14.401,1
6/15/17 0:13,14.404,1
6/15/17 0:15,14.407,1
6/15/17 0:17,14.409,1
6/15/17 0:19,14.416,1
6/15/17 0:21,14.421,1
6/15/17 0:23,14.425,1
6/15/17 0:25,14.425,1
6/15/17 0:27,14.423,1
6/15/17 0:29,14.422,1
6/15/17 0:31,14.42,1
6/15/17 0:33,14.416,1
6/15/17 0:35,14.42,1
6/15/17 0:37,14.418,1
6/15/17 0:39,14.42,1
6/15/17 0:41,14.423,1
6/15/17 0:43,14.418,1
6/15/17 0:45,14.398,1
6/15/17 0:47,14.4,1
6/15/17 0:49,14.403,1
6/15/17 0:51,14.415,1
6/15/17 0:53,14.415,1
6/15/17 0:55,14.421,1
6/15/17 0:57,14.424,1
6/15/17 0:59,14.439,1
6/15/17 1:01,14.455,1
6/15/17 1:03,14.454,1
6/15/17 1:05,14.456,1
6/15/17 1:07,14.466,1
6/15/17 1:09,14.472,1
6/15/17 1:11,14.473,1
6/15/17 1:13,14.471,1
6/15/17 1:15,14.463,1
6/15/17 1:17,14.465,1
6/15/17 1:19,14.461,1
6/15/17 1:21,14.461,1
6/15/17 1:23,14.442,1
6/15/17 1:25,14.422,1
6/15/17 1:27,14.406,1
6/15/17 1:29,14.396,1
6/15/17 1:31,14.364,1
6/15/17 1:33,14.341,1
6/15/17 1:35,14.312,1
6/15/17 1:37,14.318,1
6/15/17 1:39,14.341,1
6/15/17 1:41,14.318,1
6/15/17 1:43,14.287,1
6/15/17 1:45,14.296,1
6/15/17 1:47,14.316,1
6/15/17 1:49,14.297,1
6/15/17 1:51,14.284,1
6/15/17 1:53,14.305,1
6/15/17 1:55,14.294,1
6/15/17 1:57,14.296,1
6/15/17 1:59,14.308,1
6/15/17 2:01,14.315,1
6/15/17 2:03,14.321,1
6/15/17 2:05,14.297,1
6/15/17 2:07,14.297,1
6/15/17 2:09,14.313,1
6/15/17 2:11,14.313,1
6/15/17 2:13,14.309,1
6/15/17 2:15,14.313,1
6/15/17 2:17,14.327,1
6/15/17 2:19,14.345,1
6/15/17 2:21,14.341,1
6/15/17 2:23,14.328,1
6/15/17 2:25,14.299,1
6/15/17 2:27,14.31,1
6/15/17 2:29,14.296,1
6/15/17 2:31,14.292,1
6/15/17 2:33,14.287,1
6/15/17 2:35,14.297,1
6/15/17 2:37,14.287,1
6/15/17 2:39,14.324,1
6/15/17 2:41,14.357,1
6/15/17 2:43,14.352,1
6/15/17 2:45,14.336,1
6/15/17 2:47,14.274,1
6/15/17 2:49,14.363,1
6/15/17 2:51,14.305,1
6/15/17 2:53,14.276,1
6/15/17 2:55,14.418,1
6/15/17 2:57,14.298,1
6/15/17 2:59,14.391,1
6/15/17 3:01,14.396,1
6/15/17 3:03,14.391,1
6/15/17 3:05,14.401,1
6/15/17 3:07,14.423,1
6/15/17 3:09,14.426,1
6/15/17 3:11,14.414,1
6/15/17 3:13,14.438,1
6/15/17 3:15,14.495,1
6/15/17 3:17,14.497,1
6/15/17 3:19,14.489,1
6/15/17 3:21,14.479,1
6/15/17 3:23,14.476,1
6/15/17 3:25,14.488,1
6/15/17 3:27,14.496,1
6/15/17 3:29,14.506,1
6/15/17 3:31,14.514,1
6/15/17 3:33,14.503,1
6/15/17 3:35,14.512,1
6/15/17 3:37,14.505,1
6/15/17 3:39,14.506,1
6/15/17 3:41,14.51,1
6/15/17 3:43,14.502,1
6/15/17 3:45,14.509,1
6/15/17 3:47,14.532,1
6/15/17 3:49,14.54,1
6/15/17 3:51,14.537,1
6/15/17 3:53,14.537,1
6/15/17 3:55,14.533,1
6/15/17 3:57,14.543,1
6/15/17 3:59,14.543,1
6/15/17 4:01,14.536,1
6/15/17 4:03,14.543,1
6/15/17 4:05,14.546,1
6/15/17 4:07,14.545,1
6/15/17 4:09,14.548,1
6/15/17 4:11,14.543,1
6/15/17 4:13,14.539,1
6/15/17 4:15,14.537,1
6/15/17 4:17,14.541,1
6/15/17 4:19,14.54,1
6/15/17 4:21,14.54,1
6/15/17 4:23,14.543,1
6/15/17 4:25,14.537,1
6/15/17 4:27,14.537,1
6/15/17 4:29,14.527,1
6/15/17 4:31,14.513,1
6/15/17 4:33,14.512,1
6/15/17 4:35,14.515,1
6/15/17 4:37,14.52,1
6/15/17 4:39,14.523,1
6/15/17 4:41,14.518,1
6/15/17 4:43,14.515,1
6/15/17 4:45,14.524,1
6/15/17 4:47,14.524,1
6/15/17 4:49,14.526,1
6/15/17 4:51,14.527,1
6/15/17 4:53,14.522,1
6/15/17 4:55,14.515,1
6/15/17 4:57,14.514,1
6/15/17 4:59,14.513,1
6/15/17 5:01,14.504,1
6/15/17 5:03,14.516,1
6/15/17 5:05,14.514,1
6/15/17 5:07,14.512,1
6/15/17 5:09,14.505,1
6/15/17 5:11,14.496,1
6/15/17 5:13,14.497,1
6/15/17 5:15,14.502,1
6/15/17 5:17,14.501,1
6/15/17 5:19,14.501,1
6/15/17 5:21,14.498,1
6/15/17 5:23,14.501,1
6/15/17 5:25,14.501,1
6/15/17 5:27,14.503,1
6/15/17 5:29,14.502,1
6/15/17 5:31,14.501,1
6/15/17 5:33,14.5,1
6/15/17 5:35,14.505,1
6/15/17 5:37,14.507,1
6/15/17 5:39,14.501,1
6/15/17 5:41,14.511,1
6/15/17 5:43,14.508,1
6/15/17 5:45,14.504,1
6/15/17 5:47,14.497,1
6/15/17 5:49,14.496,1
6/15/17 5:51,14.496,1
6/15/17 5:53,14.478,1
6/15/17 5:55,14.47,1
6/15/17 5:57,14.467,1
6/15/17 5:59,14.477,1
6/15/17 6:01,14.479,1
6/15/17 6:03,14.474,1
6/15/17 6:05,14.472,1
6/15/17 6:07,14.466,1
6/15/17 6:09,14.465,1
6/15/17 6:11,14.465,1
6/15/17 6:13,14.46,1
6/15/17 6:15,14.46,1
6/15/17 6:17,14.455,1
6/15/17 6:19,14.452,1
6/15/17 6:21,14.456,1
6/15/17 6:23,14.449,1
6/15/17 6:25,14.44,1
6/15/17 6:27,14.437,1
6/15/17 6:29,14.437,1
6/15/17 6:31,14.434,1
6/15/17 6:33,14.433,1
6/15/17 6:35,14.438,1
6/15/17 6:37,14.436,1
6/15/17 6:39,14.434,1
6/15/17 6:41,14.431,1
6/15/17 6:43,14.429,1
6/15/17 6:45,14.421,1
6/15/17 6:47,14.418,1
6/15/17 6:49,14.413,1
6/15/17 6:51,14.405,1
6/15/17 6:53,14.399,1
6/15/17 6:55,14.401,1
6/15/17 6:57,14.402,1
6/15/17 6:59,14.403,1
6/15/17 7:01,14.403,1
6/15/17 7:03,14.408,1
6/15/17 7:05,14.406,1
6/15/17 7:07,14.403,1
6/15/17 7:09,14.402,1
6/15/17 7:11,14.398,1
6/15/17 7:13,14.398,1
6/15/17 7:15,14.395,1
6/15/17 7:17,14.39,1
6/15/17 7:19,14.384,1
6/15/17 7:21,14.382,1
6/15/17 7:23,14.376,1
6/15/17 7:25,14.373,1
6/15/17 7:27,14.37,1
6/15/17 7:29,14.365,1
6/15/17 7:31,14.363,1
6/15/17 7:33,14.358,1
6/15/17 7:35,14.361,1
6/15/17 7:37,14.357,1
6/15/17 7:39,14.352,1
6/15/17 7:41,14.354,1
6/15/17 7:43,14.352,1
6/15/17 7:45,14.352,1
6/15/17 7:47,14.353,1
6/15/17 7:49,14.352,1
6/15/17 7:51,14.351,1
6/15/17 7:53,14.349,1
6/15/17 7:55,14.347,1
6/15/17 7:57,14.343,1
6/15/17 7:59,14.35,1
6/15/17 8:01,14.354,1
6/15/17 8:03,14.356,1
6/15/17 8:05,14.354,1
6/15/17 8:07,14.351,1
6/15/17 8:09,14.353,1
6/15/17 8:11,14.358,1
6/15/17 8:13,14.372,1
6/15/17 8:15,14.37,1
6/15/17 8:17,14.366,1
6/15/17 8:19,14.363,1
6/15/17 8:21,14.357,1
6/15/17 8:23,14.353,1
6/15/17 8:25,14.349,1
6/15/17 8:27,14.349,1
6/15/17 8:29,14.346,1
6/15/17 8:31,14.347,1
6/15/17 8:33,14.352,1
6/15/17 8:35,14.352,1
6/15/17 8:37,14.351,1
6/15/17 8:39,14.35,1
6/15/17 8:41,14.348,1
6/15/17 8:43,14.346,1
6/15/17 8:45,14.34,1
6/15/17 8:47,14.339,1
6/15/17 8:49,14.341,1
6/15/17 8:53,14.339,1
6/15/17 8:55,14.338,1
6/15/17 8:57,14.336,1
6/15/17 8:59,14.337,1
6/15/17 9:01,14.336,1
6/15/17 9:03,14.336,1
6/15/17 9:05,14.333,1
6/15/17 9:07,14.335,1
6/15/17 9:09,14.333,1
6/15/17 9:11,14.333,1
6/15/17 9:13,14.336,1
6/15/17 9:15,14.334,1
6/15/17 9:17,14.335,1
6/15/17 9:19,14.338,1
6/15/17 9:21,14.339,1
6/15/17 9:23,14.339,1
6/15/17 9:25,14.339,1
6/15/17 9:27,14.338,1
6/15/17 9:29,14.337,1
6/15/17 9:31,14.338,1
6/15/17 9:33,14.337,1
6/15/17 9:35,14.338,1
6/15/17 9:37,14.337,1
6/15/17 9:39,14.338,1
6/15/17 9:41,14.337,1
6/15/17 9:43,14.337,1
6/15/17 9:45,14.336,1
6/15/17 9:47,14.337,1
6/15/17 9:49,14.337,1
6/15/17 9:51,14.336,1
6/15/17 9:53,14.335,1
6/15/17 9:55,14.336,1
6/15/17 9:57,14.336,1
6/15/17 9:59,14.334,1
6/15/17 10:01,14.335,1
6/15/17 10:03,14.333,1
6/15/17 10:05,14.332,1
6/15/17 10:07,14.327,1
6/15/17 10:09,14.333,1
6/15/17 10:11,14.438,1
6/15/17 10:13,14.444,1
6/15/17 10:15,14.452,1
6/15/17 10:17,14.454,1
6/15/17 10:19,14.456,1
6/15/17 10:21,14.454,1
6/15/17 10:23,14.474,1
6/15/17 10:25,14.467,1
6/15/17 10:27,14.476,1
6/15/17 10:29,14.478,1
6/15/17 10:31,14.481,1
6/15/17 10:33,14.487,1
6/15/17 10:35,14.483,1
6/15/17 10:37,14.481,1
6/15/17 10:39,14.479,1
6/15/17 10:41,14.476,1
6/15/17 10:43,14.48,1
6/15/17 10:45,14.474,1
6/15/17 10:47,14.474,1
6/15/17 10:49,14.471,1
6/15/17 10:51,14.469,1
6/15/17 10:53,14.471,1
6/15/17 10:55,14.471,1
6/15/17 10:57,14.47,1
6/15/17 10:59,14.467,1
6/15/17 11:01,14.47,1
6/15/17 11:03,14.47,1
6/15/17 11:05,14.471,1
6/15/17 11:07,14.472,1
6/15/17 11:09,14.47,1
6/15/17 11:11,14.469,1
6/15/17 11:13,14.468,1
6/15/17 11:15,14.47,1
6/15/17 11:17,14.468,1
6/15/17 11:19,14.47,1
6/15/17 11:21,14.469,1
6/15/17 11:23,14.468,1
6/15/17 11:25,14.474,1
6/15/17 11:27,14.477,1
6/15/17 11:29,14.472,1
6/15/17 11:31,14.469,1
6/15/17 11:33,14.465,1
6/15/17 11:35,14.465,1
6/15/17 11:37,14.465,1
6/15/17 11:39,14.464,1
6/15/17 11:41,14.464,1
6/15/17 11:43,14.463,1
6/15/17 11:45,14.468,1
6/15/17 11:47,14.475,1
6/15/17 11:49,14.476,1
6/15/17 11:51,14.48,1
6/15/17 11:53,14.483,1
6/15/17 11:55,14.49,1
6/15/17 11:57,14.488,1
6/15/17 11:59,14.49,1
6/15/17 12:01,14.493,1
6/15/17 12:03,14.504,1
6/15/17 12:05,14.505,1
6/15/17 12:07,14.512,1
6/15/17 12:09,14.513,1
6/15/17 12:11,14.515,1
6/15/17 12:13,14.517,1
6/15/17 12:15,14.525,1
6/15/17 12:17,14.532,1
6/15/17 12:19,14.534,1
6/15/17 12:21,14.532,1
6/15/17 12:23,14.529,1
6/15/17 12:25,14.527,1
6/15/17 12:27,14.535,1
6/15/17 12:29,14.543,1
6/15/17 12:31,14.538,1
6/15/17 12:33,14.531,1
6/15/17 12:35,14.533,1
6/15/17 12:37,14.541,1
6/15/17 12:39,14.541,1
6/15/17 12:41,14.546,1
6/15/17 12:43,14.55,1
6/15/17 12:45,14.546,1
6/15/17 12:47,14.551,1
6/15/17 12:49,14.555,1
6/15/17 12:51,14.558,1
6/15/17 12:53,14.562,1
6/15/17 12:55,14.565,1
6/15/17 12:57,14.57,1
6/15/17 12:59,14.58,1
6/15/17 13:01,14.575,1
6/15/17 13:03,14.594,1
6/15/17 13:05,14.584,1
6/15/17 13:07,14.588,1
6/15/17 13:09,14.59,1
6/15/17 13:11,14.594,1
6/15/17 13:13,14.598,1
6/15/17 13:15,14.597,1
6/15/17 13:17,14.596,1
6/15/17 13:19,14.59,1
6/15/17 13:21,14.588,1
6/15/17 13:23,14.588,1
6/15/17 13:25,14.602,1
6/15/17 13:27,14.609,1
6/15/17 13:29,14.606,1
6/15/17 13:31,14.601,1
6/15/17 13:33,14.603,1
6/15/17 13:35,14.607,1
6/15/17 13:37,14.606,1
6/15/17 13:39,14.605,1
6/15/17 13:41,14.601,1
6/15/17 13:43,14.598,1
6/15/17 13:45,14.59,1
6/15/17 13:47,14.587,1
6/15/17 13:49,14.588,1
6/15/17 13:51,14.583,1
6/15/17 13:53,14.582,1
6/15/17 13:55,14.582,1
6/15/17 13:57,14.598,1
6/15/17 13:59,14.599,1
6/15/17 14:01,14.598,1
6/15/17 14:03,14.596,1
6/15/17 14:05,14.595,1
6/15/17 14:07,14.596,1
6/15/17 14:09,14.6,1
6/15/17 14:11,14.605,1
6/15/17 14:13,14.602,1
6/15/17 14:15,14.599,1
6/15/17 14:17,14.595,1
6/15/17 14:19,14.592,1
6/15/17 14:21,14.593,1
6/15/17 14:23,14.594,1
6/15/17 14:25,14.595,1
6/15/17 14:27,14.595,1
6/15/17 14:29,14.597,1
6/15/17 14:31,14.598,1
6/15/17 14:33,14.596,1
6/15/17 14:35,14.599,1
6/15/17 14:37,14.599,1
6/15/17 14:39,14.6,1
6/15/17 14:41,14.598,1
6/15/17 14:43,14.6,1
6/15/17 14:45,14.6,1
6/15/17 14:47,14.6,1
6/15/17 14:49,14.603,1
6/15/17 14:51,14.603,1
6/15/17 14:53,14.603,1
6/15/17 14:55,14.607,1
6/15/17 14:57,14.602,1
6/15/17 14:59,14.604,1
6/15/17 15:01,14.606,1
6/15/17 15:03,14.609,1
6/15/17 15:05,14.61,1
6/15/17 15:07,14.601,1
6/15/17 15:09,14.612,1
6/15/17 15:11,14.616,1
6/15/17 15:13,14.616,1
6/15/17 15:15,14.616,1
6/15/17 15:17,14.618,1
6/15/17 15:19,14.62,1
6/15/17 15:21,14.621,1
6/15/17 15:23,14.622,1
6/15/17 15:25,14.619,1
6/15/17 15:27,14.619,1
6/15/17 15:29,14.619,1
6/15/17 15:31,14.62,1
6/15/17 15:33,14.629,1
6/15/17 15:35,14.634,1
6/15/17 15:37,14.636,1
6/15/17 15:39,14.636,1
6/15/17 15:41,14.642,1
6/15/17 15:43,14.642,1
6/15/17 15:45,14.643,1
6/15/17 15:47,14.643,1
6/15/17 15:49,14.641,1
6/15/17 15:51,14.643,1
6/15/17 15:53,14.642,1
6/15/17 15:55,14.642,1
6/15/17 15:57,14.642,1
6/15/17 15:59,14.641,1
6/15/17 16:01,14.641,1
6/15/17 16:03,14.641,1
6/15/17 16:05,14.642,1
6/15/17 16:07,14.642,1
6/15/17 16:09,14.642,1
6/15/17 16:11,14.638,1
6/15/17 16:13,14.639,1
6/15/17 16:15,14.641,1
6/15/17 16:17,14.641,1
6/15/17 16:19,14.64,1
6/15/17 16:21,14.639,1
6/15/17 16:23,14.639,1
6/15/17 16:25,14.638,1
6/15/17 16:27,14.638,1
6/15/17 16:29,14.639,1
6/15/17 16:31,14.637,1
6/15/17 16:33,14.636,1
6/15/17 16:35,14.636,1
6/15/17 16:37,14.636,1
6/15/17 16:39,14.636,1
6/15/17 16:41,14.638,1
6/15/17 16:43,14.637,1
6/15/17 16:45,14.634,1
6/15/17 16:47,14.634,1
6/15/17 16:49,14.628,1
6/15/17 16:51,14.631,1
6/15/17 16:53,14.632,1
6/15/17 16:55,14.63,1
6/15/17 16:57,14.631,1
6/15/17 16:59,14.632,1
6/15/17 17:01,14.63,1
6/15/17 17:03,14.633,1
6/15/17 17:05,14.634,1
6/15/17 17:07,14.632,1
6/15/17 17:09,14.632,1
6/15/17 17:11,14.628,1
6/15/17 17:13,14.628,1
6/15/17 17:15,14.624,1
6/15/17 17:17,14.625,1
6/15/17 17:19,14.629,1
6/15/17 17:21,14.631,1
6/15/17 17:23,14.632,1
6/15/17 17:25,14.633,1
6/15/17 17:27,14.632,1
6/15/17 17:29,14.631,1
6/15/17 17:31,14.63,1
6/15/17 17:33,14.631,1
6/15/17 17:35,14.628,1
6/15/17 17:37,14.62,1
6/15/17 17:39,14.614,1
6/15/17 17:41,14.614,1
6/15/17 17:43,14.611,1
6/15/17 17:45,14.609,1
6/15/17 17:47,14.61,1
6/15/17 17:49,14.609,1
6/15/17 17:51,14.61,1
6/15/17 17:53,14.606,1
6/15/17 17:55,14.599,1
6/15/17 17:57,14.595,1
6/15/17 17:59,14.59,1
6/15/17 18:01,14.587,1
6/15/17 18:03,14.587,1
6/15/17 18:05,14.589,1
6/15/17 18:07,14.586,1
6/15/17 18:09,14.587,1
6/15/17 18:11,14.583,1
6/15/17 18:13,14.58,1
6/15/17 18:15,14.577,1
6/15/17 18:17,14.575,1
6/15/17 18:19,14.571,1
6/15/17 18:21,14.569,1
6/15/17 18:23,14.567,1
6/15/17 18:25,14.564,1
6/15/17 18:27,14.563,1
6/15/17 18:29,14.553,1
6/15/17 18:31,14.544,1
6/15/17 18:33,14.543,1
6/15/17 18:35,14.542,1
6/15/17 18:37,14.546,1
6/15/17 18:39,14.545,1
6/15/17 18:41,14.55,1
6/15/17 18:43,14.552,1
6/15/17 18:45,14.551,1
6/15/17 18:47,14.551,1
6/15/17 18:49,14.553,1
6/15/17 18:51,14.553,1
6/15/17 18:53,14.551,1
6/15/17 18:55,14.556,1
6/15/17 18:57,14.554,1
6/15/17 18:59,14.559,1
6/15/17 19:01,14.56,1
6/15/17 19:03,14.562,1
6/15/17 19:05,14.56,1
6/15/17 19:07,14.56,1
6/15/17 19:09,14.558,1
6/15/17 19:11,14.553,1
6/15/17 19:13,14.532,1
6/15/17 19:15,14.531,1
6/15/17 19:17,14.532,1
6/15/17 19:19,14.531,1
6/15/17 19:21,14.525,1
6/15/17 19:23,14.525,1
6/15/17 19:25,14.52,1
6/15/17 19:27,14.502,1
6/15/17 19:29,14.186,1
6/15/17 19:31,14.183,1
6/15/17 19:33,14.179,1
6/15/17 19:35,14.175,1
6/15/17 19:37,14.174,1
6/15/17 19:39,14.174,1
6/15/17 19:41,14.174,1
6/15/17 19:43,14.172,1
6/15/17 19:45,14.172,1
6/15/17 19:47,14.171,1
6/15/17 19:49,14.17,1
6/15/17 19:51,14.17,1
6/15/17 19:53,14.168,1
6/15/17 19:55,14.169,1
6/15/17 19:57,14.168,1
6/15/17 19:59,14.167,1
6/15/17 20:01,14.169,1
6/15/17 20:03,14.169,1
6/15/17 20:05,14.171,1
6/15/17 20:07,14.172,1
6/15/17 20:09,14.172,1
6/15/17 20:11,14.174,1
6/15/17 20:13,14.175,1
6/15/17 20:15,14.176,1
6/15/17 20:17,14.178,1
6/15/17 20:19,14.178,1
6/15/17 20:21,14.181,1
6/15/17 20:23,14.181,1
6/15/17 20:25,14.182,1
6/15/17 20:27,14.181,1
6/15/17 20:29,14.182,1
6/15/17 20:31,14.182,1
6/15/17 20:33,14.183,1
6/15/17 20:35,14.183,1
6/15/17 20:37,14.183,1
6/15/17 20:39,14.181,1
6/15/17 20:41,14.184,1
6/15/17 20:43,14.184,1
6/15/17 20:45,14.186,1
6/15/17 20:47,14.188,1
6/15/17 20:49,14.19,1
6/15/17 20:51,14.192,1
6/15/17 20:53,14.193,1
6/15/17 20:55,14.197,1
6/15/17 20:57,14.2,1
6/15/17 20:59,14.202,1
6/15/17 21:01,14.205,1
6/15/17 21:03,14.207,1
6/15/17 21:05,14.207,1
6/15/17 21:07,14.208,1
6/15/17 21:09,14.209,1
6/15/17 21:11,14.212,1
6/15/17 21:13,14.214,1
6/15/17 21:15,14.216,1
6/15/17 21:17,14.218,1
6/15/17 21:19,14.219,1
6/15/17 21:21,14.221,1
6/15/17 21:23,14.224,1
6/15/17 21:25,14.228,1
6/15/17 21:27,14.23,1
6/15/17 21:29,14.234,1
6/15/17 21:31,14.236,1
6/15/17 21:33,14.238,1
6/15/17 21:35,14.242,1
6/15/17 21:37,14.244,1
6/15/17 21:39,14.246,1
6/15/17 21:41,14.247,1
6/15/17 21:43,14.249,1
6/15/17 21:45,14.248,1
6/15/17 21:47,14.251,1
6/15/17 21:49,14.253,1
6/15/17 21:51,14.257,1
6/15/17 21:53,14.259,1
6/15/17 21:55,14.261,1
6/15/17 21:57,14.263,1
6/15/17 21:59,14.267,1
6/15/17 22:01,14.266,1
6/15/17 22:03,14.27,1
6/15/17 22:05,14.272,1
6/15/17 22:07,14.273,1
6/15/17 22:09,14.274,1
6/15/17 22:11,14.275,1
6/15/17 22:13,14.278,1
6/15/17 22:15,14.281,1
6/15/17 22:17,14.285,1
6/15/17 22:19,14.284,1
6/15/17 22:21,14.287,1
6/15/17 22:23,14.288,1
6/15/17 22:25,14.288,1
6/15/17 22:27,14.288,1
6/15/17 22:29,14.291,1
6/15/17 22:31,14.29,1
6/15/17 22:33,14.294,1
6/15/17 22:35,14.298,1
6/15/17 22:37,14.3,1
6/15/17 22:39,14.299,1
6/15/17 22:41,14.301,1
6/15/17 22:43,14.304,1
6/15/17 22:45,14.303,1
6/15/17 22:47,14.303,1
6/15/17 22:49,14.309,1
6/15/17 22:51,14.31,1
6/15/17 22:53,14.311,1
6/15/17 22:57,14.314,1
6/15/17 22:59,14.316,1
6/15/17 23:01,14.321,1
6/15/17 23:03,14.323,1
6/15/17 23:05,14.324,1
6/15/17 23:07,14.325,1
6/15/17 23:09,14.328,1
6/15/17 23:11,14.327,1
6/15/17 23:13,14.328,1
6/15/17 23:15,14.331,1
6/15/17 23:17,14.333,1
6/15/17 23:19,14.337,1
6/15/17 23:21,14.338,1
6/15/17 23:23,14.342,1
6/15/17 23:25,14.344,1
6/15/17 23:27,14.347,1
6/15/17 23:29,14.348,1
6/15/17 23:31,14.351,1
6/15/17 23:33,14.355,1
6/15/17 23:35,14.355,1
6/15/17 23:37,14.361,1
6/15/17 23:39,14.363,1
6/15/17 23:41,14.366,1
6/15/17 23:43,14.368,1
6/15/17 23:45,14.371,1
6/15/17 23:47,14.373,1
6/15/17 23:49,14.374,1
6/15/17 23:51,14.381,1
6/15/17 23:53,14.377,1
6/15/17 23:55,14.383,1
6/15/17 23:57,14.385,1
6/15/17 23:59,14.387,1
6/16/17 0:01,14.389,1
6/16/17 0:03,14.391,1
6/16/17 0:05,14.393,1
6/16/17 0:07,14.393,1
6/16/17 0:09,14.394,1
6/16/17 0:11,14.398,1
6/16/17 0:13,14.402,1
6/16/17 0:15,14.402,1
6/16/17 0:17,14.405,1
6/16/17 0:19,14.404,1
