time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
7/10/16 23:05,14.716,11
7/10/16 23:10,14.725,11
7/10/16 23:15,14.713,11
7/10/16 23:20,14.693,11
7/10/16 23:25,14.695,11
7/10/16 23:30,14.703,11
7/10/16 23:35,14.694,11
7/10/16 23:40,14.691,11
7/10/16 23:45,14.694,11
7/10/16 23:50,14.71,11
7/10/16 23:55,14.729,11
7/11/16 0:00,14.721,11
7/11/16 0:05,14.717,11
7/11/16 0:10,14.735,11
7/11/16 0:15,14.717,11
7/11/16 0:20,14.693,11
7/11/16 0:25,14.704,11
7/11/16 0:30,14.686,11
7/11/16 0:35,14.687,11
7/11/16 0:40,14.677,11
7/11/16 0:45,14.643,11
7/11/16 0:50,14.629,11
7/11/16 0:55,14.604,11
7/11/16 1:00,14.596,11
7/11/16 1:05,14.592,11
7/11/16 1:10,14.592,11
7/11/16 1:15,14.599,11
7/11/16 1:20,14.595,11
7/11/16 1:25,14.595,11
7/11/16 1:30,14.592,11
7/11/16 1:35,14.595,11
7/11/16 1:40,14.589,11
7/11/16 1:45,14.589,11
7/11/16 1:50,14.582,11
7/11/16 1:55,14.58,11
7/11/16 2:00,14.582,11
7/11/16 2:05,14.579,11
7/11/16 2:10,14.58,11
7/11/16 2:15,14.642,11
7/11/16 2:20,14.656,11
7/11/16 2:25,14.65,11
7/11/16 2:30,14.718,11
7/11/16 2:35,14.809,11
7/11/16 2:40,14.788,11
7/11/16 2:45,14.773,11
7/11/16 2:50,14.766,11
7/11/16 2:55,14.767,11
7/11/16 3:00,14.769,11
7/11/16 3:05,14.782,11
7/11/16 3:10,14.818,11
7/11/16 3:15,14.805,11
7/11/16 3:20,14.791,11
7/11/16 3:25,14.811,11
7/11/16 3:30,14.793,11
7/11/16 3:35,14.776,11
7/11/16 3:40,14.758,11
7/11/16 3:45,14.737,11
7/11/16 3:50,14.701,11
7/11/16 3:55,14.807,11
7/11/16 4:00,14.842,11
7/11/16 4:05,14.828,11
7/11/16 4:10,14.823,11
7/11/16 4:15,14.811,11
7/11/16 4:20,14.809,11
7/11/16 4:25,14.761,11
7/11/16 4:30,14.731,11
7/11/16 4:35,14.71,11
7/11/16 4:40,14.721,11
7/11/16 4:45,14.719,11
7/11/16 4:50,14.708,11
7/11/16 4:55,14.69,11
7/11/16 5:00,14.669,11
7/11/16 5:05,14.658,11
7/11/16 5:10,14.644,11
7/11/16 5:15,14.636,11
7/11/16 5:20,14.634,11
7/11/16 5:25,14.642,11
7/11/16 5:30,14.639,11
7/11/16 5:35,14.647,11
7/11/16 5:40,14.643,11
7/11/16 5:45,14.647,11
7/11/16 5:50,14.638,11
7/11/16 5:55,14.664,11
7/11/16 6:00,14.663,11
7/11/16 6:05,14.651,11
7/11/16 6:10,14.675,11
7/11/16 6:15,14.68,11
7/11/16 6:20,14.671,11
7/11/16 6:25,14.668,11
7/11/16 6:30,14.687,11
7/11/16 6:35,14.68,11
7/11/16 6:40,14.71,11
7/11/16 6:45,14.7,11
7/11/16 6:50,14.71,11
7/11/16 6:55,14.699,11
7/11/16 7:00,14.702,11
7/11/16 7:05,14.705,11
7/11/16 7:10,14.703,11
7/11/16 7:15,14.699,11
7/11/16 7:20,14.694,11
7/11/16 7:25,14.719,11
7/11/16 7:30,14.706,11
7/11/16 7:35,14.717,11
7/11/16 7:40,14.706,11
7/11/16 7:45,14.695,11
7/11/16 7:50,14.717,11
7/11/16 7:55,14.725,11
7/11/16 8:00,14.716,11
7/11/16 8:05,14.687,11
7/11/16 8:10,14.71,11
7/11/16 8:15,14.698,11
7/11/16 8:20,14.676,11
7/11/16 8:25,14.691,11
7/11/16 8:30,14.713,11
7/11/16 8:35,14.683,11
7/11/16 8:40,14.669,11
7/11/16 8:45,14.672,11
7/11/16 8:50,14.688,11
7/11/16 8:55,14.667,11
7/11/16 9:00,14.697,11
7/11/16 9:05,14.659,11
7/11/16 9:10,14.666,11
7/11/16 9:15,14.722,11
7/11/16 9:20,14.708,11
7/11/16 9:25,14.648,11
7/11/16 9:30,14.636,11
7/11/16 9:35,14.726,11
7/11/16 9:40,14.715,11
7/11/16 9:45,14.651,11
7/11/16 9:50,14.633,11
7/11/16 9:55,14.716,11
7/11/16 10:00,14.733,11
7/11/16 10:05,14.665,11
7/11/16 10:10,14.718,11
7/11/16 10:15,14.672,11
7/11/16 10:20,14.71,11
7/11/16 10:25,14.719,11
7/11/16 10:30,14.711,11
7/11/16 10:35,14.713,11
7/11/16 10:40,14.704,11
7/11/16 10:45,14.658,11
7/11/16 10:50,14.649,11
7/11/16 10:55,14.638,11
7/11/16 11:00,14.631,11
7/11/16 11:05,14.631,11
7/11/16 11:10,14.619,11
7/11/16 11:15,14.637,11
7/11/16 11:20,14.617,11
7/11/16 11:25,14.706,11
7/11/16 11:30,14.732,11
7/11/16 11:35,14.703,11
7/11/16 11:40,14.691,11
7/11/16 11:45,14.66,11
7/11/16 11:50,14.681,11
7/11/16 11:55,14.646,11
7/11/16 12:00,14.736,11
7/11/16 12:05,14.789,11
7/11/16 12:10,14.816,11
7/11/16 12:15,14.803,11
7/11/16 12:20,14.832,11
7/11/16 12:25,14.793,11
7/11/16 12:30,14.78,11
7/11/16 12:35,14.763,11
7/11/16 12:40,14.707,11
7/11/16 12:45,14.813,11
7/11/16 12:50,14.771,11
7/11/16 12:55,14.758,11
7/11/16 13:00,14.814,11
7/11/16 13:05,14.891,11
7/11/16 13:10,14.905,11
7/11/16 13:15,14.851,11
7/11/16 13:20,14.824,11
7/11/16 13:25,14.796,11
7/11/16 13:30,14.809,11
7/11/16 13:35,14.846,11
7/11/16 13:40,14.806,11
7/11/16 13:45,14.812,11
7/11/16 13:50,14.811,11
7/11/16 13:55,14.729,11
7/11/16 14:00,14.728,11
7/11/16 14:05,14.758,11
7/11/16 14:10,14.758,11
7/11/16 14:15,14.725,11
7/11/16 14:20,14.712,11
7/11/16 14:25,14.695,11
7/11/16 14:30,14.688,11
7/11/16 14:35,14.662,11
7/11/16 14:40,14.642,11
7/11/16 14:45,14.614,11
7/11/16 14:50,14.604,11
7/11/16 14:55,14.593,11
7/11/16 15:00,14.558,11
7/11/16 15:05,14.551,11
7/11/16 15:10,14.53,11
7/11/16 15:15,14.563,11
7/11/16 15:20,14.533,11
7/11/16 15:25,14.532,11
7/11/16 15:30,14.503,11
7/11/16 15:35,14.479,11
7/11/16 15:40,14.477,11
7/11/16 15:45,14.476,11
7/11/16 15:50,14.462,11
7/11/16 15:55,14.457,11
7/11/16 16:00,14.456,11
7/11/16 16:05,14.464,11
7/11/16 16:10,14.442,11
7/11/16 16:15,14.457,11
7/11/16 16:20,14.468,11
7/11/16 16:25,14.514,11
7/11/16 16:30,14.576,11
7/11/16 16:35,14.563,11
7/11/16 16:40,14.595,11
7/11/16 16:45,14.594,11
7/11/16 16:50,14.34,11
7/11/16 16:55,14.367,11
7/11/16 17:00,14.353,11
7/11/16 17:05,14.351,11
7/11/16 17:10,14.409,11
7/11/16 17:15,14.409,11
7/11/16 17:20,14.358,11
7/11/16 17:25,14.332,11
7/11/16 17:30,14.355,11
7/11/16 17:35,14.338,11
7/11/16 17:40,14.321,11
7/11/16 17:45,14.304,11
7/11/16 17:50,14.308,11
7/11/16 17:55,14.296,11
7/11/16 18:00,14.279,11
7/11/16 18:05,14.293,11
7/11/16 18:10,14.295,11
7/11/16 18:15,14.33,11
7/11/16 18:20,14.307,11
7/11/16 18:25,14.3,11
7/11/16 18:30,14.272,11
7/11/16 18:35,14.265,11
7/11/16 18:40,14.242,11
7/11/16 18:45,14.283,11
7/11/16 18:50,14.332,11
7/11/16 18:55,14.333,11
7/11/16 19:00,14.317,11
7/11/16 19:05,14.314,11
7/11/16 19:10,14.27,11
7/11/16 19:15,14.268,11
7/11/16 19:20,14.276,11
7/11/16 19:25,14.316,11
7/11/16 19:30,14.325,11
7/11/16 19:35,14.283,11
7/11/16 19:40,14.316,11
7/11/16 19:45,14.321,11
7/11/16 19:50,14.346,11
7/11/16 19:55,14.311,11
7/11/16 20:00,14.261,11
7/11/16 20:05,14.336,11
7/11/16 20:10,14.359,11
7/11/16 20:15,14.382,11
7/11/16 20:20,14.379,11
7/11/16 20:25,14.393,11
7/11/16 20:30,14.364,11
7/11/16 20:35,14.367,11
7/11/16 20:40,14.333,11
7/11/16 20:45,14.347,11
7/11/16 20:50,14.343,11
7/11/16 20:55,14.338,11
7/11/16 21:00,14.334,11
7/11/16 21:05,14.315,11
7/11/16 21:10,14.312,11
7/11/16 21:15,14.318,11
7/11/16 21:20,14.31,11
7/11/16 21:25,14.31,11
7/11/16 21:30,14.365,11
7/11/16 21:35,14.191,11
7/11/16 21:40,14.281,11
7/11/16 21:45,14.281,11
7/11/16 21:50,14.519,11
7/11/16 21:55,14.233,11
7/11/16 22:00,14.509,11
7/11/16 22:05,14.607,11
7/11/16 22:10,14.298,11
7/11/16 22:15,14.259,11
7/11/16 22:20,14.354,11
7/11/16 22:25,14.257,11
7/11/16 22:30,14.239,11
7/11/16 22:35,14.333,11
7/11/16 22:40,14.493,11
7/11/16 22:45,14.508,11
7/11/16 22:50,14.537,11
7/11/16 22:55,14.4,11
7/11/16 23:00,14.444,11
7/11/16 23:05,14.551,11
7/11/16 23:10,14.544,11
7/11/16 23:15,14.235,11
7/11/16 23:20,14.455,11
7/11/16 23:25,14.316,11
7/11/16 23:30,14.528,11
7/11/16 23:35,14.202,11
7/11/16 23:40,14.189,11
7/11/16 23:45,14.2,11
7/11/16 23:50,14.321,11
7/11/16 23:55,14.316,11
7/12/16 0:00,14.168,11
7/12/16 0:05,14.151,11
7/12/16 0:10,14.158,11
7/12/16 0:15,14.129,11
7/12/16 0:20,14.113,11
7/12/16 0:25,14.158,11
7/12/16 0:30,14.141,11
7/12/16 0:35,14.186,11
7/12/16 0:40,14.195,11
7/12/16 0:45,14.288,11
7/12/16 0:50,14.233,11
7/12/16 0:55,14.156,11
7/12/16 1:00,14.15,11
7/12/16 1:05,14.133,11
7/12/16 1:10,14.113,11
7/12/16 1:15,14.113,11
7/12/16 1:20,14.116,11
7/12/16 1:25,14.126,11
7/12/16 1:30,14.144,11
7/12/16 1:35,14.132,11
7/12/16 1:40,14.132,11
7/12/16 1:45,14.155,11
7/12/16 1:50,14.203,11
7/12/16 1:55,14.186,11
7/12/16 2:00,14.107,11
7/12/16 2:05,14.043,11
7/12/16 2:10,14.157,11
7/12/16 2:15,14.189,11
7/12/16 2:20,14.289,11
7/12/16 2:25,14.259,11
7/12/16 2:30,14.27,11
7/12/16 2:35,14.305,11
7/12/16 2:40,14.406,11
7/12/16 2:45,14.326,11
7/12/16 2:50,14.409,11
7/12/16 2:55,14.443,11
7/12/16 3:00,14.546,11
7/12/16 3:05,14.529,11
7/12/16 3:10,14.482,11
7/12/16 3:15,14.315,11
7/12/16 3:20,14.369,11
7/12/16 3:25,14.283,11
7/12/16 3:30,14.264,11
7/12/16 3:35,14.246,11
7/12/16 3:40,14.238,11
7/12/16 3:45,14.256,11
7/12/16 3:50,14.246,11
7/12/16 3:55,14.405,11
7/12/16 4:00,14.353,11
7/12/16 4:05,14.449,11
7/12/16 4:10,14.604,11
7/12/16 4:15,14.782,11
7/12/16 4:20,14.848,11
7/12/16 4:25,14.911,11
7/12/16 4:30,14.936,11
7/12/16 4:35,14.62,11
7/12/16 4:40,14.954,11
7/12/16 4:45,14.957,11
7/12/16 4:50,15.022,11
7/12/16 4:55,14.721,11
7/12/16 5:00,14.763,11
7/12/16 5:05,14.869,11
7/12/16 5:10,14.752,11
7/12/16 5:15,14.875,11
7/12/16 5:20,14.722,11
7/12/16 5:25,14.338,11
7/12/16 5:30,14.39,11
7/12/16 5:35,14.593,11
7/12/16 5:40,14.809,11
7/12/16 5:45,14.873,11
7/12/16 5:50,14.655,11
7/12/16 5:55,14.837,11
7/12/16 6:00,14.384,11
7/12/16 6:05,14.742,11
7/12/16 6:10,14.134,11
7/12/16 6:15,14.241,11
7/12/16 6:20,14.444,11
7/12/16 6:25,14.439,11
7/12/16 6:30,14.213,11
7/12/16 6:35,14.063,11
7/12/16 6:40,14.207,11
7/12/16 6:45,14.177,11
7/12/16 6:50,14.01,11
7/12/16 6:55,14.041,11
7/12/16 7:00,14.005,11
7/12/16 7:05,14.128,11
7/12/16 7:10,14.021,11
7/12/16 7:15,13.987,11
7/12/16 7:20,13.978,11
7/12/16 7:25,13.985,11
7/12/16 7:30,13.95,11
7/12/16 7:35,13.932,11
7/12/16 7:40,13.952,11
7/12/16 7:45,13.932,11
7/12/16 7:50,13.948,11
7/12/16 7:55,13.931,11
7/12/16 8:00,13.967,11
7/12/16 8:05,13.987,11
7/12/16 8:10,13.973,11
7/12/16 8:15,13.91,11
7/12/16 8:20,13.906,11
7/12/16 8:25,13.957,11
7/12/16 8:30,14.07,11
7/12/16 8:35,14.953,11
7/12/16 8:40,15.022,11
7/12/16 8:45,15.046,11
7/12/16 8:50,15.036,11
7/12/16 8:55,13.47,11
7/12/16 9:00,13.837,11
7/12/16 9:05,13.95,11
7/12/16 9:10,13.88,11
7/12/16 9:15,13.749,11
7/12/16 9:20,13.67,11
7/12/16 9:25,13.631,11
7/12/16 9:30,13.631,11
7/12/16 9:35,13.382,11
7/12/16 9:40,13.321,11
7/12/16 9:45,13.35,11
7/12/16 9:50,13.62,11
7/12/16 9:55,13.68,11
7/12/16 10:00,13.311,11
7/12/16 10:05,13.378,11
7/12/16 10:10,13.336,11
7/12/16 10:15,13.358,11
7/12/16 10:20,13.524,11
7/12/16 10:25,13.507,11
7/12/16 10:30,13.53,11
7/12/16 10:35,13.538,11
7/12/16 10:40,13.589,11
7/12/16 10:45,13.639,11
7/12/16 10:50,13.644,11
7/12/16 10:55,13.642,11
7/12/16 11:00,13.668,11
7/12/16 11:05,13.647,11
7/12/16 11:10,13.662,11
7/12/16 11:15,13.669,11
7/12/16 11:20,13.682,11
7/12/16 11:25,13.708,11
7/12/16 11:30,13.637,11
7/12/16 11:35,13.623,11
7/12/16 11:40,13.671,11
7/12/16 11:45,13.666,11
7/12/16 11:50,13.618,11
7/12/16 11:55,13.666,11
7/12/16 12:00,13.602,11
7/12/16 12:05,13.641,11
7/12/16 12:10,13.759,11
7/12/16 12:15,13.485,11
7/12/16 12:20,13.501,11
7/12/16 12:25,13.581,11
7/12/16 12:30,13.373,11
7/12/16 12:35,13.696,11
7/12/16 12:40,13.665,11
7/12/16 12:45,13.617,11
7/12/16 12:50,13.677,11
7/12/16 12:55,13.556,11
7/12/16 13:00,13.751,11
7/12/16 13:05,13.421,11
7/12/16 13:10,13.574,11
7/12/16 13:15,13.573,11
7/12/16 13:20,13.33,11
7/12/16 13:25,13.1,11
7/12/16 13:30,13.59,11
7/12/16 13:35,13.586,11
7/12/16 13:40,13.137,11
7/12/16 13:45,13.204,11
7/12/16 13:50,13.733,11
7/12/16 13:55,13.746,11
7/12/16 14:00,13.676,11
7/12/16 14:05,13.704,11
7/12/16 14:10,13.615,11
7/12/16 14:15,13.763,11
7/12/16 14:20,13.801,11
7/12/16 14:25,13.738,11
7/12/16 14:30,13.8,11
7/12/16 14:35,13.838,11
7/12/16 14:40,13.808,11
7/12/16 14:45,13.814,11
7/12/16 14:50,13.791,11
7/12/16 14:55,14.33,11
7/12/16 15:00,13.858,11
7/12/16 15:05,13.866,11
7/12/16 15:10,13.99,11
7/12/16 15:15,14.331,11
7/12/16 15:20,14.348,11
7/12/16 15:25,13.928,11
7/12/16 15:30,14.507,11
7/12/16 15:35,14.383,11
7/12/16 15:40,14.363,11
7/12/16 15:45,14.659,11
7/12/16 15:50,14.808,11
7/12/16 15:55,14.664,11
7/12/16 16:00,14.752,11
7/12/16 16:05,14.644,11
7/12/16 16:10,14.452,11
7/12/16 16:15,14.782,11
7/12/16 16:20,14.812,11
7/12/16 16:25,14.616,11
7/12/16 16:30,14.748,11
7/12/16 16:35,14.803,11
7/12/16 16:40,14.753,11
7/12/16 16:45,14.513,11
7/12/16 16:50,14.713,11
7/12/16 16:55,14.862,11
7/12/16 17:00,14.908,11
7/12/16 17:05,13.995,11
7/12/16 17:10,14.69,11
7/12/16 17:15,14.811,11
7/12/16 17:20,14.604,11
7/12/16 17:25,14.686,11
7/12/16 17:30,14.839,11
7/12/16 17:35,14.69,11
7/12/16 17:40,14.724,11
7/12/16 17:45,14.633,11
7/12/16 17:50,14.761,11
7/12/16 17:55,14.704,11
7/12/16 18:00,14.64,11
7/12/16 18:05,14.727,11
7/12/16 18:10,14.716,11
7/12/16 18:15,14.668,11
7/12/16 18:20,14.713,11
7/12/16 18:25,14.707,11
7/12/16 18:30,14.692,11
7/12/16 18:35,14.67,11
7/12/16 18:40,14.635,11
7/12/16 18:45,14.619,11
7/12/16 18:50,14.601,11
7/12/16 18:55,14.587,11
7/12/16 19:00,14.581,11
7/12/16 19:05,14.576,11
7/12/16 19:10,14.569,11
7/12/16 19:15,14.545,11
7/12/16 19:20,14.524,11
7/12/16 19:25,14.511,11
7/12/16 19:30,14.525,11
7/12/16 19:35,14.517,11
7/12/16 19:40,14.516,11
7/12/16 19:45,14.505,11
7/12/16 19:50,14.508,11
7/12/16 19:55,14.51,11
7/12/16 20:00,14.503,11
7/12/16 20:05,14.497,11
7/12/16 20:10,14.483,11
7/12/16 20:15,14.489,11
7/12/16 20:20,14.474,11
7/12/16 20:25,14.52,11
7/12/16 20:30,14.486,11
7/12/16 20:35,14.497,11
7/12/16 20:40,14.519,11
7/12/16 20:45,14.493,11
7/12/16 20:50,14.486,11
7/12/16 20:55,14.465,11
7/12/16 21:00,14.468,11
7/12/16 21:05,14.451,11
7/12/16 21:10,14.447,11
7/12/16 21:15,14.427,11
7/12/16 21:20,14.428,11
7/12/16 21:25,14.402,11
7/12/16 21:30,14.501,11
7/12/16 21:35,14.427,11
7/12/16 21:40,14.351,11
7/12/16 21:45,14.318,11
7/12/16 21:50,14.327,11
7/12/16 21:55,13.881,11
7/12/16 22:00,14.032,11
7/12/16 22:05,14.015,11
7/12/16 22:10,14.033,11
7/12/16 22:15,13.928,11
7/12/16 22:20,13.96,11
7/12/16 22:25,14.081,11
7/12/16 22:30,14.167,11
7/12/16 22:35,14.122,11
7/12/16 22:40,13.832,11
7/12/16 22:45,14.071,11
7/12/16 22:50,14.09,11
7/12/16 22:55,13.86,11
7/12/16 23:00,13.77,11
7/12/16 23:05,13.782,11
7/12/16 23:10,13.944,11
7/12/16 23:15,13.976,11
7/12/16 23:20,14.03,11
7/12/16 23:25,13.888,11
7/12/16 23:30,13.758,11
7/12/16 23:35,13.798,11
7/12/16 23:40,13.871,11
7/12/16 23:45,13.973,11
7/12/16 23:50,13.875,11
7/12/16 23:55,13.78,11
7/13/16 0:00,13.724,11
7/13/16 0:05,13.726,11
7/13/16 0:10,13.663,11
7/13/16 0:15,13.804,11
7/13/16 0:20,13.617,11
7/13/16 0:25,13.667,11
7/13/16 0:30,13.765,11
7/13/16 0:35,13.762,11
7/13/16 0:40,13.691,11
7/13/16 0:45,13.648,11
7/13/16 0:50,13.723,11
7/13/16 0:55,13.693,11
7/13/16 1:00,13.716,11
7/13/16 1:05,13.709,11
7/13/16 1:10,13.666,11
7/13/16 1:15,13.761,11
7/13/16 1:20,13.694,11
7/13/16 1:25,13.703,11
7/13/16 1:30,13.74,11
7/13/16 1:35,13.794,11
7/13/16 1:40,13.759,11
7/13/16 1:45,14.138,11
7/13/16 1:50,14.081,11
7/13/16 1:55,14.03,11
7/13/16 2:00,13.975,11
7/13/16 2:05,13.981,11
7/13/16 2:10,13.932,11
7/13/16 2:15,13.849,11
7/13/16 2:20,13.864,11
7/13/16 2:25,14.026,11
7/13/16 2:30,13.96,11
7/13/16 2:35,13.997,11
7/13/16 2:40,13.963,11
7/13/16 2:45,14.04,11
7/13/16 2:50,14.024,11
7/13/16 2:55,14.009,11
7/13/16 3:00,14.022,11
7/13/16 3:05,14.046,11
7/13/16 3:10,14.021,11
7/13/16 3:15,14.029,11
7/13/16 3:20,14.009,11
7/13/16 3:25,14.026,11
7/13/16 3:30,14.036,11
7/13/16 3:35,14.02,11
7/13/16 3:40,14.035,11
7/13/16 3:45,14.027,11
7/13/16 3:50,14.036,11
7/13/16 3:55,14.093,11
7/13/16 4:00,14.056,11
7/13/16 4:05,13.991,11
7/13/16 4:10,13.997,11
7/13/16 4:15,14.01,11
7/13/16 4:20,14.021,11
7/13/16 4:25,14.096,11
7/13/16 4:30,14.052,11
7/13/16 4:35,14.076,11
7/13/16 4:40,14.093,11
7/13/16 4:45,14.062,11
7/13/16 4:50,14.044,11
7/13/16 4:55,14.07,11
7/13/16 5:00,14.062,11
7/13/16 5:05,14.044,11
7/13/16 5:10,14.042,11
7/13/16 5:15,14.096,11
7/13/16 5:20,14.12,11
7/13/16 5:25,14.173,11
7/13/16 5:30,14.122,11
7/13/16 5:35,14.113,11
7/13/16 5:40,14.148,11
7/13/16 5:45,14.237,11
7/13/16 5:50,14.194,11
7/13/16 5:55,14.254,11
7/13/16 6:00,14.263,11
7/13/16 6:05,14.217,11
7/13/16 6:10,14.298,11
7/13/16 6:15,14.214,11
7/13/16 6:20,14.214,11
7/13/16 6:25,14.362,11
7/13/16 6:30,14.416,11
7/13/16 6:35,14.306,11
7/13/16 6:40,14.328,11
7/13/16 6:45,14.414,11
7/13/16 6:50,14.34,11
7/13/16 6:55,14.342,11
7/13/16 7:00,14.247,11
7/13/16 7:05,14.638,11
7/13/16 7:10,14.719,11
7/13/16 7:15,14.773,11
7/13/16 7:20,14.742,11
7/13/16 7:25,14.752,11
7/13/16 7:30,14.748,11
7/13/16 7:35,14.8,11
7/13/16 7:40,14.851,11
7/13/16 7:45,14.874,11
7/13/16 7:50,14.684,11
7/13/16 7:55,14.796,11
7/13/16 8:00,14.949,11
7/13/16 8:05,14.989,11
7/13/16 8:10,14.984,11
7/13/16 8:15,14.996,11
7/13/16 8:20,14.963,11
7/13/16 8:25,14.974,11
7/13/16 8:30,15.045,11
7/13/16 8:35,15.049,11
7/13/16 8:40,15.099,11
7/13/16 8:45,15.16,11
7/13/16 8:50,15.086,11
7/13/16 8:55,14.988,11
7/13/16 9:00,14.712,11
7/13/16 9:05,14.645,11
7/13/16 9:10,14.539,11
7/13/16 9:15,14.582,11
7/13/16 9:20,14.673,11
7/13/16 9:25,14.667,11
7/13/16 9:30,14.614,11
7/13/16 9:35,14.507,11
7/13/16 9:40,14.377,11
7/13/16 9:45,14.191,11
7/13/16 9:50,14.105,11
7/13/16 9:55,14.049,11
7/13/16 10:00,14.076,11
7/13/16 10:05,14.053,11
7/13/16 10:10,14.051,11
7/13/16 10:15,14.033,11
7/13/16 10:20,13.987,11
7/13/16 10:25,13.916,11
7/13/16 10:30,13.89,11
7/13/16 10:35,13.895,11
7/13/16 10:40,13.997,11
7/13/16 10:45,13.778,11
7/13/16 10:50,13.739,11
7/13/16 10:55,13.65,11
7/13/16 11:00,13.641,11
7/13/16 11:05,13.658,11
7/13/16 11:10,13.654,11
7/13/16 11:15,13.603,11
7/13/16 11:20,13.617,11
7/13/16 11:25,13.615,11
7/13/16 11:30,13.581,11
7/13/16 11:35,13.555,11
7/13/16 11:40,13.594,11
7/13/16 11:45,13.55,11
7/13/16 11:50,13.498,11
7/13/16 11:55,13.5,11
7/13/16 12:00,13.52,11
7/13/16 12:05,13.492,11
7/13/16 12:10,13.464,11
7/13/16 12:15,13.56,11
7/13/16 12:20,13.803,11
7/13/16 12:25,13.463,11
7/13/16 12:30,13.398,11
7/13/16 12:35,13.355,11
7/13/16 12:40,13.324,11
7/13/16 12:45,13.316,11
7/13/16 12:50,13.297,11
7/13/16 12:55,13.288,11
7/13/16 13:00,13.305,11
7/13/16 13:05,13.325,11
7/13/16 13:10,13.302,11
7/13/16 13:15,13.329,11
7/13/16 13:20,13.323,11
7/13/16 13:25,13.268,11
7/13/16 13:30,13.297,11
7/13/16 13:35,13.222,11
7/13/16 13:40,13.162,11
7/13/16 13:45,13.133,11
7/13/16 13:50,13.086,11
7/13/16 13:55,12.995,11
7/13/16 14:00,12.994,11
7/13/16 14:05,13.094,11
7/13/16 14:10,13.224,11
7/13/16 14:15,13.122,11
7/13/16 14:20,13.086,11
7/13/16 14:25,13.09,11
7/13/16 14:30,13.2,11
7/13/16 14:35,13.125,11
7/13/16 14:40,13.103,11
7/13/16 14:45,13.145,11
7/13/16 14:50,13.126,11
7/13/16 14:55,13.181,11
7/13/16 15:00,13.176,11
7/13/16 15:05,13.195,11
7/13/16 15:10,13.202,11
7/13/16 15:15,13.233,11
7/13/16 15:20,13.328,11
7/13/16 15:25,13.308,11
7/13/16 15:30,13.315,11
7/13/16 15:35,13.312,11
7/13/16 15:40,13.357,11
7/13/16 15:45,13.395,11
7/13/16 15:50,13.395,11
7/13/16 15:55,13.419,11
7/13/16 16:00,13.457,11
7/13/16 16:05,13.305,11
7/13/16 16:10,13.312,11
7/13/16 16:15,13.292,11
7/13/16 16:20,13.339,11
7/13/16 16:25,13.419,11
7/13/16 16:30,13.484,11
7/13/16 16:35,13.497,11
7/13/16 16:40,13.515,11
7/13/16 16:45,13.563,11
7/13/16 16:50,13.605,11
7/13/16 16:55,13.654,11
7/13/16 17:00,13.676,11
7/13/16 17:05,13.711,11
7/13/16 17:10,13.763,11
7/13/16 17:15,13.81,11
7/13/16 17:20,13.822,11
7/13/16 17:25,13.832,11
7/13/16 17:30,13.884,11
7/13/16 17:35,13.906,11
7/13/16 17:40,13.932,11
7/13/16 17:45,13.888,11
7/13/16 17:50,13.941,11
7/13/16 17:55,13.907,11
7/13/16 18:00,13.923,11
7/13/16 18:05,13.938,11
7/13/16 18:10,13.939,11
7/13/16 18:15,13.953,11
7/13/16 18:20,13.965,11
7/13/16 18:25,13.961,11
7/13/16 18:30,14.006,11
7/13/16 18:35,14.089,11
7/13/16 18:40,14.119,11
7/13/16 18:45,14.113,11
7/13/16 18:50,14.237,11
7/13/16 18:55,14.117,11
7/13/16 19:00,14.106,11
7/13/16 19:05,14.123,11
7/13/16 19:10,14.117,11
7/13/16 19:15,14.228,11
7/13/16 19:20,14.271,11
7/13/16 19:25,14.173,11
7/13/16 19:30,14.205,11
7/13/16 19:35,14.292,11
7/13/16 19:40,14.744,11
7/13/16 19:45,14.725,11
7/13/16 19:50,14.222,11
7/13/16 19:55,14.308,11
7/13/16 20:00,14.218,11
7/13/16 20:05,14.457,11
7/13/16 20:10,14.498,11
7/13/16 20:15,14.27,11
7/13/16 20:20,14.222,11
7/13/16 20:25,14.332,11
7/13/16 20:30,14.249,11
7/13/16 20:35,14.316,11
7/13/16 20:40,14.377,11
7/13/16 20:45,14.257,11
7/13/16 20:50,14.248,11
7/13/16 20:55,14.37,11
7/13/16 21:00,14.237,11
7/13/16 21:05,14.31,11
7/13/16 21:10,14.203,11
7/13/16 21:15,14.289,11
7/13/16 21:20,14.343,11
7/13/16 21:25,14.473,11
7/13/16 21:30,14.708,11
7/13/16 21:35,14.29,11
7/13/16 21:40,14.696,11
7/13/16 21:45,14.966,11
7/13/16 21:50,15.072,11
7/13/16 21:55,15.06,11
7/13/16 22:00,15.055,11
7/13/16 22:05,15.141,11
7/13/16 22:10,15.242,11
7/13/16 22:15,15.212,11
7/13/16 22:20,15.272,11
7/13/16 22:25,15.223,11
7/13/16 22:30,15.25,11
7/13/16 22:35,15.285,11
7/13/16 22:40,15.325,11
7/13/16 22:45,15.346,11
7/13/16 22:50,15.323,11
7/13/16 22:55,15.211,11
7/13/16 23:00,15.173,11
7/13/16 23:05,15.133,11
7/13/16 23:10,15.062,11
7/13/16 23:15,15.115,11
7/13/16 23:20,15.232,11
7/13/16 23:25,15.263,11
7/13/16 23:30,15.303,11
7/13/16 23:35,15.071,11
7/13/16 23:40,15.12,11
7/13/16 23:45,15.195,11
