time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
7/1/18 10:10,11.167,1
7/1/18 10:12,11.037,1
7/1/18 10:14,10.649,1
7/1/18 10:16,11.321,1
7/1/18 10:18,12.418,1
7/1/18 10:20,11.57,1
7/1/18 10:22,11.629,1
7/1/18 10:24,12.501,1
7/1/18 10:26,12.967,1
7/1/18 10:28,11.802,1
7/1/18 10:30,13.679,1
7/1/18 10:32,13.876,1
7/1/18 10:34,12.76,1
7/1/18 10:36,13.679,1
7/1/18 10:38,12.885,1
7/1/18 10:40,13.305,1
7/1/18 10:42,12.263,1
7/1/18 10:44,13.235,1
7/1/18 10:46,12.218,1
7/1/18 10:48,13.41,1
7/1/18 10:50,12.375,1
7/1/18 10:52,12.761,1
7/1/18 10:54,11.538,1
7/1/18 10:56,13.505,1
7/1/18 10:58,13.315,1
7/1/18 11:00,12.988,1
7/1/18 11:02,12.983,1
7/1/18 11:04,12.921,1
7/1/18 11:06,13.15,1
7/1/18 11:08,12.782,1
7/1/18 11:10,13.26,1
7/1/18 11:12,13.188,1
7/1/18 11:14,13.241,1
7/1/18 11:16,13.162,1
7/1/18 11:18,13.064,1
7/1/18 11:20,13.172,1
7/1/18 11:22,13.155,1
7/1/18 11:24,13.225,1
7/1/18 11:26,13.172,1
7/1/18 11:28,13.227,1
7/1/18 11:30,13.202,1
7/1/18 11:32,13.16,1
7/1/18 11:34,13.122,1
7/1/18 11:36,13.111,1
7/1/18 11:38,13.133,1
7/1/18 11:40,12.578,1
7/1/18 11:42,13.097,1
7/1/18 11:44,12.926,1
7/1/18 11:46,13.053,1
7/1/18 11:48,13.082,1
7/1/18 11:50,13.087,1
7/1/18 11:52,12.877,1
7/1/18 11:54,12.737,1
7/1/18 11:56,13.059,1
7/1/18 11:58,13.03,1
7/1/18 12:00,12.943,1
7/1/18 12:02,12.975,1
7/1/18 12:04,12.891,1
7/1/18 12:06,12.929,1
7/1/18 12:08,12.891,1
7/1/18 12:10,13.159,1
7/1/18 12:12,12.919,1
7/1/18 12:14,13.214,1
7/1/18 12:16,13.13,1
7/1/18 12:18,12.744,1
7/1/18 12:20,12.856,1
7/1/18 12:22,13.253,1
7/1/18 12:24,13.024,1
7/1/18 12:26,13.045,1
7/1/18 12:28,13.065,1
7/1/18 12:30,13.08,1
7/1/18 12:32,13.196,1
7/1/18 12:34,13.127,1
7/1/18 12:36,13.219,1
7/1/18 12:38,13.236,1
7/1/18 12:40,12.748,1
7/1/18 12:42,12.763,1
7/1/18 12:44,12.45,1
7/1/18 12:46,12.474,1
7/1/18 12:48,12.049,1
7/1/18 12:50,11.883,1
7/1/18 12:52,11.86,1
7/1/18 12:54,11.723,1
7/1/18 12:56,12.025,1
7/1/18 12:58,11.979,1
7/1/18 13:00,12.065,1
7/1/18 13:02,11.71,1
7/1/18 13:04,12.152,1
7/1/18 13:06,12.569,1
7/1/18 13:08,12.355,1
7/1/18 13:10,12.234,1
7/1/18 13:12,12.863,1
7/1/18 13:14,12.801,1
7/1/18 13:16,12.691,1
7/1/18 13:18,12.666,1
7/1/18 13:20,12.834,1
7/1/18 13:22,12.465,1
7/1/18 13:24,12.565,1
7/1/18 13:26,12.34,1
7/1/18 13:28,12.66,1
7/1/18 13:30,12.788,1
7/1/18 13:32,12.378,1
7/1/18 13:34,12.831,1
7/1/18 13:36,12.186,1
7/1/18 13:38,12.606,1
7/1/18 13:40,12.219,1
7/1/18 13:42,12.843,1
7/1/18 13:44,12.498,1
7/1/18 13:46,12.264,1
7/1/18 13:48,12.79,1
7/1/18 13:50,12.504,1
7/1/18 13:52,13.011,1
7/1/18 13:54,13.053,1
7/1/18 13:56,12.785,1
7/1/18 13:58,13.054,1
7/1/18 14:00,12.881,1
7/1/18 14:02,12.878,1
7/1/18 14:04,12.63,1
7/1/18 14:06,12.689,1
7/1/18 14:08,12.876,1
7/1/18 14:10,12.757,1
7/1/18 14:12,12.645,1
7/1/18 14:14,12.791,1
7/1/18 14:16,13.017,1
7/1/18 14:18,13.09,1
7/1/18 14:20,13.103,1
7/1/18 14:22,12.799,1
7/1/18 14:24,13.121,1
7/1/18 14:26,11.592,1
7/1/18 14:28,13.072,1
7/1/18 14:30,13.154,1
7/1/18 14:32,12.979,1
7/1/18 14:34,13.246,1
7/1/18 14:36,13.288,1
7/1/18 14:38,12.761,1
7/1/18 14:40,13.292,1
7/1/18 14:42,13.113,1
7/1/18 14:44,12.896,1
7/1/18 14:46,13.18,1
7/1/18 14:48,13.12,1
7/1/18 14:50,13.203,1
7/1/18 14:52,13.478,1
7/1/18 14:54,13.392,1
7/1/18 14:56,14.049,1
7/1/18 14:58,13.921,1
7/1/18 15:00,14.06,1
7/1/18 15:02,13.933,1
7/1/18 15:04,14.288,1
7/1/18 15:06,13.817,1
7/1/18 15:08,14.426,1
7/1/18 15:10,14.289,1
7/1/18 15:12,14.047,1
7/1/18 15:14,14.115,1
7/1/18 15:16,14.391,1
7/1/18 15:18,14.255,1
7/1/18 15:20,14.466,1
7/1/18 15:22,14.259,1
7/1/18 15:24,14.36,1
7/1/18 15:26,14.319,1
7/1/18 15:28,14.365,1
7/1/18 15:30,14.319,1
7/1/18 15:32,14.345,1
7/1/18 15:34,14.164,1
7/1/18 15:36,14.232,1
7/1/18 15:38,14.031,1
7/1/18 15:40,13.864,1
7/1/18 15:42,13.885,1
7/1/18 15:44,13.919,1
7/1/18 15:46,13.846,1
7/1/18 15:48,14.033,1
7/1/18 15:50,13.332,1
7/1/18 15:52,13.333,1
7/1/18 15:54,13.078,1
7/1/18 15:56,13.009,1
7/1/18 15:58,12.967,1
7/1/18 16:00,12.712,1
7/1/18 16:02,12.601,1
7/1/18 16:04,12.408,1
7/1/18 16:06,13.625,1
7/1/18 16:08,13.692,1
7/1/18 16:10,13.401,1
7/1/18 16:12,13.626,1
7/1/18 16:14,13.397,1
7/1/18 16:16,13.4,1
7/1/18 16:18,13.253,1
7/1/18 16:20,13.34,1
7/1/18 16:22,13.265,1
7/1/18 16:24,13.317,1
7/1/18 16:26,13.56,1
7/1/18 16:28,13.874,1
7/1/18 16:30,13.729,1
7/1/18 16:32,14.175,1
7/1/18 16:34,14.141,1
7/1/18 16:36,13.742,1
7/1/18 16:38,14.386,1
7/1/18 16:40,13.499,1
7/1/18 16:42,14.326,1
7/1/18 16:44,14.311,1
7/1/18 16:46,14.278,1
7/1/18 16:48,14.523,1
7/1/18 16:50,14.684,1
7/1/18 16:52,14.805,1
7/1/18 16:54,14.832,1
7/1/18 16:56,14.885,1
7/1/18 16:58,14.841,1
7/1/18 17:00,14.917,1
7/1/18 17:02,14.889,1
7/1/18 17:04,14.797,1
7/1/18 17:06,14.921,1
7/1/18 17:08,14.91,1
7/1/18 17:10,15.09,1
7/1/18 17:12,15.202,1
7/1/18 17:14,15.127,1
7/1/18 17:16,15.228,1
7/1/18 17:18,15.25,1
7/1/18 17:20,15.134,1
7/1/18 17:22,15.222,1
7/1/18 17:24,15.16,1
7/1/18 17:26,15.004,1
7/1/18 17:28,15.239,1
7/1/18 17:30,15.186,1
7/1/18 17:32,15.288,1
7/1/18 17:34,15.484,1
7/1/18 17:36,15.227,1
7/1/18 17:38,15.213,1
7/1/18 17:40,15.258,1
7/1/18 17:42,15.462,1
7/1/18 17:44,15.661,1
7/1/18 17:46,15.18,1
7/1/18 17:48,15.15,1
7/1/18 17:50,15.028,1
7/1/18 17:52,15.62,1
7/1/18 17:54,15.404,1
7/1/18 17:56,15.714,1
7/1/18 17:58,15.901,1
7/1/18 18:00,15.912,1
7/1/18 18:02,15.709,1
7/1/18 18:04,15.948,1
7/1/18 18:06,15.949,1
7/1/18 18:08,15.892,1
7/1/18 18:10,15.981,1
7/1/18 18:12,16.192,1
7/1/18 18:14,16.159,1
7/1/18 18:16,16.123,1
7/1/18 18:18,16.241,1
7/1/18 18:20,16.209,1
7/1/18 18:22,16.18,1
7/1/18 18:24,16.195,1
7/1/18 18:26,16.248,1
7/1/18 18:28,16.253,1
7/1/18 18:30,16.234,1
7/1/18 18:32,16.106,1
7/1/18 18:34,16.202,1
7/1/18 18:36,16.139,1
7/1/18 18:38,16.046,1
7/1/18 18:40,16.112,1
7/1/18 18:42,16.055,1
7/1/18 18:44,15.983,1
7/1/18 18:46,15.932,1
7/1/18 18:48,15.829,1
7/1/18 18:50,15.788,1
7/1/18 18:52,15.834,1
7/1/18 18:54,15.49,1
7/1/18 18:56,15.629,1
7/1/18 18:58,15.308,1
7/1/18 19:00,15.173,1
7/1/18 19:02,15.643,1
7/1/18 19:04,15.587,1
7/1/18 19:06,15.676,1
7/1/18 19:08,15.223,1
7/1/18 19:10,15.326,1
7/1/18 19:12,15.281,1
7/1/18 19:14,15.237,1
7/1/18 19:16,15.077,1
7/1/18 19:18,15.256,1
7/1/18 19:20,15.518,1
7/1/18 19:22,15.225,1
7/1/18 19:24,15.16,1
7/1/18 19:26,15.321,1
7/1/18 19:28,15.659,1
7/1/18 19:30,15.631,1
7/1/18 19:32,15.565,1
7/1/18 19:34,15.332,1
7/1/18 19:36,15.625,1
7/1/18 19:38,15.428,1
7/1/18 19:40,15.496,1
7/1/18 19:42,15.202,1
7/1/18 19:44,15.292,1
7/1/18 19:46,15.272,1
7/1/18 19:48,15.311,1
7/1/18 19:50,15.226,1
7/1/18 19:52,15.193,1
7/1/18 19:54,15.185,1
7/1/18 19:56,15.173,1
7/1/18 19:58,15.15,1
7/1/18 20:00,15.074,1
7/1/18 20:02,15.033,1
7/1/18 20:04,14.749,1
7/1/18 20:06,14.566,1
7/1/18 20:08,14.452,1
7/1/18 20:10,14.579,1
7/1/18 20:12,14.462,1
7/1/18 20:14,14.659,1
7/1/18 20:16,14.463,1
7/1/18 20:18,14.499,1
7/1/18 20:20,14.46,1
7/1/18 20:22,14.671,1
7/1/18 20:24,14.208,1
7/1/18 20:26,14.206,1
7/1/18 20:28,14.263,1
7/1/18 20:30,14.132,1
7/1/18 20:32,14.253,1
7/1/18 20:34,14.01,1
7/1/18 20:36,13.604,1
7/1/18 20:38,13.813,1
7/1/18 20:40,13.619,1
7/1/18 20:42,13.375,1
7/1/18 20:44,13.837,1
7/1/18 20:46,13.664,1
7/1/18 20:48,13.482,1
7/1/18 20:50,13.319,1
7/1/18 20:52,13.442,1
7/1/18 20:54,13.489,1
7/1/18 20:56,13.523,1
7/1/18 20:58,13.433,1
7/1/18 21:00,13.392,1
7/1/18 21:02,13.546,1
7/1/18 21:04,13.422,1
7/1/18 21:06,13.538,1
7/1/18 21:08,13.503,1
7/1/18 21:10,13.36,1
7/1/18 21:12,13.178,1
7/1/18 21:14,13.488,1
7/1/18 21:16,13.543,1
7/1/18 21:18,13.283,1
7/1/18 21:20,13.506,1
7/1/18 21:22,13.276,1
7/1/18 21:24,13.344,1
7/1/18 21:26,13.43,1
7/1/18 21:28,13.272,1
7/1/18 21:30,13.297,1
7/1/18 21:32,13.443,1
7/1/18 21:34,13.297,1
7/1/18 21:36,13.178,1
7/1/18 21:38,13.344,1
7/1/18 21:40,13.175,1
7/1/18 21:42,13.139,1
7/1/18 21:44,13.032,1
7/1/18 21:46,12.979,1
7/1/18 21:48,13.019,1
7/1/18 21:50,12.879,1
7/1/18 21:52,12.954,1
7/1/18 21:54,12.915,1
7/1/18 21:56,12.927,1
7/1/18 21:58,12.743,1
7/1/18 22:00,12.84,1
7/1/18 22:02,13.016,1
7/1/18 22:04,12.683,1
7/1/18 22:06,12.897,1
7/1/18 22:08,12.713,1
7/1/18 22:10,12.54,1
7/1/18 22:12,12.486,1
7/1/18 22:14,12.488,1
7/1/18 22:16,12.503,1
7/1/18 22:18,12.557,1
7/1/18 22:20,12.518,1
7/1/18 22:22,12.461,1
7/1/18 22:24,12.426,1
7/1/18 22:26,12.446,1
7/1/18 22:28,12.304,1
7/1/18 22:30,12.306,1
7/1/18 22:32,12.291,1
7/1/18 22:34,12.31,1
7/1/18 22:36,12.299,1
7/1/18 22:38,12.197,1
7/1/18 22:40,12.18,1
7/1/18 22:42,12.048,1
7/1/18 22:44,12.147,1
7/1/18 22:46,12.137,1
7/1/18 22:48,12.21,1
7/1/18 22:50,12.088,1
7/1/18 22:52,12.138,1
7/1/18 22:54,12.053,1
7/1/18 22:56,12.013,1
7/1/18 22:58,11.954,1
7/1/18 23:00,11.942,1
7/1/18 23:02,11.944,1
7/1/18 23:04,11.932,1
7/1/18 23:06,11.858,1
7/1/18 23:08,11.885,1
7/1/18 23:10,11.838,1
7/1/18 23:12,11.871,1
7/1/18 23:14,11.802,1
7/1/18 23:16,11.778,1
7/1/18 23:18,11.753,1
7/1/18 23:20,11.739,1
7/1/18 23:22,11.727,1
7/1/18 23:24,11.718,1
7/1/18 23:26,11.741,1
7/1/18 23:28,11.716,1
7/1/18 23:30,11.703,1
7/1/18 23:32,11.703,1
7/1/18 23:34,11.696,1
7/1/18 23:36,11.682,1
7/1/18 23:38,11.684,1
7/1/18 23:40,11.656,1
7/1/18 23:42,11.645,1
7/1/18 23:44,11.653,1
7/1/18 23:46,11.65,1
7/1/18 23:48,11.646,1
7/1/18 23:50,11.639,1
7/1/18 23:52,11.632,1
7/1/18 23:54,11.613,1
7/1/18 23:56,11.617,1
7/1/18 23:58,11.597,1
7/2/18 0:00,11.567,1
7/2/18 0:02,11.567,1
7/2/18 0:04,11.566,1
7/2/18 0:06,11.561,1
7/2/18 0:08,11.555,1
7/2/18 0:10,11.551,1
7/2/18 0:12,11.55,1
7/2/18 0:14,11.542,1
7/2/18 0:16,11.538,1
7/2/18 0:18,11.525,1
7/2/18 0:20,11.503,1
7/2/18 0:22,11.496,1
7/2/18 0:24,11.475,1
7/2/18 0:26,11.454,1
7/2/18 0:28,11.428,1
7/2/18 0:30,11.466,1
7/2/18 0:32,11.455,1
7/2/18 0:34,11.486,1
7/2/18 0:36,11.479,1
7/2/18 0:38,11.472,1
7/2/18 0:40,11.446,1
7/2/18 0:42,11.453,1
7/2/18 0:44,11.455,1
7/2/18 0:46,11.462,1
7/2/18 0:48,11.46,1
7/2/18 0:50,11.492,1
7/2/18 0:52,11.511,1
7/2/18 0:54,11.488,1
7/2/18 0:56,11.453,1
7/2/18 0:58,11.45,1
7/2/18 1:00,11.432,1
7/2/18 1:02,11.483,1
7/2/18 1:04,11.467,1
7/2/18 1:06,11.527,1
7/2/18 1:08,11.5,1
7/2/18 1:10,11.474,1
7/2/18 1:12,11.478,1
7/2/18 1:14,11.456,1
7/2/18 1:16,11.479,1
7/2/18 1:18,11.538,1
7/2/18 1:20,11.551,1
7/2/18 1:22,11.533,1
7/2/18 1:24,11.496,1
7/2/18 1:26,11.551,1
7/2/18 1:28,11.521,1
7/2/18 1:30,11.513,1
7/2/18 1:32,11.517,1
7/2/18 1:34,11.511,1
7/2/18 1:36,11.483,1
7/2/18 1:38,11.504,1
7/2/18 1:40,11.495,1
7/2/18 1:42,11.482,1
7/2/18 1:44,11.486,1
7/2/18 1:46,11.592,1
7/2/18 1:48,11.574,1
7/2/18 1:50,11.495,1
7/2/18 1:52,11.488,1
7/2/18 1:54,11.499,1
7/2/18 1:56,11.537,1
7/2/18 1:58,11.527,1
7/2/18 2:00,11.461,1
7/2/18 2:02,11.578,1
7/2/18 2:04,11.637,1
7/2/18 2:06,11.592,1
7/2/18 2:08,11.599,1
7/2/18 2:10,11.556,1
7/2/18 2:12,11.547,1
7/2/18 2:14,11.58,1
7/2/18 2:16,11.658,1
7/2/18 2:18,11.63,1
7/2/18 2:20,11.722,1
7/2/18 2:22,11.616,1
7/2/18 2:24,11.828,1
7/2/18 2:26,11.645,1
7/2/18 2:28,11.808,1
7/2/18 2:30,11.846,1
7/2/18 2:32,11.701,1
7/2/18 2:34,11.69,1
7/2/18 2:36,11.597,1
7/2/18 2:38,11.69,1
7/2/18 2:40,11.635,1
7/2/18 2:42,11.638,1
7/2/18 2:44,11.829,1
7/2/18 2:46,11.768,1
7/2/18 2:48,11.799,1
7/2/18 2:50,11.772,1
7/2/18 2:52,12.117,1
7/2/18 2:54,11.884,1
7/2/18 2:56,12.066,1
7/2/18 2:58,12.025,1
7/2/18 3:00,12.004,1
7/2/18 3:02,12.071,1
7/2/18 3:04,11.882,1
7/2/18 3:06,12.122,1
7/2/18 3:08,12.108,1
7/2/18 3:10,12.081,1
7/2/18 3:12,12.066,1
7/2/18 3:14,12.138,1
7/2/18 3:16,12.075,1
7/2/18 3:18,12.136,1
7/2/18 3:20,12.112,1
7/2/18 3:22,12.299,1
7/2/18 3:24,12.543,1
7/2/18 3:26,12.617,1
7/2/18 3:28,13.281,1
7/2/18 3:30,13.21,1
7/2/18 3:32,13.255,1
7/2/18 3:34,13.192,1
7/2/18 3:36,13.495,1
7/2/18 3:38,13.437,1
7/2/18 3:40,13.613,1
7/2/18 3:42,13.679,1
7/2/18 3:44,13.571,1
7/2/18 3:46,13.52,1
7/2/18 3:48,13.611,1
7/2/18 3:50,13.488,1
7/2/18 3:52,13.808,1
7/2/18 3:54,13.842,1
7/2/18 3:56,13.796,1
7/2/18 3:58,13.794,1
7/2/18 4:00,13.719,1
7/2/18 4:02,13.692,1
7/2/18 4:04,13.947,1
7/2/18 4:06,13.899,1
7/2/18 4:08,13.925,1
7/2/18 4:10,13.9,1
7/2/18 4:12,13.977,1
7/2/18 4:14,14.015,1
7/2/18 4:16,14.313,1
7/2/18 4:18,14.094,1
7/2/18 4:20,14.24,1
7/2/18 4:22,14.299,1
7/2/18 4:24,14.568,1
7/2/18 4:26,14.389,1
7/2/18 4:28,14.399,1
7/2/18 4:30,14.163,1
7/2/18 4:32,14.145,1
7/2/18 4:34,14.098,1
7/2/18 4:36,13.907,1
7/2/18 4:38,14.32,1
7/2/18 4:40,13.749,1
7/2/18 4:42,14.48,1
7/2/18 4:44,13.952,1
7/2/18 4:46,14.689,1
7/2/18 4:48,14.845,1
7/2/18 4:50,14.66,1
7/2/18 4:52,14.76,1
7/2/18 4:54,14.909,1
7/2/18 4:56,15.092,1
7/2/18 4:58,15.098,1
7/2/18 5:00,15.02,1
7/2/18 5:02,15.088,1
7/2/18 5:04,15.136,1
7/2/18 5:06,15.316,1
7/2/18 5:08,15.197,1
7/2/18 5:10,15.33,1
7/2/18 5:12,15.232,1
7/2/18 5:14,15.251,1
7/2/18 5:16,15.244,1
7/2/18 5:18,15.275,1
7/2/18 5:20,15.489,1
7/2/18 5:22,15.509,1
7/2/18 5:24,15.564,1
7/2/18 5:26,15.528,1
7/2/18 5:28,15.52,1
7/2/18 5:30,15.481,1
7/2/18 5:32,15.436,1
7/2/18 5:34,15.276,1
7/2/18 5:36,15.306,1
7/2/18 5:38,15.294,1
7/2/18 5:40,15.264,1
7/2/18 5:42,15.204,1
7/2/18 5:44,15.128,1
7/2/18 5:46,15.096,1
7/2/18 5:48,15.13,1
7/2/18 5:50,15.104,1
7/2/18 5:52,15.059,1
7/2/18 5:54,15.041,1
7/2/18 5:56,15.01,1
7/2/18 5:58,14.914,1
7/2/18 6:00,14.975,1
7/2/18 6:02,14.982,1
7/2/18 6:04,14.944,1
7/2/18 6:06,14.908,1
7/2/18 6:08,14.857,1
7/2/18 6:10,14.807,1
7/2/18 6:12,14.794,1
7/2/18 6:14,14.779,1
7/2/18 6:16,14.757,1
7/2/18 6:18,14.762,1
7/2/18 6:20,14.775,1
7/2/18 6:22,14.751,1
7/2/18 6:24,14.766,1
7/2/18 6:26,14.738,1
7/2/18 6:28,14.72,1
7/2/18 6:30,14.773,1
7/2/18 6:32,14.735,1
7/2/18 6:34,14.672,1
7/2/18 6:36,14.648,1
7/2/18 6:38,14.715,1
7/2/18 6:40,14.749,1
7/2/18 6:42,14.738,1
7/2/18 6:44,14.774,1
7/2/18 6:46,14.84,1
7/2/18 6:48,14.783,1
7/2/18 6:50,14.771,1
7/2/18 6:52,14.656,1
7/2/18 6:54,14.677,1
7/2/18 6:56,14.749,1
7/2/18 6:58,14.609,1
7/2/18 7:00,14.717,1
7/2/18 7:02,14.619,1
7/2/18 7:04,14.543,1
7/2/18 7:06,14.337,1
7/2/18 7:08,14.321,1
7/2/18 7:10,14.332,1
7/2/18 7:12,13.967,1
7/2/18 7:14,14.121,1
7/2/18 7:16,13.564,1
7/2/18 7:18,13.296,1
7/2/18 7:20,13.149,1
7/2/18 7:22,12.865,1
7/2/18 7:24,12.795,1
7/2/18 7:26,12.743,1
7/2/18 7:28,12.628,1
7/2/18 7:30,12.544,1
7/2/18 7:32,12.484,1
7/2/18 7:34,12.426,1
7/2/18 7:36,12.345,1
7/2/18 7:38,12.283,1
7/2/18 7:40,12.269,1
7/2/18 7:42,12.262,1
7/2/18 7:44,12.179,1
7/2/18 7:46,12.139,1
7/2/18 7:48,12.129,1
7/2/18 7:50,12.097,1
7/2/18 7:52,12.153,1
7/2/18 7:54,12.132,1
7/2/18 7:56,12.065,1
7/2/18 7:58,12.06,1
7/2/18 8:00,12.056,1
7/2/18 8:02,12.05,1
7/2/18 8:04,12.072,1
7/2/18 8:06,12.074,1
7/2/18 8:08,12.113,1
7/2/18 8:10,12.022,1
7/2/18 8:12,12.093,1
7/2/18 8:14,12.044,1
7/2/18 8:16,11.95,1
7/2/18 8:18,12.074,1
7/2/18 8:20,12.002,1
7/2/18 8:22,12.08,1
7/2/18 8:24,12.137,1
7/2/18 8:26,11.975,1
7/2/18 8:28,12.118,1
7/2/18 8:30,12.135,1
7/2/18 8:32,12.081,1
7/2/18 8:34,12.093,1
7/2/18 8:36,12.224,1
7/2/18 8:38,12.139,1
7/2/18 8:40,12.009,1
7/2/18 8:42,12.046,1
7/2/18 8:44,12.021,1
7/2/18 8:46,11.998,1
7/2/18 8:48,12.052,1
7/2/18 8:50,12.062,1
7/2/18 8:52,12.037,1
7/2/18 8:54,12.078,1
7/2/18 8:56,12.113,1
7/2/18 8:58,12.087,1
7/2/18 9:00,12.032,1
7/2/18 9:02,11.977,1
7/2/18 9:04,12.184,1
7/2/18 9:06,11.879,1
7/2/18 9:08,12.089,1
7/2/18 9:10,12.082,1
7/2/18 9:12,11.992,1
7/2/18 9:14,11.89,1
7/2/18 9:16,11.999,1
7/2/18 9:18,12.032,1
7/2/18 9:20,11.992,1
7/2/18 9:22,11.924,1
7/2/18 9:24,11.883,1
7/2/18 9:26,11.907,1
7/2/18 9:28,11.87,1
7/2/18 9:30,11.98,1
7/2/18 9:32,11.921,1
7/2/18 9:34,11.895,1
7/2/18 9:36,11.861,1
7/2/18 9:38,11.827,1
7/2/18 9:40,11.829,1
7/2/18 9:42,11.812,1
7/2/18 9:44,11.776,1
7/2/18 9:46,11.698,1
7/2/18 9:48,11.757,1
7/2/18 9:50,11.742,1
7/2/18 9:52,11.696,1
7/2/18 9:54,11.794,1
7/2/18 9:56,11.768,1
7/2/18 9:58,11.638,1
7/2/18 10:00,11.618,1
7/2/18 10:02,11.656,1
7/2/18 10:04,11.627,1
7/2/18 10:06,11.601,1
7/2/18 10:08,11.634,1
7/2/18 10:10,11.641,1
7/2/18 10:12,11.635,1
7/2/18 10:14,11.587,1
7/2/18 10:16,11.568,1
7/2/18 10:18,11.574,1
7/2/18 10:20,11.545,1
7/2/18 10:22,11.576,1
7/2/18 10:24,11.479,1
7/2/18 10:26,11.484,1
7/2/18 10:28,11.491,1
7/2/18 10:30,11.467,1
7/2/18 10:32,11.452,1
7/2/18 10:34,11.446,1
7/2/18 10:36,11.407,1
7/2/18 10:38,11.397,1
7/2/18 10:40,11.377,1
7/2/18 10:42,11.381,1
7/2/18 10:44,11.364,1
7/2/18 10:46,11.41,1
7/2/18 10:48,11.393,1
7/2/18 10:50,11.389,1
7/2/18 10:52,11.444,1
7/2/18 10:54,11.359,1
7/2/18 10:56,11.406,1
7/2/18 10:58,11.444,1
7/2/18 11:00,11.462,1
7/2/18 11:02,11.403,1
7/2/18 11:04,11.591,1
7/2/18 11:06,11.425,1
7/2/18 11:08,11.431,1
7/2/18 11:10,11.441,1
7/2/18 11:12,11.437,1
7/2/18 11:14,11.427,1
7/2/18 11:16,11.505,1
7/2/18 11:18,11.472,1
7/2/18 11:20,11.585,1
7/2/18 11:22,11.543,1
7/2/18 11:24,11.486,1
7/2/18 11:26,11.603,1
7/2/18 11:28,11.578,1
7/2/18 11:30,11.58,1
7/2/18 11:32,11.611,1
7/2/18 11:34,11.599,1
7/2/18 11:36,11.521,1
7/2/18 11:38,11.548,1
7/2/18 11:40,11.597,1
7/2/18 11:42,11.536,1
7/2/18 11:44,11.566,1
7/2/18 11:46,11.543,1
7/2/18 11:48,11.548,1
7/2/18 11:50,11.593,1
7/2/18 11:52,11.642,1
7/2/18 11:54,11.526,1
7/2/18 11:56,11.577,1
7/2/18 11:58,11.518,1
7/2/18 12:00,11.507,1
7/2/18 12:02,11.543,1
7/2/18 12:04,11.677,1
7/2/18 12:06,11.6,1
7/2/18 12:08,11.683,1
7/2/18 12:10,11.659,1
7/2/18 12:12,11.559,1
7/2/18 12:14,11.681,1
7/2/18 12:16,11.675,1
7/2/18 12:18,11.698,1
7/2/18 12:20,11.713,1
7/2/18 12:22,11.635,1
7/2/18 12:24,11.648,1
7/2/18 12:26,11.736,1
7/2/18 12:28,11.756,1
7/2/18 12:30,11.624,1
7/2/18 12:32,11.755,1
7/2/18 12:34,11.827,1
7/2/18 12:36,11.698,1
7/2/18 12:38,11.745,1
7/2/18 12:40,11.891,1
7/2/18 12:42,11.681,1
7/2/18 12:44,11.671,1
7/2/18 12:46,11.732,1
7/2/18 12:48,11.771,1
7/2/18 12:50,11.784,1
7/2/18 12:52,11.741,1
7/2/18 12:54,11.826,1
7/2/18 12:56,11.77,1
7/2/18 12:58,11.792,1
7/2/18 13:00,11.865,1
7/2/18 13:02,11.916,1
7/2/18 13:04,11.894,1
7/2/18 13:06,11.862,1
7/2/18 13:08,11.925,1
7/2/18 13:10,11.922,1
7/2/18 13:12,12.029,1
7/2/18 13:14,11.974,1
7/2/18 13:16,11.865,1
7/2/18 13:18,11.775,1
7/2/18 13:20,11.886,1
7/2/18 13:22,11.852,1
7/2/18 13:24,11.646,1
7/2/18 13:26,11.76,1
7/2/18 13:28,11.902,1
7/2/18 13:30,11.888,1
7/2/18 13:32,11.953,1
7/2/18 13:34,11.814,1
7/2/18 13:36,11.817,1
7/2/18 13:38,11.836,1
7/2/18 13:40,11.909,1
7/2/18 13:42,11.823,1
7/2/18 13:44,11.869,1
7/2/18 13:46,11.749,1
7/2/18 13:48,11.679,1
7/2/18 13:50,11.868,1
7/2/18 13:52,11.868,1
7/2/18 13:54,11.82,1
7/2/18 13:56,11.822,1
7/2/18 13:58,11.848,1
7/2/18 14:00,11.778,1
7/2/18 14:04,11.829,1
7/2/18 14:06,11.817,1
7/2/18 14:08,11.987,1
7/2/18 14:10,11.931,1
7/2/18 14:12,11.908,1
7/2/18 14:14,11.873,1
7/2/18 14:16,11.901,1
7/2/18 14:18,11.9,1
7/2/18 14:20,11.886,1
7/2/18 14:22,11.888,1
7/2/18 14:24,11.829,1
7/2/18 14:26,11.82,1
7/2/18 14:28,11.813,1
7/2/18 14:30,11.788,1
7/2/18 14:32,11.859,1
7/2/18 14:34,11.822,1
7/2/18 14:36,12.219,1
7/2/18 14:38,12.14,1
7/2/18 14:40,12.171,1
7/2/18 14:42,12.286,1
7/2/18 14:44,12.753,1
7/2/18 14:46,12.521,1
7/2/18 14:48,12.693,1
7/2/18 14:50,12.718,1
7/2/18 14:52,12.559,1
7/2/18 14:54,12.677,1
7/2/18 14:56,12.605,1
7/2/18 14:58,12.82,1
7/2/18 15:00,12.748,1
7/2/18 15:02,12.638,1
7/2/18 15:04,12.644,1
7/2/18 15:06,12.594,1
7/2/18 15:08,12.693,1
7/2/18 15:10,12.602,1
7/2/18 15:12,12.513,1
7/2/18 15:14,12.624,1
7/2/18 15:16,12.489,1
