time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
7/10/17 23:41,8.564,11
7/10/17 23:43,8.549,11
7/10/17 23:45,8.537,11
7/10/17 23:47,8.522,11
7/10/17 23:49,8.508,11
7/10/17 23:51,8.508,11
7/10/17 23:53,8.511,11
7/10/17 23:55,8.531,11
7/10/17 23:57,8.529,11
7/10/17 23:59,8.523,11
7/11/17 0:01,8.529,11
7/11/17 0:03,8.536,11
7/11/17 0:05,8.52,11
7/11/17 0:07,8.526,11
7/11/17 0:09,8.568,11
7/11/17 0:11,8.564,11
7/11/17 0:13,8.552,11
7/11/17 0:15,8.543,11
7/11/17 0:17,8.532,11
7/11/17 0:19,8.531,11
7/11/17 0:21,8.534,11
7/11/17 0:23,8.541,11
7/11/17 0:25,8.528,11
7/11/17 0:27,8.513,11
7/11/17 0:29,8.504,11
7/11/17 0:31,8.501,11
7/11/17 0:33,8.508,11
7/11/17 0:35,8.515,11
7/11/17 0:37,8.526,11
7/11/17 0:39,8.5,11
7/11/17 0:41,8.489,11
7/11/17 0:43,8.5,11
7/11/17 0:45,8.533,11
7/11/17 0:47,8.528,11
7/11/17 0:49,8.497,11
7/11/17 0:51,8.489,11
7/11/17 0:53,8.487,11
7/11/17 0:55,8.479,11
7/11/17 0:57,8.468,11
7/11/17 0:59,8.475,11
7/11/17 1:01,8.521,11
7/11/17 1:03,8.485,11
7/11/17 1:05,8.499,11
7/11/17 1:07,8.506,11
7/11/17 1:09,8.507,11
7/11/17 1:11,8.474,11
7/11/17 1:13,8.472,11
7/11/17 1:15,8.487,11
7/11/17 1:17,8.461,11
7/11/17 1:19,8.439,11
7/11/17 1:21,8.482,11
7/11/17 1:23,8.492,11
7/11/17 1:25,8.555,11
7/11/17 1:27,8.552,11
7/11/17 1:29,8.518,11
7/11/17 1:31,8.463,11
7/11/17 1:33,8.516,11
7/11/17 1:35,8.512,11
7/11/17 1:37,8.466,11
7/11/17 1:39,8.475,11
7/11/17 1:41,8.503,11
7/11/17 1:43,8.475,11
7/11/17 1:45,8.455,11
7/11/17 1:47,8.441,11
7/11/17 1:49,8.415,11
7/11/17 1:51,8.431,11
7/11/17 1:53,8.442,11
7/11/17 1:55,8.424,11
7/11/17 1:57,8.425,11
7/11/17 1:59,8.418,11
7/11/17 2:01,8.412,11
7/11/17 2:03,8.397,11
7/11/17 2:05,8.399,11
7/11/17 2:07,8.395,11
7/11/17 2:09,8.386,11
7/11/17 2:11,8.382,11
7/11/17 2:13,8.383,11
7/11/17 2:15,8.391,11
7/11/17 2:17,8.399,11
7/11/17 2:19,8.395,11
7/11/17 2:21,8.39,11
7/11/17 2:23,8.387,11
7/11/17 2:25,8.381,11
7/11/17 2:27,8.375,11
7/11/17 2:29,8.373,11
7/11/17 2:31,8.372,11
7/11/17 2:33,8.372,11
7/11/17 2:35,8.371,11
7/11/17 2:37,8.366,11
7/11/17 2:39,8.365,11
7/11/17 2:41,8.364,11
7/11/17 2:43,8.363,11
7/11/17 2:45,8.362,11
7/11/17 2:47,8.361,11
7/11/17 2:49,8.362,11
7/11/17 2:51,8.36,11
7/11/17 2:53,8.359,11
7/11/17 2:55,8.359,11
7/11/17 2:57,8.359,11
7/11/17 2:59,8.358,11
7/11/17 3:01,8.358,11
7/11/17 3:03,8.355,11
7/11/17 3:05,8.353,11
7/11/17 3:07,8.351,11
7/11/17 3:09,8.353,11
7/11/17 3:11,8.353,11
7/11/17 3:13,8.353,11
7/11/17 3:15,8.352,11
7/11/17 3:17,8.354,11
7/11/17 3:19,8.353,11
7/11/17 3:21,8.351,11
7/11/17 3:23,8.35,11
7/11/17 3:25,8.351,11
7/11/17 3:27,8.35,11
7/11/17 3:29,8.35,11
7/11/17 3:31,8.351,11
7/11/17 3:33,8.352,11
7/11/17 3:35,8.356,11
7/11/17 3:37,8.378,11
7/11/17 3:39,8.649,11
7/11/17 3:41,8.709,11
7/11/17 3:43,8.723,11
7/11/17 3:45,8.729,11
7/11/17 3:47,8.539,11
7/11/17 3:49,8.56,11
7/11/17 3:51,8.714,11
7/11/17 3:53,8.761,11
7/11/17 3:55,8.767,11
7/11/17 3:57,8.529,11
7/11/17 3:59,8.441,11
7/11/17 4:01,8.459,11
7/11/17 4:03,8.643,11
7/11/17 4:05,8.62,11
7/11/17 4:07,8.509,11
7/11/17 4:09,8.459,11
7/11/17 4:11,8.638,11
7/11/17 4:13,8.684,11
7/11/17 4:15,8.622,11
7/11/17 4:17,8.726,11
7/11/17 4:19,8.654,11
7/11/17 4:21,8.495,11
7/11/17 4:23,8.618,11
7/11/17 4:25,8.728,11
7/11/17 4:27,8.704,11
7/11/17 4:29,8.596,11
7/11/17 4:31,8.47,11
7/11/17 4:33,8.417,11
7/11/17 4:35,8.393,11
7/11/17 4:37,8.389,11
7/11/17 4:39,8.587,11
7/11/17 4:41,8.669,11
7/11/17 4:43,8.797,11
7/11/17 4:45,8.76,11
7/11/17 4:47,8.786,11
7/11/17 4:49,8.656,11
7/11/17 4:51,8.534,11
7/11/17 4:53,8.515,11
7/11/17 4:55,8.684,11
7/11/17 4:57,8.698,11
7/11/17 4:59,8.728,11
7/11/17 5:01,8.736,11
7/11/17 5:03,8.745,11
7/11/17 5:05,8.768,11
7/11/17 5:07,8.741,11
7/11/17 5:09,8.788,11
7/11/17 5:11,8.779,11
7/11/17 5:13,8.81,11
7/11/17 5:15,8.787,11
7/11/17 5:17,8.825,11
7/11/17 5:19,8.769,11
7/11/17 5:21,8.76,11
7/11/17 5:23,8.758,11
7/11/17 5:25,8.753,11
7/11/17 5:27,8.753,11
7/11/17 5:29,8.754,11
7/11/17 5:31,8.771,11
7/11/17 5:33,8.799,11
7/11/17 5:35,8.816,11
7/11/17 5:37,8.815,11
7/11/17 5:39,8.822,11
7/11/17 5:41,8.817,11
7/11/17 5:43,8.731,11
7/11/17 5:45,8.726,11
7/11/17 5:47,8.79,11
7/11/17 5:49,8.787,11
7/11/17 5:51,8.798,11
7/11/17 5:53,8.764,11
7/11/17 5:55,8.665,11
7/11/17 5:57,8.648,11
7/11/17 5:59,8.651,11
7/11/17 6:01,8.704,11
7/11/17 6:03,8.791,11
7/11/17 6:05,8.727,11
7/11/17 6:07,8.631,11
7/11/17 6:09,8.68,11
7/11/17 6:11,8.818,11
7/11/17 6:13,8.839,11
7/11/17 6:15,8.855,11
7/11/17 6:17,8.775,11
7/11/17 6:19,8.828,11
7/11/17 6:21,8.881,11
7/11/17 6:23,8.884,11
7/11/17 6:25,8.824,11
7/11/17 6:27,8.847,11
7/11/17 6:29,8.876,11
7/11/17 6:31,8.886,11
7/11/17 6:33,8.88,11
7/11/17 6:35,8.867,11
7/11/17 6:37,8.827,11
7/11/17 6:39,8.843,11
7/11/17 6:41,8.765,11
7/11/17 6:43,8.744,11
7/11/17 6:45,8.768,11
7/11/17 6:47,8.788,11
7/11/17 6:49,8.796,11
7/11/17 6:51,8.811,11
7/11/17 6:53,8.799,11
7/11/17 6:55,8.814,11
7/11/17 6:57,8.703,11
7/11/17 6:59,8.65,11
7/11/17 7:01,8.624,11
7/11/17 7:03,8.599,11
7/11/17 7:05,8.584,11
7/11/17 7:07,8.692,11
7/11/17 7:09,8.901,11
7/11/17 7:11,9.371,11
7/11/17 7:13,8.998,11
7/11/17 7:15,9.111,11
7/11/17 7:17,8.991,11
7/11/17 7:19,9.074,11
7/11/17 7:21,9.016,11
7/11/17 7:23,9.132,11
7/11/17 7:25,9.002,11
7/11/17 7:27,8.849,11
7/11/17 7:29,8.988,11
7/11/17 7:31,8.974,11
7/11/17 7:33,9.468,11
7/11/17 7:35,9.06,11
7/11/17 7:37,9.035,11
7/11/17 7:39,8.992,11
7/11/17 7:41,8.985,11
7/11/17 7:43,8.942,11
7/11/17 7:45,8.942,11
7/11/17 7:47,8.872,11
7/11/17 7:49,8.893,11
7/11/17 7:51,8.936,11
7/11/17 7:53,8.897,11
7/11/17 7:55,9.554,11
7/11/17 7:57,9.896,11
7/11/17 7:59,9.977,11
7/11/17 8:01,9.297,11
7/11/17 8:03,9.401,11
7/11/17 8:05,9.976,11
7/11/17 8:07,10.187,11
7/11/17 8:09,10.135,11
7/11/17 8:11,10.135,11
7/11/17 8:13,9.776,11
7/11/17 8:15,9.742,11
7/11/17 8:17,10.233,11
7/11/17 8:19,9.805,11
7/11/17 8:21,10.105,11
7/11/17 8:23,9.638,11
7/11/17 8:25,9.415,11
7/11/17 8:27,10.188,11
7/11/17 8:29,9.569,11
7/11/17 8:31,9.26,11
7/11/17 8:33,10.417,11
7/11/17 8:35,10.643,11
7/11/17 8:37,9.935,11
7/11/17 8:39,9.623,11
7/11/17 8:41,9.859,11
7/11/17 8:43,9.469,11
7/11/17 8:45,9.801,11
7/11/17 8:47,9.716,11
7/11/17 8:49,9.719,11
7/11/17 8:51,9.219,11
7/11/17 8:53,9.03,11
7/11/17 8:55,8.786,11
7/11/17 8:57,8.938,11
7/11/17 8:59,8.842,11
7/11/17 9:01,8.821,11
7/11/17 9:03,8.825,11
7/11/17 9:05,8.594,11
7/11/17 9:07,8.771,11
7/11/17 9:09,9.283,11
7/11/17 9:11,8.738,11
7/11/17 9:13,8.933,11
7/11/17 9:15,8.622,11
7/11/17 9:17,8.677,11
7/11/17 9:19,8.533,11
7/11/17 9:21,8.628,11
7/11/17 9:23,8.932,11
7/11/17 9:25,9.186,11
7/11/17 9:27,8.955,11
7/11/17 9:29,8.812,11
7/11/17 9:31,8.897,11
7/11/17 9:33,8.634,11
7/11/17 9:35,8.548,11
7/11/17 9:37,8.64,11
7/11/17 9:39,8.635,11
7/11/17 9:41,8.523,11
7/11/17 9:43,8.882,11
7/11/17 9:45,9.169,11
7/11/17 9:47,8.625,11
7/11/17 9:49,8.513,11
7/11/17 9:51,8.471,11
7/11/17 9:53,8.419,11
7/11/17 9:55,8.426,11
7/11/17 9:57,8.407,11
7/11/17 9:59,8.375,11
7/11/17 10:01,8.368,11
7/11/17 10:03,8.423,11
7/11/17 10:05,8.415,11
7/11/17 10:07,8.394,11
7/11/17 10:09,8.405,11
7/11/17 10:11,8.36,11
7/11/17 10:13,8.348,11
7/11/17 10:15,8.354,11
7/11/17 10:17,8.414,11
7/11/17 10:19,8.919,11
7/11/17 10:21,8.512,11
7/11/17 10:23,8.484,11
7/11/17 10:25,8.487,11
7/11/17 10:27,8.774,11
7/11/17 10:29,8.51,11
7/11/17 10:31,8.49,11
7/11/17 10:33,8.47,11
7/11/17 10:35,8.467,11
7/11/17 10:37,8.445,11
7/11/17 10:39,8.473,11
7/11/17 10:41,8.463,11
7/11/17 10:43,8.456,11
7/11/17 10:45,8.456,11
7/11/17 10:47,8.461,11
7/11/17 10:49,8.465,11
7/11/17 10:51,8.492,11
7/11/17 10:53,8.476,11
7/11/17 10:55,8.449,11
7/11/17 10:57,8.441,11
7/11/17 10:59,8.438,11
7/11/17 11:01,8.457,11
7/11/17 11:03,8.464,11
7/11/17 11:05,8.477,11
7/11/17 11:07,8.5,11
7/11/17 11:09,8.452,11
7/11/17 11:11,8.447,11
7/11/17 11:13,8.454,11
7/11/17 11:15,8.459,11
7/11/17 11:17,8.554,11
7/11/17 11:19,8.575,11
7/11/17 11:21,8.514,11
7/11/17 11:23,8.504,11
7/11/17 11:25,8.491,11
7/11/17 11:27,8.439,11
7/11/17 11:29,8.447,11
7/11/17 11:31,8.47,11
7/11/17 11:33,8.468,11
7/11/17 11:35,8.465,11
7/11/17 11:37,8.503,11
7/11/17 11:39,8.463,11
7/11/17 11:41,8.45,11
7/11/17 11:43,8.455,11
7/11/17 11:45,8.462,11
7/11/17 11:47,8.45,11
7/11/17 11:49,8.394,11
7/11/17 11:51,8.412,11
7/11/17 11:53,8.426,11
7/11/17 11:55,8.421,11
7/11/17 11:57,8.38,11
7/11/17 11:59,8.405,11
7/11/17 12:01,8.433,11
7/11/17 12:03,8.419,11
7/11/17 12:05,8.38,11
7/11/17 12:07,8.394,11
7/11/17 12:09,8.397,11
7/11/17 12:11,8.36,11
7/11/17 12:13,8.351,11
7/11/17 12:15,8.372,11
7/11/17 12:17,8.405,11
7/11/17 12:19,8.366,11
7/11/17 12:21,8.349,11
7/11/17 12:23,8.39,11
7/11/17 12:25,8.397,11
7/11/17 12:27,8.351,11
7/11/17 12:29,8.337,11
7/11/17 12:31,8.336,11
7/11/17 12:33,8.396,11
7/11/17 12:35,8.365,11
7/11/17 12:37,8.339,11
7/11/17 12:39,8.379,11
7/11/17 12:41,8.372,11
7/11/17 12:43,8.341,11
7/11/17 12:45,8.369,11
7/11/17 12:47,8.345,11
7/11/17 12:49,8.374,11
7/11/17 12:51,8.349,11
7/11/17 12:53,8.331,11
7/11/17 12:55,8.328,11
7/11/17 12:57,8.363,11
7/11/17 12:59,8.389,11
7/11/17 13:01,8.364,11
7/11/17 13:03,8.385,11
7/11/17 13:05,8.367,11
7/11/17 13:07,8.402,11
7/11/17 13:09,8.378,11
7/11/17 13:11,8.381,11
7/11/17 13:13,8.397,11
7/11/17 13:15,8.395,11
7/11/17 13:17,8.44,11
7/11/17 13:19,8.405,11
7/11/17 13:21,8.4,11
7/11/17 13:23,8.42,11
7/11/17 13:25,8.39,11
7/11/17 13:27,8.403,11
7/11/17 13:29,8.408,11
7/11/17 13:31,8.412,11
7/11/17 13:33,8.369,11
7/11/17 13:35,8.354,11
7/11/17 13:37,8.396,11
7/11/17 13:39,8.369,11
7/11/17 13:41,8.346,11
7/11/17 13:43,8.38,11
7/11/17 13:45,8.385,11
7/11/17 13:47,8.353,11
7/11/17 13:49,8.364,11
7/11/17 13:51,8.395,11
7/11/17 13:53,8.401,11
7/11/17 13:55,8.371,11
7/11/17 13:57,8.384,11
7/11/17 13:59,8.398,11
7/11/17 14:01,8.373,11
7/11/17 14:03,8.365,11
7/11/17 14:05,8.383,11
7/11/17 14:07,8.404,11
7/11/17 14:09,8.385,11
7/11/17 14:11,8.389,11
7/11/17 14:13,8.407,11
7/11/17 14:15,8.406,11
7/11/17 14:17,8.411,11
7/11/17 14:19,8.402,11
7/11/17 14:21,8.422,11
7/11/17 14:23,8.422,11
7/11/17 14:25,8.416,11
7/11/17 14:27,8.445,11
7/11/17 14:29,8.429,11
7/11/17 14:31,8.434,11
7/11/17 14:33,8.445,11
7/11/17 14:35,8.435,11
7/11/17 14:37,8.451,11
7/11/17 14:39,8.504,11
7/11/17 14:41,8.492,11
7/11/17 14:43,8.611,11
7/11/17 14:45,8.517,11
7/11/17 14:47,8.53,11
7/11/17 14:49,8.682,11
7/11/17 14:51,8.583,11
7/11/17 14:53,8.523,11
7/11/17 14:55,8.513,11
7/11/17 14:57,8.495,11
7/11/17 14:59,8.492,11
7/11/17 15:01,8.485,11
7/11/17 15:03,8.494,11
7/11/17 15:05,8.493,11
7/11/17 15:07,8.489,11
7/11/17 15:09,8.499,11
7/11/17 15:11,8.525,11
7/11/17 15:13,8.513,11
7/11/17 15:15,8.514,11
7/11/17 15:17,8.499,11
7/11/17 15:19,8.494,11
7/11/17 15:21,8.491,11
7/11/17 15:23,8.556,11
7/11/17 15:25,8.71,11
7/11/17 15:27,8.696,11
7/11/17 15:29,8.575,11
7/11/17 15:31,8.574,11
7/11/17 15:33,8.634,11
7/11/17 15:35,8.609,11
7/11/17 15:37,8.69,11
7/11/17 15:39,8.81,11
7/11/17 15:41,8.861,11
7/11/17 15:43,8.855,11
7/11/17 15:45,8.817,11
7/11/17 15:47,8.868,11
7/11/17 15:49,8.875,11
7/11/17 15:51,8.864,11
7/11/17 15:53,8.791,11
7/11/17 15:55,8.737,11
7/11/17 15:57,8.674,11
7/11/17 15:59,8.675,11
7/11/17 16:01,8.656,11
7/11/17 16:03,8.62,11
7/11/17 16:05,8.6,11
7/11/17 16:07,8.583,11
7/11/17 16:09,8.671,11
7/11/17 16:11,8.659,11
7/11/17 16:13,8.563,11
7/11/17 16:15,8.551,11
7/11/17 16:17,8.614,11
7/11/17 16:19,8.695,11
7/11/17 16:21,8.711,11
7/11/17 16:23,8.71,11
7/11/17 16:25,8.71,11
7/11/17 16:27,8.737,11
7/11/17 16:29,8.772,11
7/11/17 16:31,8.779,11
7/11/17 16:33,8.763,11
7/11/17 16:35,8.753,11
7/11/17 16:37,8.74,11
7/11/17 16:39,8.757,11
7/11/17 16:41,8.82,11
7/11/17 16:43,8.851,11
7/11/17 16:45,8.895,11
7/11/17 16:47,8.839,11
7/11/17 16:49,8.803,11
7/11/17 16:51,8.766,11
7/11/17 16:53,8.768,11
7/11/17 16:55,8.738,11
7/11/17 16:57,8.726,11
7/11/17 16:59,8.779,11
7/11/17 17:01,8.829,11
7/11/17 17:03,8.85,11
7/11/17 17:05,8.897,11
7/11/17 17:07,8.931,11
7/11/17 17:09,8.881,11
7/11/17 17:11,8.869,11
7/11/17 17:13,8.888,11
7/11/17 17:15,8.883,11
7/11/17 17:17,8.851,11
7/11/17 17:19,8.827,11
7/11/17 17:21,8.84,11
7/11/17 17:23,8.89,11
7/11/17 17:25,8.874,11
7/11/17 17:27,8.845,11
7/11/17 17:29,8.862,11
7/11/17 17:31,8.951,11
7/11/17 17:33,8.97,11
7/11/17 17:35,8.874,11
7/11/17 17:37,8.819,11
7/11/17 17:39,8.839,11
7/11/17 17:41,8.872,11
7/11/17 17:43,8.816,11
7/11/17 17:45,8.621,11
7/11/17 17:47,8.569,11
7/11/17 17:49,8.759,11
7/11/17 17:51,8.64,11
7/11/17 17:53,8.611,11
7/11/17 17:55,8.711,11
7/11/17 17:57,8.759,11
7/11/17 17:59,8.824,11
7/11/17 18:01,8.707,11
7/11/17 18:03,8.635,11
7/11/17 18:05,8.634,11
7/11/17 18:07,8.699,11
7/11/17 18:09,8.689,11
7/11/17 18:11,8.587,11
7/11/17 18:13,8.703,11
7/11/17 18:15,8.655,11
7/11/17 18:17,8.737,11
7/11/17 18:19,8.632,11
7/11/17 18:21,8.617,11
7/11/17 18:23,8.715,11
7/11/17 18:25,8.597,11
7/11/17 18:27,8.552,11
7/11/17 18:29,8.687,11
7/11/17 18:31,8.754,11
7/11/17 18:33,8.74,11
7/11/17 18:35,8.641,11
7/11/17 18:37,8.967,11
7/11/17 18:39,8.788,11
7/11/17 18:41,8.67,11
7/11/17 18:43,8.806,11
7/11/17 18:45,8.592,11
7/11/17 18:47,8.551,11
7/11/17 18:49,8.608,11
7/11/17 18:51,8.715,11
7/11/17 18:53,8.616,11
7/11/17 18:55,8.532,11
7/11/17 18:57,8.697,11
7/11/17 18:59,8.743,11
7/11/17 19:01,9.122,11
7/11/17 19:03,8.781,11
7/11/17 19:05,8.779,11
7/11/17 19:07,8.661,11
7/11/17 19:09,8.835,11
7/11/17 19:11,8.862,11
7/11/17 19:13,9.114,11
7/11/17 19:15,8.872,11
7/11/17 19:17,8.829,11
7/11/17 19:19,8.675,11
7/11/17 19:21,8.661,11
7/11/17 19:23,8.649,11
7/11/17 19:25,9.597,11
7/11/17 19:27,8.978,11
7/11/17 19:29,10.082,11
7/11/17 19:31,9.775,11
7/11/17 19:33,9.661,11
7/11/17 19:35,10.329,11
7/11/17 19:37,9.569,11
7/11/17 19:39,10.338,11
7/11/17 19:41,9.92,11
7/11/17 19:43,10.318,11
7/11/17 19:45,10.222,11
7/11/17 19:47,10.281,11
7/11/17 19:49,10.368,11
7/11/17 19:51,10.44,11
7/11/17 19:53,10.53,11
7/11/17 19:55,10.525,11
7/11/17 19:57,10.533,11
7/11/17 19:59,10.499,11
7/11/17 20:01,10.537,11
7/11/17 20:03,10.489,11
7/11/17 20:05,10.491,11
7/11/17 20:07,10.391,11
7/11/17 20:09,10.436,11
7/11/17 20:11,10.464,11
7/11/17 20:13,10.368,11
7/11/17 20:15,10.364,11
7/11/17 20:17,10.388,11
7/11/17 20:19,10.427,11
7/11/17 20:21,10.086,11
7/11/17 20:23,10.141,11
7/11/17 20:25,10.167,11
7/11/17 20:27,9.874,11
7/11/17 20:29,10.429,11
7/11/17 20:31,10.474,11
7/11/17 20:33,10.318,11
7/11/17 20:35,10.346,11
7/11/17 20:37,10.399,11
7/11/17 20:39,9.971,11
7/11/17 20:41,10.521,11
7/11/17 20:43,10.612,11
7/11/17 20:45,10.352,11
7/11/17 20:47,9.682,11
7/11/17 20:49,9.915,11
7/11/17 20:51,9.796,11
7/11/17 20:53,9.917,11
7/11/17 20:55,10.627,11
7/11/17 20:57,10.514,11
7/11/17 20:59,10.636,11
7/11/17 21:01,10.79,11
7/11/17 21:03,10.404,11
7/11/17 21:05,10.863,11
7/11/17 21:07,10.673,11
7/11/17 21:09,9.668,11
7/11/17 21:11,10.165,11
7/11/17 21:13,10.207,11
7/11/17 21:15,10.176,11
7/11/17 21:17,10.35,11
7/11/17 21:19,10.538,11
7/11/17 21:21,9.973,11
7/11/17 21:23,9.837,11
7/11/17 21:25,9.736,11
7/11/17 21:27,9.761,11
7/11/17 21:29,10.167,11
7/11/17 21:31,9.584,11
7/11/17 21:33,9.719,11
7/11/17 21:35,9.701,11
7/11/17 21:37,9.802,11
7/11/17 21:39,9.672,11
7/11/17 21:41,9.579,11
7/11/17 21:43,9.628,11
7/11/17 21:45,9.381,11
7/11/17 21:47,9.12,11
7/11/17 21:49,9.556,11
7/11/17 21:51,9.171,11
7/11/17 21:53,9.431,11
7/11/17 21:55,9.471,11
7/11/17 21:57,9.515,11
7/11/17 21:59,9.499,11
7/11/17 22:01,9.648,11
7/11/17 22:03,9.581,11
7/11/17 22:05,9.38,11
7/11/17 22:07,9.556,11
7/11/17 22:09,9.5,11
7/11/17 22:11,9.469,11
7/11/17 22:13,9.535,11
7/11/17 22:15,9.589,11
7/11/17 22:17,9.507,11
7/11/17 22:19,9.076,11
7/11/17 22:21,8.862,11
7/11/17 22:23,8.719,11
7/11/17 22:25,8.673,11
7/11/17 22:27,8.671,11
7/11/17 22:29,8.617,11
7/11/17 22:31,8.624,11
7/11/17 22:33,8.591,11
7/11/17 22:35,8.552,11
7/11/17 22:37,8.544,11
7/11/17 22:39,8.533,11
7/11/17 22:41,8.536,11
7/11/17 22:43,8.537,11
7/11/17 22:45,8.54,11
7/11/17 22:47,8.538,11
7/11/17 22:49,8.592,11
7/11/17 22:51,8.585,11
7/11/17 22:53,8.585,11
7/11/17 22:55,8.599,11
7/11/17 22:57,8.589,11
7/11/17 22:59,8.589,11
7/11/17 23:01,8.611,11
7/11/17 23:03,8.641,11
7/11/17 23:05,8.938,11
7/11/17 23:07,8.776,11
7/11/17 23:09,8.697,11
7/11/17 23:11,8.657,11
7/11/17 23:13,8.651,11
7/11/17 23:15,8.633,11
7/11/17 23:17,8.636,11
7/11/17 23:19,8.616,11
7/11/17 23:21,8.583,11
7/11/17 23:23,8.538,11
7/11/17 23:25,8.585,11
7/11/17 23:27,8.571,11
7/11/17 23:29,8.559,11
7/11/17 23:31,8.583,11
7/11/17 23:33,8.664,11
7/11/17 23:35,8.63,11
7/11/17 23:37,8.607,11
7/11/17 23:39,8.602,11
7/11/17 23:41,8.612,11
7/11/17 23:43,8.567,11
7/11/17 23:45,8.539,11
7/11/17 23:47,8.526,11
7/11/17 23:49,8.5,11
7/11/17 23:51,8.494,11
7/11/17 23:53,8.492,11
7/11/17 23:55,8.484,11
7/11/17 23:57,8.478,11
7/11/17 23:59,8.479,11
7/12/17 0:01,8.513,11
7/12/17 0:03,8.615,11
7/12/17 0:05,8.556,11
7/12/17 0:07,8.543,11
7/12/17 0:09,8.508,11
7/12/17 0:11,8.503,11
7/12/17 0:13,8.499,11
7/12/17 0:15,8.488,11
7/12/17 0:17,8.484,11
7/12/17 0:19,8.481,11
7/12/17 0:21,8.479,11
7/12/17 0:23,8.477,11
7/12/17 0:25,8.477,11
7/12/17 0:27,8.477,11
7/12/17 0:29,8.496,11
7/12/17 0:31,8.537,11
7/12/17 0:33,8.555,11
7/12/17 0:35,8.544,11
7/12/17 0:37,8.568,11
7/12/17 0:39,8.55,11
7/12/17 0:41,8.52,11
7/12/17 0:43,8.522,11
7/12/17 0:45,8.517,11
7/12/17 0:47,8.507,11
7/12/17 0:49,8.506,11
7/12/17 0:51,8.497,11
7/12/17 0:53,8.485,11
7/12/17 0:55,8.485,11
7/12/17 0:57,8.49,11
7/12/17 0:59,8.534,11
7/12/17 1:01,8.536,11
7/12/17 1:03,8.535,11
7/12/17 1:05,8.508,11
7/12/17 1:07,8.502,11
7/12/17 1:09,8.494,11
7/12/17 1:11,8.493,11
7/12/17 1:13,8.495,11
7/12/17 1:15,8.501,11
7/12/17 1:17,8.497,11
7/12/17 1:19,8.506,11
7/12/17 1:21,8.514,11
7/12/17 1:23,8.513,11
7/12/17 1:25,8.525,11
7/12/17 1:27,8.515,11
7/12/17 1:29,8.517,11
7/12/17 1:31,8.532,11
7/12/17 1:33,8.53,11
7/12/17 1:35,8.522,11
7/12/17 1:37,8.507,11
7/12/17 1:39,8.501,11
7/12/17 1:41,8.508,11
7/12/17 1:43,8.513,11
7/12/17 1:45,8.525,11
7/12/17 1:47,8.517,11
7/12/17 1:49,8.509,11
7/12/17 1:51,8.507,11
7/12/17 1:53,8.507,11
7/12/17 1:55,8.508,11
7/12/17 1:57,8.506,11
7/12/17 1:59,8.498,11
7/12/17 2:01,8.493,11
7/12/17 2:03,8.489,11
7/12/17 2:05,8.488,11
7/12/17 2:07,8.488,11
7/12/17 2:09,8.488,11
7/12/17 2:11,8.483,11
7/12/17 2:13,8.485,11
7/12/17 2:15,8.494,11
7/12/17 2:17,8.493,11
7/12/17 2:19,8.488,11
7/12/17 2:21,8.487,11
7/12/17 2:23,8.488,11
7/12/17 2:25,8.489,11
7/12/17 2:27,8.488,11
7/12/17 2:29,8.475,11
7/12/17 2:31,8.456,11
7/12/17 2:33,8.463,11
7/12/17 2:35,8.454,11
7/12/17 2:37,8.464,11
7/12/17 2:39,8.475,11
7/12/17 2:41,8.478,11
7/12/17 2:43,8.47,11
7/12/17 2:45,8.448,11
7/12/17 2:47,8.442,11
7/12/17 2:49,8.443,11
7/12/17 2:51,8.45,11
7/12/17 2:53,8.433,11
7/12/17 2:55,8.422,11
7/12/17 2:57,8.418,11
7/12/17 2:59,8.441,11
7/12/17 3:01,8.464,11
7/12/17 3:03,8.461,11
7/12/17 3:05,8.442,11
7/12/17 3:07,8.44,11
7/12/17 3:09,8.44,11
7/12/17 3:11,8.437,11
7/12/17 3:13,8.432,11
7/12/17 3:15,8.427,11
7/12/17 3:17,8.426,11
7/12/17 3:19,8.455,11
7/12/17 3:21,8.47,11
7/12/17 3:23,8.474,11
7/12/17 3:25,8.462,11
7/12/17 3:27,8.457,11
7/12/17 3:29,8.461,11
7/12/17 3:31,8.464,11
7/12/17 3:33,8.458,11
7/12/17 3:35,8.443,11
7/12/17 3:37,8.433,11
7/12/17 3:39,8.429,11
7/12/17 3:41,8.433,11
7/12/17 3:43,8.436,11
7/12/17 3:45,8.448,11
7/12/17 3:47,8.451,11
7/12/17 3:49,8.455,11
7/12/17 3:51,8.438,11
7/12/17 3:53,8.426,11
7/12/17 3:55,8.42,11
7/12/17 3:57,8.416,11
7/12/17 3:59,8.414,11
7/12/17 4:01,8.413,11
7/12/17 4:03,8.415,11
7/12/17 4:05,8.425,11
7/12/17 4:07,8.448,11
7/12/17 4:09,8.454,11
7/12/17 4:11,8.432,11
7/12/17 4:13,8.423,11
7/12/17 4:15,8.432,11
7/12/17 4:17,8.436,11
7/12/17 4:19,8.444,11
7/12/17 4:21,8.449,11
7/12/17 4:23,8.452,11
7/12/17 4:25,8.454,11
7/12/17 4:27,8.454,11
7/12/17 4:29,8.455,11
7/12/17 4:31,8.454,11
7/12/17 4:33,8.454,11
7/12/17 4:35,8.453,11
7/12/17 4:37,8.451,11
7/12/17 4:39,8.452,11
7/12/17 4:41,8.452,11
7/12/17 4:43,8.449,11
7/12/17 4:45,8.448,11
